date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-14,-13,-19.4,-20.5,-28,,-38,82,73.5,73,64,-15.8,-23,-23.2,-30.6,48,26.75,27,6,47,16,103.82,102.58,102.61,101.4,100.62,99.43,99.47,98.32,24100,24100,24100,24100,3.3,2.6,2.6,2,38.5,0,0,0,0,0,,,2,08:19:00,1765721940,8.32,16:27:00,1765751220,16.45,8.13,1,1,-13,-13,-15,-13,5,,,,,8,5.4,4,0,,,,
2025-12-13,-20.9,-24.75,-24.75,-28.6,,-40,80,71.5,72.5,65,-25.7,-28.5,-28.6,-31.6,28,17.33,17.5,7,33,32,103.74,103.19,103.15,102.57,100.54,99.99,99.97,99.4,24100,24100,24100,24100,2,1.8,1.8,1.6,42.8,0,0,0,0,0,,,2,08:18:00,1765635480,8.3,16:27:00,1765664820,16.45,8.15,1,1,-20,-20,-28,-28,9,,,,,6,1.1,3,0,,,,
2025-12-12,-10.4,-20.69,-18.14,-25.9,,-38,86,72.8,77,68,-14.1,-24.4,-21.9,-29.7,43,28.42,29,15,51,30,102.56,102.39,102.27,101.99,99.41,99.27,99.17,98.92,24100,20008.3,12650,1200,2,1.6,1.6,1.3,36.1,0,0,0,0,0.2,,,4,08:17:00,1765549020,8.28,16:27:00,1765578420,16.45,8.17,,,-19,-19,-28,-25,10,,,,,8,2.6,4,0,,,,
2025-12-11,-10.4,-12.65,-13.5,-16.6,,-23,90,82.1,83,76,-12,-15.1,-14.8,-17.6,23,16.5,16,9,,,102.02,101.79,101.84,101.66,98.94,98.72,98.76,98.59,24100,14187.5,12650,1200,2.5,2.2,2.1,1.7,31.5,0,0,0,0,1.8,,,5,08:16:00,1765462560,8.27,16:27:00,1765492020,16.45,8.18,,,-11,-11,-18,-18,5,,,,,8,7.2,6,4,,,,
2025-12-10,-9.1,-13.59,-14.35,-19.6,,-25,89,81.5,80,71,-10.9,-16.1,-15.8,-20.6,32,17.71,16,0,41,32,102.18,101.92,101.72,101.27,99.1,98.86,98.67,98.25,24100,17412.5,12550,1000,2.3,1.6,1.8,1.4,32.4,0,0,0,0,0.7,,,5,08:15:00,1765376100,8.25,16:27:00,1765405620,16.45,8.2,,,-12,-11,-19,-17,7,,,,,8,7.3,7,6,,,,
2025-12-09,-8,-9.96,-11.7,-15.4,,-19,92,89,88.5,85,-9.5,-11.5,-12.6,-15.6,27,17,16,5,31,5,101.16,100.42,100.53,99.9,98.14,97.41,97.53,96.91,22500,8241.7,12450,2400,3,2.2,2.4,1.7,29.7,0,0,0,0,1.2,,,1,08:14:00,1765289640,8.23,16:27:00,1765319220,16.45,8.22,,,-7,-7,-13,-11,4,,,,,8,7.3,6,4,,,,
2025-12-08,-9.7,-12.64,-13.25,-16.8,,-26,94,84.4,82,70,-11.4,-14.8,-15.4,-19.4,28,16.54,14,0,31,18,102.56,101.61,101.74,100.92,99.45,98.54,98.67,97.89,24100,13458.3,13650,3200,2.7,2,2.1,1.6,31.2,0,0,0,0,0.9,,,0,08:13:00,1765203180,8.22,16:27:00,1765232820,16.45,8.23,,,-11,-11,-16,-16,4,,,,,8,7.9,7,6,,,,
2025-12-07,-15.6,-20.95,-21.2,-26.8,,-36,79,74.1,70,61,-19.4,-24.5,-24.4,-29.5,19,10.33,9.5,0,33,16,103.25,102.98,102.94,102.62,100.08,99.82,99.79,99.5,24100,24100,24100,24100,2.5,2.2,2.2,2,39.2,0,0,0,0,0,,,0,08:12:00,1765116720,8.2,16:28:00,1765146480,16.47,8.27,,,-16,-16,-16,-16,9,,,,,8,3.6,4,0,,,,
2025-12-06,-17.4,-21.7,-21.4,-25.4,,-34,81,76,73,65,-21.9,-24.9,-24.4,-27,26,13.71,15,4,,,102.71,102.04,102.06,101.41,99.55,98.92,98.95,98.35,24100,23900,21700,19300,2,1.8,1.8,1.7,39.4,0,0,0,0,0,,,0,08:11:00,1765030260,8.18,16:28:00,1765060080,16.47,8.28,,,-17,-17,-29,-28,8,,,,,5,1.6,2.5,0,,,,
2025-12-05,-9.1,-13.75,-13.95,-18.8,,-25,87,79.1,76,65,-11.5,-16.7,-16.6,-21.8,35,15.54,21,7,41,34,101.38,101.06,101.13,100.89,98.32,98.02,98.1,97.88,24100,18208.3,12450,800,2.3,2,2,1.7,31.9,0,0,0,0,0.1,,,,08:10:00,1764943800,8.17,16:28:00,1764973680,16.47,8.3,,,-9,-9,-23,-21,3,,,,,8,5.7,4.5,1,,,,
2025-12-04,-4.7,-12.55,-12.8,-20.9,,-31,94,82.7,83.5,73,-5.7,-14.9,-14.8,-23.8,44,24.75,28.5,13,48,18,102.58,101.12,101.48,100.37,99.45,98.06,98.4,97.36,24100,13995.8,13250,2400,2.4,2,2,1.6,30.8,0,0,0,0,0.2,,,,08:08:00,1764857280,8.13,16:29:00,1764887340,16.48,8.35,,,-7,-7,-13,-13,4,,,,,8,5.1,4,0,,,,
2025-12-03,-14.8,-18.9,-19,-23.2,,-32,83,72.2,72,61,-19.3,-22.8,-22.4,-25.4,33,19.17,21.5,10,34,33,103,102.7,102.54,102.09,99.84,99.58,99.43,99.02,24100,23033.3,20100,16100,2.6,1.9,2.1,1.6,37,0,0,0,0,0,,,,08:07:00,1764770820,8.12,16:29:00,1764800940,16.48,8.37,,,-16,-16,-22,-19,10,,,,,4,0.7,2,0,,,,
2025-12-02,-7.7,-11.12,-11.25,-14.8,,-26,85,79,76.5,68,-10.3,-14.1,-14.7,-19.1,41,22.08,24,7,48,33,101.98,100.91,101.21,100.44,98.92,97.88,98.17,97.41,24100,14037.5,12850,1600,4,2.3,2.8,1.6,29.2,0,0,0,0,0.3,,,,08:06:00,1764684360,8.1,16:30:00,1764714600,16.5,8.4,,,-10,-10,-19,-19,5,,,,,8,7.6,7,6,,,,
2025-12-01,-11.3,-14.44,-13.95,-16.6,,-26,86,79.4,77.5,69,-16,-17.3,-17.4,-18.8,28,15.21,17.5,7,35,21,102.48,101.75,101.81,101.14,99.4,98.68,98.74,98.09,24100,23033.3,20100,16100,3,2.1,2.3,1.6,31.9,0,0,0,0,0,,,,08:05:00,1764597900,8.08,16:30:00,1764628200,16.5,8.42,,,-11,-11,-19,-16,8,,,,,8,4.2,4,0,,,,
2025-11-30,-9.1,-11.22,-11.85,-14.6,,-23,87,78,78,69,-11.7,-14.4,-14.4,-17.2,21,13.67,13,5,32,23,103.24,103.02,102.9,102.57,100.15,99.94,99.82,99.49,24100,22362.5,14450,4800,1.9,1.6,1.6,1.4,29.9,0,0,0,0,0,,,,08:03:00,1764511380,8.05,16:31:00,1764541860,16.52,8.47,,,-8,-8,-15,-15,6,,,,,8,4.7,4,0,,,,
2025-11-29,-5.6,-9.08,-10.19,-14.8,,-21,93,86.4,84.5,76,-7.1,-11,-11.2,-15.3,27,10.25,13.5,0,35,34,103.17,103.08,103.04,102.91,100.09,100.01,99.97,99.85,24100,13991.7,12650,1200,2.5,2,1.9,1.3,28.2,0,0,0,0,0.2,,,,08:02:00,1764424920,8.03,16:31:00,1764455460,16.52,8.48,,,-6,-6,-14,-10,6,,,,,8,6.9,5.5,3,,,,
2025-11-28,-6.9,-7.84,-8.19,-9.5,,-16,86,76.3,77,68,-10.4,-11.3,-11.3,-12.2,21,11.67,10.5,0,,,103.24,103.17,103.16,103.08,100.17,100.1,100.09,100.01,24100,21308.3,13050,2000,2.1,1.8,1.8,1.5,26.2,0,0,0,0,0,,,,08:01:00,1764338460,8.02,16:32:00,1764369120,16.53,8.52,,,-5,-5,-10,-10,4,,,,,8,7.4,4,0,,,,
2025-11-27,-3.2,-5.88,-5.9,-8.6,,-15,88,74.2,73,58,-7.3,-9.8,-9.9,-12.6,32,20.96,20.5,9,42,33,103.31,103.14,103.08,102.85,100.24,100.08,100.03,99.82,24100,20312.5,13050,2000,9,1.8,5.1,1.2,23.9,0,0,0,0,0,,,,07:59:00,1764251940,7.98,16:33:00,1764282780,16.55,8.57,,,-5,-3,-11,-10,2,,,,,8,7.5,6,4,,,,
2025-11-26,-2,-3.75,-3.9,-5.8,,-13,86,76,76.5,67,-6.6,-7.4,-7.4,-8.2,32,24.62,23,14,38,32,102.82,102.61,102.62,102.43,99.79,99.59,99.6,99.41,24100,24100,24100,24100,1.6,1.4,1.4,1.1,21.9,0,0,0,0,0,,,,07:58:00,1764165480,7.97,16:34:00,1764196440,16.57,8.6,1,1,-3,-1,-8,-8,3,,,,,8,8,8,8,,,,
2025-11-25,-2,-2.91,-3.25,-4.5,,-12,96,85.5,86,76,-3,-5,-5,-6.9,34,23.25,19.5,5,40,36,102.46,102.16,102.12,101.78,99.44,99.15,99.12,98.8,24100,23966.7,23300,22500,6,1.7,3.6,1.3,21.2,0,0,0,0,0,,,,07:56:00,1764078960,7.93,16:34:00,1764110040,16.57,8.63,,,-1,-1,-7,-7,0,,,,,8,7.9,7,6,,,,
2025-11-24,4,-1.88,-1.04,-6.1,,-11,97,86.7,79.5,62,-2.1,-3.9,-4,-6,17,11.96,11,5,,,101.81,101.56,101.45,101.09,98.83,98.59,98.5,98.16,24100,23966.7,23300,22500,2.1,1.7,1.6,1,19,0,0,0,0,0,,,,07:55:00,1763992500,7.92,16:35:00,1764023700,16.58,8.67,1,1,3,3,-4,-4,9,,,,,8,4.8,4,0,,,,
2025-11-23,10.1,2.74,3.55,-3,,-7,95,76.1,74.5,54,1.6,-1.3,-1.5,-4.6,31,15.79,17.5,4,33,17,101.48,101.07,101.12,100.76,98.53,98.12,98.18,97.84,24100,24100,24100,24100,3,1.6,2.1,1.2,14.4,0,0,0,0,0,,,,07:53:00,1763905980,7.88,16:36:00,1763937360,16.6,8.72,1,1,8,10,-4,-3,9,,,,,7,4.4,3.5,0,,,,
2025-11-22,7.5,1.97,2.75,-2,,-7,97,79.9,76,55,0.9,-1.3,-1.8,-4.4,41,19.5,23,5,46,31,101.46,101.02,101.03,100.6,98.5,98.07,98.08,97.66,24100,23766.7,20100,16100,2,1.8,1.7,1.4,15.2,0,0,0,0,0.2,,,,07:52:00,1763819520,7.87,16:37:00,1763851020,16.62,8.75,1,1,5,5,-2,-2,10,,,,,8,2.8,4,0,,,,
2025-11-21,2,-2.53,-3.34,-8.7,,-13,97,80.9,80,63,-2.4,-5.5,-5.5,-8.6,20,12.75,10,0,,,101.87,101.51,101.31,100.74,98.88,98.52,98.34,97.8,24100,24100,24100,24100,3.1,2.2,2.4,1.7,21.3,0,0,0,0,0,,,,07:50:00,1763733000,7.83,16:38:00,1763764680,16.63,8.8,1,1,1,1,-2,-2,11,,,,,8,4,4.5,1,,,,
2025-11-20,5.2,-0.27,-0.44,-6.1,,-11,95,83.4,76.5,58,0.9,-2.9,-3.2,-7.4,29,16.62,19,9,36,26,101.71,101.47,101.51,101.32,98.72,98.5,98.55,98.37,24100,24100,24100,24100,2,1.7,1.5,1,18.4,0,0,0,0,0,,,,07:49:00,1763646540,7.82,16:39:00,1763678340,16.65,8.83,1,1,4,4,-8,-8,11,,,,,8,2.4,4,0,,,,
2025-11-19,4.2,2.41,1.7,-0.8,,-5,100,86.8,85.5,71,2.2,0.4,-0.1,-2.4,18,12.58,13,8,,,101.59,101.36,101.4,101.22,98.63,98.41,98.45,98.27,24100,18145.8,14050,4000,2,2,1.8,1.5,16.3,0,0,0,0,0.1,,,,07:47:00,1763560020,7.78,16:40:00,1763592000,16.67,8.88,1,1,5,5,-2,-1,3,,,,,8,7.2,5,2,,,,
2025-11-18,2.7,-0.29,-1.4,-5.5,,-10,78,62,64.5,51,-2.9,-6.8,-6.2,-9.6,27,16.62,17,7,33,18,102.04,101.88,101.83,101.63,99.05,98.9,98.86,98.67,24100,24100,24100,24100,3,2.2,2.3,1.6,19.4,0,0,0,0,0,,,,07:46:00,1763473560,7.77,16:41:00,1763505660,16.68,8.92,1,1,4,4,0,1,3,,,,,8,7.1,4,0,,,,
2025-11-17,4.5,-0.98,-0.25,-5,,-9,70,55.1,53,36,-7.5,-9.2,-10,-12.5,15,10.12,10,5,,,102.08,101.99,102.01,101.93,99.1,99,99.02,98.95,24100,24100,24100,24100,3,2.3,2.5,1.9,18.2,0,0,0,0,0,,,,07:44:00,1763387040,7.73,16:42:00,1763419320,16.7,8.97,1,1,3,3,-6,-6,11,,,,,7,4,4,1,,,,
2025-11-16,1.9,-1.81,-2.54,-7,,-12,88,70.9,69,50,-4.4,-6.7,-6.8,-9.2,17,9.46,8.5,0,,,101.91,101.78,101.72,101.52,98.93,98.78,98.74,98.54,24100,24100,24100,24100,2.2,1.6,1.7,1.2,20.5,0,0,0,0,0,,,,07:42:00,1763300520,7.7,16:44:00,1763333040,16.73,9.03,1,1,3,3,-5,-5,6,,,,,8,5.2,4,0,,,,
2025-11-15,3.3,-0.07,-1.1,-5.5,,-10,86,72.3,69.5,53,-1.1,-4.6,-4,-6.8,35,21.88,24.5,14,36,30,101.48,100.97,100.91,100.34,98.5,98.02,97.97,97.44,24100,24100,24100,24100,1.5,1.3,1.4,1.2,19.1,0,0,0,0,0,,,,07:41:00,1763214060,7.68,16:45:00,1763246700,16.75,9.07,1,1,2,4,-7,-6,11,,,,,8,1.8,4,0,,,,
2025-11-14,10.2,5.64,5.65,1.1,,,89,79.5,78,67,5.5,2.3,2,-1.5,34,20.83,20.5,7,48,18,100.6,100.03,100.14,99.68,97.69,97.13,97.25,96.8,24100,20416.7,15250,6400,5,2.1,3.2,1.4,12.3,0,0.6,0,0,0.3,,,,07:39:00,1763127540,7.65,16:46:00,1763160360,16.77,9.12,1,1,11,12,-3,-2,5,,,,,8,6,4,0,,,,
2025-11-13,7.7,1.48,1,-5.7,,-10,94,74.3,72.5,51,-1.5,-2.9,-3.8,-6.1,24,12.42,12,0,,,101.72,101.42,101.23,100.73,98.75,98.46,98.28,97.81,24100,24033.3,23300,22500,2.5,1.9,2,1.4,17,0,0,0,0,0,,,,07:38:00,1763041080,7.63,16:47:00,1763074020,16.78,9.15,1,1,6,6,0,2,12,,,,,7,2.3,3.5,0,,,,
2025-11-12,6.5,1.47,1.65,-3.2,,-8,91,73.1,67,43,-1,-3.2,-3.5,-5.9,39,22.12,26.5,14,46,31,101.65,101.38,101.23,100.8,98.69,98.43,98.28,97.87,24100,24100,24100,24100,2,1.6,1.6,1.3,16.4,0,0,0,0,0,,,,07:36:00,1762954560,7.6,16:49:00,1762987740,16.82,9.22,1,1,6,6,-3,-3,12,,,,,1,0.4,0.5,0,,,,
2025-11-11,8,1.85,3.4,-1.2,,-5,92,78.7,73.5,55,0.9,-1.6,-1.5,-3.9,41,21.12,25.5,10,38,29,100.78,100.34,100.38,99.97,97.85,97.41,97.44,97.04,24100,24100,24100,24100,1.7,1.3,1.4,1.1,14.6,0,0,0,0,0,,,,07:34:00,1762868040,7.57,16:50:00,1762901400,16.83,9.27,1,1,6,6,-2,-2,7,,,,,8,4.6,4,0,,,,
2025-11-10,-1,-3.16,-3.55,-6.1,,-13,99,86.8,85.5,72,-3.7,-5.2,-5,-6.2,54,32.75,32.5,11,50,18,103.46,101.84,101.76,100.07,100.41,98.84,98.77,97.13,24100,16095.8,12650,1200,1.3,1.2,1.2,1.1,21.6,0,0,0,0,0,,,,07:33:00,1762781580,7.55,16:52:00,1762815120,16.87,9.32,1,1,1,1,0,0,5,,,,,8,6.9,4,0,,,,
2025-11-09,-1.3,-3.39,-4.05,-6.8,,-14,98,88.4,89.5,81,-3.5,-5,-6.1,-8.7,32,21.96,20.5,9,33,35,103.65,103.38,103.3,102.95,100.6,100.33,100.26,99.91,24100,23366.7,16100,8100,2,1.4,1.6,1.3,22.1,0,0,0,0,0,,,,07:31:00,1762695060,7.52,16:53:00,1762728780,16.88,9.37,1,1,0,0,-10,-7,4,,,,,8,7.6,5.5,3,,,,
2025-11-08,-3.3,-6.51,-6.85,-10.4,,-16,90,81.9,80.5,71,-7.7,-9.1,-9.2,-10.8,34,21.33,21.5,9,44,31,102.98,102.36,102.35,101.72,99.93,99.32,99.32,98.71,24100,19729.2,14050,4000,1.6,1.4,1.4,1.2,24.9,0,0,0,0,0,,,,07:29:00,1762608540,7.48,16:55:00,1762642500,16.92,9.43,1,1,-4,-4,-8,-7,8,,,,,8,6.1,4.5,1,,,,
2025-11-07,0.7,-5.06,-4.4,-9.5,,-17,94,81.9,79.5,65,-0.6,-7.7,-5.8,-11,36,22.17,21.5,7,34,2,101.7,101.38,101.16,100.62,98.68,98.39,98.19,97.69,24100,23900,21700,19300,1.7,1.3,1.4,1,22.4,0,0,0,0,0,,,,07:28:00,1762522080,7.47,16:56:00,1762556160,16.93,9.47,1,1,-3,-3,-8,-8,12,,,,,8,5.7,5,2,,,,
2025-11-06,4.9,0.92,-0.04,-5,,-9,100,82.4,81,62,0.4,-1.9,-3,-6.4,28,17.5,19,10,36,4,102.06,101.03,101.25,100.44,99.08,98.07,98.3,97.51,24100,19112.5,13250,2400,5,1.9,3,1.1,18,0,0,0,0,4.1,,,,07:26:00,1762435560,7.43,16:58:00,1762469880,16.97,9.53,1,1,4,4,-5,-5,1,,,,,8,7.2,4,0,,,,
2025-11-05,6.1,-0.31,0.29,-5.5,,-10,95,78.3,74,53,-0.1,-3.9,-3,-6,25,12.79,12.5,0,33,33,102.41,102.17,102.06,101.7,99.42,99.19,99.08,98.74,24100,24100,24100,24100,4,2,2.6,1.2,17.7,0,0,0,0,0,,,,07:24:00,1762349040,7.4,16:59:00,1762383540,16.98,9.58,1,1,6,6,-4,-4,13,,,,,3,0.9,1.5,0,,,,
2025-11-04,7.8,2.07,2.29,-3.2,,-8,93,69.2,71,49,0.7,-3.2,-2.6,-5.9,20,12.58,12.5,5,,,101.69,101.55,101.49,101.29,98.75,98.6,98.55,98.35,24100,24100,24100,24100,2.6,1.9,2,1.5,15.7,0,0,0,0,0,,,,07:23:00,1762262580,7.38,17:01:00,1762297260,17.02,9.63,1,1,9,9,-2,-1,6,,,,,8,4.5,4,0,,,,
2025-11-03,9.6,4.89,5.6,1.6,,,69,56.3,54.5,40,-1.8,-3.3,-3.5,-5.2,37,26.08,25,13,47,26,101.67,101.39,101.3,100.93,98.73,98.46,98.38,98.02,24100,24100,24100,24100,2,1.4,1.6,1.2,12.4,0,0.6,0,0,0,,,,07:21:00,1762176060,7.35,17:02:00,1762210920,17.03,9.68,1,1,9,9,0,0,14,,,,,4,0.7,2,0,,,,
2025-11-02,14.7,6.25,8.75,2.8,,,88,74.1,74,60,6.3,1.9,2,-2.2,53,38.12,34,15,63,27,100.93,100.19,100.2,99.47,98.02,97.29,97.3,96.59,24100,22948,16900,9700,1.4,1.1,1.2,1,9.2,0,3.8,1.8,0,0,,,,07:19:00,1762089540,7.32,17:04:00,1762124640,17.07,9.75,1,1,12,14,1,1,10,,,,,8,4.8,4,0,,,,
2025-11-01,3.9,1.75,1.65,-0.6,,-4,100,88,88,76,0.7,-0.1,-0.2,-1.2,39,21.21,21.5,4,63,18,102.26,101.82,101.51,100.77,99.29,98.85,98.56,97.84,24100,21404.2,12650,1200,1.3,1.1,1.1,1,16.4,0,0,0,0,0,,,,08:18:00,1762003080,8.3,18:06:00,1762038360,18.1,9.8,2,2,5,5,3,4,8,,,,,8,7,6.5,5,,,,
2025-10-31,5.5,3.43,3.1,0.7,,,100,86,82,64,4.2,1.2,1.6,-1,28,18.42,18.5,9,37,4,102.25,101.83,101.76,101.26,99.28,98.87,98.8,98.32,24100,22025,14450,4800,2,1.2,1.5,1,14.9,0,0,0,0,0.2,,,,08:16:00,1761916560,8.27,18:08:00,1761952080,18.13,9.87,1,1,5,5,-1,-1,6,,,,,8,7.2,6.5,5,,,,
2025-10-30,6.3,3.91,4.65,3,,,96,87.1,87,78,3.2,1.9,1.9,0.6,27,14.79,15,3,33,30,101.82,101.3,101.46,101.1,98.87,98.36,98.52,98.17,24100,19754.2,14450,4800,3,1.5,2.1,1.2,13.3,0,0,0,0,0,,,,08:14:00,1761830040,8.23,18:09:00,1761865740,18.15,9.92,1,1,6,6,1,2,4,,,,,8,7.7,7,6,,,,
2025-10-29,8.3,3.3,3.25,-1.8,,-6,93,78,72,51,0.7,-0.4,-0.9,-2.5,19,13.04,13,7,,,103.01,102.62,102.46,101.91,100.01,99.64,99.49,98.96,24100,24100,24100,24100,2.1,1.6,1.6,1.1,14.8,0,0,0,0,0,,,,08:13:00,1761743580,8.22,18:11:00,1761779460,18.18,9.97,2,2,8,8,2,2,14,,,,,8,4.7,4,0,,,,
2025-10-28,9.8,6.63,5,0.2,,,100,88.2,82,64,7.8,4.7,3.7,-0.4,25,14.42,16.5,8,31,30,102.91,102.12,102.16,101.41,99.92,99.17,99.2,98.49,24100,21695.8,14450,4800,2,1.5,1.6,1.3,13,0,0,0,0,2.5,,,,08:11:00,1761657060,8.18,18:13:00,1761693180,18.22,10.03,2,2,9,9,-2,-2,9,,,,,8,6.8,4,0,,,,
2025-10-27,13.8,9.92,10.8,7.8,,,100,91.8,87,74,10,8.6,8.9,7.8,43,22.83,23.5,4,42,18,101.41,101.32,101.34,101.27,98.49,98.42,98.43,98.37,24100,12770.8,13650,3200,2,1.8,1.8,1.5,7.2,0,5.8,3.8,0.8,21,,,,08:09:00,1761570540,8.15,18:15:00,1761606900,18.25,10.1,,,12,12,6,6,0,,,,,8,7.6,5,2,,,,
2025-10-26,16.6,13.14,13.05,9.5,,,80,73.3,72,64,10.3,8.5,8.3,6.3,47,34.08,35,23,60,19,101.52,101.19,101.22,100.93,98.62,98.3,98.34,98.05,24100,23366.7,20100,16100,2.1,2,1.9,1.7,5,0,8.1,6,3,0,,,,08:08:00,1761484080,8.13,18:16:00,1761520560,18.27,10.13,2,2,17,17,9,9,0,,,,,8,7.1,5,2,,,,
2025-10-25,15.4,9.15,8.44,1.5,,,91,79.3,78,65,9.1,5.6,4.8,0.6,45,30.12,28.5,12,62,17,101.69,101.59,101.58,101.47,98.76,98.66,98.66,98.55,24100,23900,21700,19300,2.1,1.7,1.6,1,9.6,0,3.4,1.4,0,0,,,,08:06:00,1761397560,8.1,18:18:00,1761434280,18.3,10.2,2,2,15,15,9,9,16,,,,,8,2.4,4,0,,,,
2025-10-24,12,5.22,6.15,0.3,,,91,74,70,49,2.2,0.7,0.7,-0.8,31,18.21,20,9,34,15,102.24,101.93,101.97,101.69,99.27,98.98,99.01,98.75,24100,24100,24100,24100,1.8,1.4,1.4,1,11.8,0,1.1,0,0,0,,,,08:05:00,1761311100,8.08,18:20:00,1761348000,18.33,10.25,2,2,10,10,1,3,15,,,,,8,2.5,4,0,,,,
2025-10-23,8.3,1.45,1.6,-5.1,,-8,100,85.1,80.5,61,1.2,-1.1,-1.9,-4.9,15,8.25,7.5,0,,,102.47,102.32,102.33,102.18,99.47,99.33,99.33,99.19,24100,24100,24100,24100,3,1.6,2,1.1,16.4,0,0,0,0,0,,,,08:03:00,1761224580,8.05,18:22:00,1761261720,18.37,10.32,2,2,7,7,-1,0,18,,,,,1,0.6,0.5,0,,,,
2025-10-22,5.4,1.42,0.95,-3.5,,-7,99,86.9,84.5,70,1.3,-0.6,-0.9,-3.1,17,10.71,10.5,4,,,102.13,101.95,101.93,101.74,99.15,98.98,98.97,98.79,24100,24100,24100,24100,1.7,1.2,1.4,1,17.1,0,0,0,0,0,,,,08:01:00,1761138060,8.02,18:24:00,1761175440,18.4,10.38,2,2,7,7,-3,-1,9,,,,,8,5.6,4,0,,,,
2025-10-21,7.4,4.97,5,2.6,,,98,85.7,87.5,77,4.9,2.7,2.8,0.6,43,29.92,29.5,16,43,1,101.73,101.27,101.1,100.46,98.78,98.34,98.17,97.56,24100,20162.5,15250,6400,1.3,1.1,1.1,1,13,0,0,0,0,1.2,,,,08:00:00,1761051600,8,18:26:00,1761089160,18.43,10.43,1,1,7,7,-1,-1,11,,,,,8,7.7,7.5,7,,,,
2025-10-20,7.8,6.28,6.15,4.5,,,100,89.5,84,68,6.8,4.6,4.5,2.2,30,17.46,16.5,3,34,3,100.53,100.19,100.28,100.04,97.64,97.3,97.39,97.15,24100,13395.8,13650,3200,1.8,1.4,1.4,1,11.8,0,1.1,0,0,16.2,,,,07:58:00,1760965080,7.97,18:28:00,1761002880,18.47,10.5,,,7,7,3,3,0,,,,,8,8,7.5,7,,,,
2025-10-19,10.8,6.3,5.95,1.1,,,93,77.2,74.5,56,4.1,2.5,2.2,0.3,29,17.08,17,5,39,31,100.84,100.72,100.71,100.59,97.93,97.81,97.81,97.69,24100,24100,24100,24100,2,1.2,1.5,1,12.1,0,1,0,0,0,,,,07:56:00,1760878560,7.93,18:30:00,1760916600,18.5,10.57,2,2,11,11,5,6,16,,,,,8,5.2,4.5,1,,,,
2025-10-18,11.7,6.97,7.4,3.1,,,94,82.3,78.5,63,6.9,4,4.5,2.2,37,22.29,25,13,39,27,100.65,100.2,100.21,99.77,97.75,97.31,97.33,96.9,24100,23033.3,20100,16100,2,1.3,1.5,1,10.6,0,2.4,0.4,0,0,,,,07:55:00,1760792100,7.92,18:32:00,1760830320,18.53,10.62,2,2,11,11,3,4,12,,,,,8,5.2,4,0,,,,
2025-10-17,12.7,10.28,10.25,7.8,,,100,94.9,94.5,89,12.4,9.5,10,7.6,34,20.33,22.5,11,44,20,100.03,99.58,99.62,99.21,97.16,96.72,96.77,96.37,24100,14637.5,12850,1600,2,1,1.5,1,7.8,0,5.2,3.2,0.2,2.5,,,,07:53:00,1760705580,7.88,18:34:00,1760744040,18.57,10.68,1,1,12,12,5,5,4,,,,,8,7.8,7.5,7,,,,
2025-10-16,11.2,10.08,10.19,9.2,,,100,90.7,86.5,73,11.1,8.6,8.4,5.7,21,13.25,14.5,8,33,8,102.05,101.19,101.1,100.15,99.12,98.29,98.2,97.28,24100,11920.8,13050,2000,1.5,1.1,1.2,1,7.8,0,5.2,3.2,0.2,6.4,,,,07:52:00,1760619120,7.87,18:36:00,1760657760,18.6,10.73,1,1,11,11,9,11,2,,,,,8,8,8,8,,,,
2025-10-15,12.7,8.39,8.8,4.9,,,93,80.2,75.5,58,7.6,5,5.7,3.7,17,9.17,8.5,0,,,102.93,102.56,102.49,102.04,99.95,99.6,99.53,99.11,24100,24033.3,23300,22500,2,1.5,1.5,1,9.2,0,3.8,1.8,0,0,,,,07:50:00,1760532600,7.83,18:38:00,1760571480,18.63,10.8,3,3,12,12,7,8,12,,,,,8,7.7,7.5,7,,,,
