date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-14,-7.2,-10.01,-9.85,-12.5,,-21,75,65.8,61,47,-13.9,-15.4,-15.4,-17,28,19.38,18,8,39,31,102.91,102.35,102.34,101.76,100.69,100.15,100.14,99.58,24100,24100,24100,24100,2.8,2.1,1.9,1,27.9,0,0,0,0,0,0,0,5,07:43:00,1765716180,7.72,16:41:00,1765748460,16.68,8.97,1,1,-8,-8,-15,-12,,,,,,8,1.6,4,0,,,,
2025-12-13,-1.4,-4.57,-5.55,-9.7,,-17,88,66,68.5,49,-4.6,-10.1,-9.2,-13.8,39,23.67,23.5,8,61,28,101.76,101.43,101.43,101.1,99.58,99.27,99.26,98.95,24100,20154.2,13650,3200,3.1,2.5,2,1,23.6,0,0,0,0,0,0,0,5,07:42:00,1765629720,7.7,16:41:00,1765662060,16.68,8.98,1,1,-3,-2,-11,-10,,,,,,8,7,4.5,1,,,,
2025-12-12,-0.8,-5.11,-6.45,-12.1,,-19,79,69.6,71,63,-6.3,-9.9,-11.3,-16.3,31,20.54,19,7,50,26,101.8,101.69,101.68,101.55,99.62,99.51,99.49,99.36,24100,24100,24100,24100,4,2.9,2.5,1,24.4,0,0,0,0,0,0,0,5,07:42:00,1765543320,7.7,16:41:00,1765575660,16.68,8.98,1,1,0,0,-5,-5,,,,,,8,3.8,4,0,,,,
2025-12-11,-5.6,-8.39,-8.94,-12.3,,-18,78,67.7,68.5,59,-11.4,-13.4,-13.6,-15.7,34,22.04,19.5,5,50,30,101.51,100.89,100.92,100.33,99.33,98.73,98.76,98.19,24100,24100,24100,24100,3.1,2.5,2,1,26.9,0,0,0,0,0,0,0,5,07:41:00,1765456860,7.68,16:41:00,1765489260,16.68,9,1,1,-4,-4,-10,-10,,,,,,7,2.2,3.5,0,,,,
2025-12-10,1.2,-0.71,-3,-7.2,,-14,97,88.7,83.5,70,0.3,-2.4,-5,-10.4,51,19.62,28,5,74,33,100.22,99.52,99.53,98.83,98.09,97.42,97.42,96.75,24100,8750,12450,800,3.1,2.4,2.5,1.8,21,0,0,0,0,9.8,0.2,10,5,07:40:00,1765370400,7.67,16:41:00,1765402860,16.68,9.02,,,2,2,-10,-9,,,,,,8,6.2,4.5,1,,,,
2025-12-09,0.6,-3.75,-4.35,-9.3,,-12,92,71,72.5,53,-1.4,-8.5,-9,-16.6,26,13.46,14.5,3,37,20,102.41,101.2,101.31,100.21,100.22,99.03,99.15,98.09,24100,18020.8,14450,4800,3.8,2.8,2.4,1,22.4,0,0,0,0,0.6,0.2,0.4,2,07:39:00,1765283940,7.65,16:41:00,1765316460,16.68,9.03,1,1,0,0,-1,0,,,,,,8,6.4,4.5,1,,,,
2025-12-08,-3.3,-7.88,-8,-12.7,,-20,71,56.4,58,45,-12.4,-15.2,-15.7,-18.9,26,12.96,16,6,39,36,103.02,102.78,102.75,102.49,100.81,100.58,100.55,100.29,24100,24100,24100,24100,3.9,2.8,2.5,1,26,0,0,0,0,0,0,0,,07:38:00,1765197480,7.63,16:41:00,1765230060,16.68,9.05,1,1,-5,-5,-10,-10,,,,,,8,3.5,4,0,,,,
2025-12-07,-0.5,-2.65,-4.3,-8.1,,-15,91,71.3,72,53,-3.4,-7.3,-9.2,-15.1,27,14.92,15.5,4,39,31,102.51,101.8,102.01,101.52,100.33,99.64,99.85,99.37,24100,20354.2,13650,3200,3.2,2.5,2.1,1,22.3,0,0,0,0,1.8,0,1.8,0,07:37:00,1765111020,7.62,16:41:00,1765143660,16.68,9.07,,,-1,0,-14,-14,,,,,,8,6.1,4.5,1,,,,
2025-12-06,1,-0.25,-0.35,-1.7,,-7,79,71.8,71.5,64,-4,-4.8,-5,-6.1,31,18.58,19.5,8,41,22,101.63,101.02,101.13,100.64,99.48,98.88,98.99,98.5,24100,20433.3,16900,9700,3.5,2.9,2.8,2,18.4,0,0,0,0,0.2,0,0.2,0,07:36:00,1765024560,7.6,16:41:00,1765057260,16.68,9.08,1,1,1,2,-5,-5,,,,,,8,7.9,7.5,7,,,,
2025-12-05,-0.5,-4.29,-6.2,-11.9,,-14,76,66.3,66.5,57,-5.2,-9.7,-10.6,-15.9,30,14.71,15,0,45,25,102.53,101.68,101.73,100.93,100.32,99.5,99.56,98.79,72400,26112.5,48250,24100,4.2,3.1,2.6,1,24.2,0,0,0,0,0,0,0,1,07:35:00,1764938100,7.58,16:41:00,1764970860,16.68,9.1,1,1,0,0,-3,-2,,,,,,8,6.4,6,4,,,,
2025-12-04,-1.4,-6.53,-6.7,-12,,-18,82,63.3,63.5,45,-4.2,-12.5,-10.8,-17.4,42,22.12,23,4,63,29,102.77,102.2,102.08,101.39,100.57,100.02,99.91,99.25,24100,23262.5,14050,4000,3.7,2.5,2.4,1,24.7,0,0,0,0,0.2,0,0.2,1,07:34:00,1764851640,7.57,16:41:00,1764884460,16.68,9.12,1,1,-5,-4,-10,-9,,,,,,8,3.6,4,0,,,,
2025-12-03,2,-2.35,-2.54,-7.1,,-11,86,79.7,75.5,65,-3.5,-5.5,-6,-8.6,30,19.17,18.5,7,52,25,101.55,101.42,101.39,101.24,99.39,99.27,99.24,99.09,24100,16020.8,13650,3200,4.1,3.3,3,2,20.5,0,0,0,0,0.8,0,0.8,1,07:33:00,1764765180,7.55,16:41:00,1764798060,16.68,9.13,1,1,2,2,-7,-7,,,,,,8,6.7,4,0,,,,
2025-12-02,0.1,-2.53,-3.45,-7,,-10,94,85.1,84,74,-3.2,-4.7,-5.8,-8.3,16,9.04,10,4,,,101.93,101.51,101.62,101.3,99.76,99.35,99.46,99.15,24100,17600,13250,2400,4,2.6,2.5,1,21.4,0,0,0,0,1.6,0,2,3,07:32:00,1764678720,7.53,16:42:00,1764711720,16.7,9.17,1,1,1,1,-8,-7,,,,,,8,4.6,4,0,,,,
2025-12-01,-1.9,-3.74,-4.55,-7.2,,-13,92,70.3,75,58,-4.2,-8.5,-8.2,-12.3,35,14.5,19.5,4,54,31,103.19,102.74,102.62,102.05,101,100.55,100.44,99.88,24100,22391.7,13650,3200,2.9,2.2,2,1,22.6,0,0,0,0,1.6,0,1.8,0,07:31:00,1764592260,7.52,16:42:00,1764625320,16.7,9.18,1,1,-1,-1,-5,-5,,,,,,8,5.2,4.5,1,,,,
2025-11-30,2.6,0.86,0.19,-2.2,,-9,96,83.5,83,70,1.2,-1.7,-2.2,-5.6,43,27.12,28.5,14,59,31,102.32,101.45,101.58,100.83,100.16,99.31,99.43,98.7,24100,15070.8,12650,1200,2.5,2,1.8,1,17.8,0,0,0,0,7.2,1.8,5.4,5,07:30:00,1764505800,7.5,16:42:00,1764538920,16.7,9.2,,,3,4,-4,-4,,,,,,8,7,6,4,,,,
2025-11-29,1.4,-1.03,-1.55,-4.5,,-10,84,69.4,69,54,-4.7,-6.1,-6.1,-7.5,24,14.33,14,4,37,14,103.25,102.9,102.85,102.45,101.06,100.72,100.67,100.29,24100,24100,24100,24100,3.2,2.5,2.1,1,19.6,0,0,0,0,0,0,0,0,07:29:00,1764419340,7.48,16:43:00,1764452580,16.72,9.23,1,1,2,2,-1,-1,,,,,,8,5.9,4,0,,,,
2025-11-28,3.1,-0.56,-0.09,-3.3,,-9,84,74,71.5,59,-1.9,-4.7,-4.3,-6.8,48,28.46,30.5,13,67,29,102.46,101.53,101.66,100.86,100.29,99.38,99.51,98.73,24100,23766.7,20100,16100,3,2.3,2,1,18.1,0,0,0,0,0,0,0,,07:27:00,1764332820,7.45,16:43:00,1764366180,16.72,9.27,1,1,0,2,-5,-4,,,,,,8,5,4.5,1,,,,
2025-11-27,3.4,0.76,1.2,-1,,-7,90,75.9,76,62,-1,-3.1,-2.8,-4.6,49,34.46,36,23,68,23,100.92,100.72,100.66,100.4,98.79,98.61,98.55,98.31,24100,18570.8,12650,1200,2.7,1.9,1.8,1,16.8,0,0,0,0,1.2,0,1.2,0,07:26:00,1764246360,7.43,16:44:00,1764279840,16.73,9.3,1,1,1,2,-2,-2,,,,,,8,6.9,6.5,5,,,,
2025-11-26,11.2,6.15,6.25,1.3,,,98,80,78.5,59,9.8,2.7,2.4,-5,42,22.33,21,0,65,24,100.57,100.38,100.31,100.05,98.49,98.29,98.24,97.98,24100,14979.2,12250,400,2.8,1.8,1.9,1,11.8,0,1.2,0,0,0.6,0.6,0,,07:25:00,1764159900,7.42,16:44:00,1764193440,16.73,9.32,1,1,11,11,1,1,,,,,,8,7.2,7,6,,,,
2025-11-25,9.8,6.82,7.25,4.7,,,98,85.2,75.5,53,7.2,4.4,3.9,0.6,15,7.29,9.5,4,,,101.81,101.24,101.22,100.64,99.69,99.13,99.12,98.55,24100,15925,12250,400,3.2,2.3,2.1,1,10.8,0,2.2,0.2,0,5.2,5.2,0,,07:24:00,1764073440,7.4,16:45:00,1764107100,16.75,9.35,2,2,10,10,7,7,,,,,,8,7,5.5,3,,,,
2025-11-24,8.5,4.45,3.85,-0.8,,-4,88,75,72.5,57,3.2,0.3,0.3,-2.6,21,11.5,10.5,0,,,102.41,102.15,102.14,101.86,100.26,100.01,100,99.73,24100,24100,24100,24100,2.8,2.1,1.9,1,14.2,0,0,0,0,0,0,0,,07:23:00,1763986980,7.38,16:45:00,1764020700,16.75,9.37,2,2,9,9,3,5,,,,,,7,4.5,4,1,,,,
2025-11-23,10.1,5.54,6.4,2.7,,,87,71.8,70,53,3.4,0.7,0.8,-1.9,39,21.21,22.5,6,59,31,101.88,101.34,101.44,101,99.76,99.22,99.33,98.89,24100,23366.7,20100,16100,2.9,1.9,2,1,11.6,0,1.4,0,0,0,0,0,,07:21:00,1763900460,7.35,16:46:00,1763934360,16.77,9.42,1,1,8,8,0,1,,,,,,8,6.8,5.5,3,,,,
2025-11-22,5.8,3.61,2.95,0.1,,,80,64.8,63.5,47,0.6,-2.6,-2.3,-5.2,23,12,14,5,37,32,101.73,101.56,101.51,101.29,99.59,99.43,99.39,99.19,24100,24100,24100,24100,7,2.3,4,1,15.1,0,0,0,0,0,0,0,,07:20:00,1763814000,7.33,16:47:00,1763848020,16.78,9.45,2,2,5,6,0,2,,,,,,8,6.9,6,4,,,,
2025-11-21,10.7,6.38,6.69,2.7,,,94,77.7,77.5,61,6,2.7,2.9,-0.2,31,16.71,19.5,8,46,28,101.53,101.33,101.37,101.21,99.42,99.23,99.26,99.11,24100,20362.5,15250,6400,5,2.6,3.1,1.3,11.3,0,1.7,0,0,0.2,0.2,0,,07:19:00,1763727540,7.32,16:47:00,1763761620,16.78,9.47,1,2,10,10,-1,0,,,,,,8,6.4,4.5,1,,,,
2025-11-20,6.5,2.67,2.2,-2.1,,-3,88,77.2,77,66,2.4,-0.9,-1.2,-4.9,15,6.92,7.5,0,,,102.41,102.11,102,101.58,100.25,99.97,99.86,99.46,24100,24100,24100,24100,5,2.7,3,1,15.8,0,0,0,0,0,0,0,,07:18:00,1763641080,7.3,16:48:00,1763675280,16.8,9.5,2,2,7,7,2,2,,,,,,8,5.2,4.5,1,,,,
2025-11-19,6,1.43,1.1,-3.8,,-7,79,66.1,61,43,-2,-4.4,-4.2,-6.4,17,5.67,8.5,0,,,102.53,102.37,102.29,102.05,100.37,100.21,100.14,99.9,24100,24100,24100,24100,3.5,2.6,2.2,1,16.9,0,0,0,0,0,0,0,,07:17:00,1763554620,7.28,16:49:00,1763588940,16.82,9.53,2,2,5,5,-2,-2,,,,,,8,4,4.5,1,,,,
2025-11-18,6.8,2.53,2.75,-1.3,,-3,81,64.2,63,45,-2.1,-3.8,-4.1,-6.1,19,10.25,12,5,,,102.14,101.98,101.97,101.8,99.98,99.84,99.82,99.66,24100,24100,24100,24100,3.3,2.5,2.1,1,15.2,0,0,0,0,0,0,0,,07:15:00,1763468100,7.25,16:50:00,1763502600,16.83,9.58,2,2,5,5,-2,-1,,,,,,8,6,5.5,3,,,,
2025-11-17,5,0.83,1.1,-2.8,,-8,80,60,60.5,41,-2.5,-6.3,-5.2,-7.9,36,21.75,23,10,55,32,101.84,101.25,101.19,100.55,99.7,99.11,99.07,98.44,24100,24100,24100,24100,2.6,2,1.8,1,16.9,0,0,0,0,0,0,0,,07:14:00,1763381640,7.23,16:51:00,1763416260,16.85,9.62,1,2,2,5,-3,-3,,,,,,7,4.5,4,1,,,,
2025-11-16,8.2,2.96,2.95,-2.3,,-7,78,60.5,60.5,43,4.6,-4.1,-1.9,-8.4,52,36.54,32,12,84,31,100.54,99.97,99.89,99.25,98.43,97.88,97.81,97.18,24100,24100,24100,24100,2.3,1.7,1.6,1,15.1,0,0,0,0,0.2,0,0.2,,07:13:00,1763295180,7.22,16:52:00,1763329920,16.87,9.65,1,1,4,4,-2,-1,,,,,,8,4.2,4.5,1,,,,
2025-11-15,11.3,5.09,6.5,1.7,,,97,85,86.5,76,7.8,2.8,3.1,-1.6,38,14.25,19,0,63,30,101.38,100.08,100.2,99.02,99.27,97.99,98.11,96.96,24100,18795.8,13050,2000,4,2,2.5,1,11.5,0,1.5,0,0,2.6,2.6,0,,07:11:00,1763208660,7.18,16:52:00,1763243520,16.87,9.68,2,2,11,11,2,2,,,,,,8,7,5,2,,,,
2025-11-14,8.9,4.44,4.65,0.4,,,86,75.7,73.5,61,2.3,0.4,0.4,-1.6,20,11.79,12.5,5,,,101.95,101.72,101.7,101.46,99.81,99.59,99.57,99.34,24100,24100,24100,24100,3.5,2.6,2.2,1,13.3,0,0,0,0,0,0,0,,07:10:00,1763122200,7.17,16:53:00,1763157180,16.88,9.72,2,2,8,8,1,1,,,,,,8,4.8,4,0,,,,
2025-11-13,6.8,4.08,3.6,0.4,,,88,74.9,76,64,2.2,0,0.1,-2,36,21.54,20.5,5,50,32,101.83,101.43,101.35,100.87,99.69,99.31,99.23,98.77,24100,23700,21700,19300,3,2.1,2,1,14.4,0,0,0,0,0,0,0,,07:09:00,1763035740,7.15,16:54:00,1763070840,16.9,9.75,2,2,7,8,1,1,,,,,,8,5.8,5,2,,,,
2025-11-12,7,3.85,4,1,,,85,78.9,78,71,3.2,0.5,0,-3.1,39,21.58,24,9,54,28,100.91,100.43,100.54,100.16,98.8,98.33,98.43,98.06,24100,22900,16900,9700,2.6,1.9,1.8,1,14,0,0,0,0,0.2,0.2,0,3,07:07:00,1762949220,7.12,16:55:00,1762984500,16.92,9.8,1,1,4,6,2,3,,,,,,8,7.5,7.5,7,,,,
2025-11-11,2.9,-0.24,-0.55,-4,,-10,91,78.6,74.5,58,-0.8,-3.6,-3.4,-5.9,37,17.29,22,7,50,30,100.96,100.87,100.76,100.57,98.81,98.73,98.63,98.46,24100,17050,13250,2400,2.9,2.2,2,1,18.6,0,0,0,0,1.4,0.2,1.2,8,07:06:00,1762862760,7.1,16:56:00,1762898160,16.93,9.83,1,2,3,4,0,1,,,,,,8,7,5,2,,,,
2025-11-10,-2.6,-3.66,-3.5,-4.4,,-12,86,78,77.5,69,-6,-7,-7.2,-8.3,30,22.75,24,18,41,35,101.51,101.32,101.26,101.01,99.35,99.16,99.11,98.86,24100,17466.7,13850,3600,2.4,1.9,1.7,1,21.5,0,0,0,0,1.2,0,1.6,5,07:05:00,1762776300,7.08,16:58:00,1762811880,16.97,9.88,1,1,-1,-1,-5,-2,,,,,,8,7.8,7.5,7,,,,
2025-11-09,1.7,-1.09,-1,-3.7,,-10,93,84.2,78.5,64,-1.2,-3.5,-3.8,-6.3,32,22.62,21.5,11,46,1,101.55,101.32,101.33,101.1,99.39,99.18,99.17,98.96,19300,7170.8,10150,1000,2.1,1.6,1.6,1,19,0,0,0,0,8,0,9.8,1,07:03:00,1762689780,7.05,16:59:00,1762725540,16.98,9.93,,,1,1,-5,-5,,,,,,8,7.4,6.5,5,,,,
2025-11-08,8.1,4.21,4.59,1.1,,,76,63.9,64,52,2.2,-2.1,-1.2,-4.7,37,17.88,24,11,45,28,101.43,101.03,100.81,100.18,99.3,98.92,98.7,98.1,24100,23900,21700,19300,2.3,1.7,1.6,1,13.4,0,0,0,0,0,0,0,,07:02:00,1762603320,7.03,17:00:00,1762639200,17,9.97,2,2,7,7,0,1,,,,,,8,5.6,4.5,1,,,,
2025-11-07,10.9,8.18,7.3,3.7,,,90,78.4,76.5,63,8.7,4.6,4,-0.6,28,16.88,16,4,46,28,101.65,100.27,100.62,99.6,99.53,98.19,98.53,97.53,24100,22900,18500,12900,3.2,2.4,2.1,1,10.7,0,2.3,0.3,0,3.3,3.3,0,,07:01:00,1762516860,7.02,17:01:00,1762552860,17.02,10,1,1,11,11,4,4,,,,,,8,7.2,5.5,3,,,,
2025-11-06,6.9,4.11,3.6,0.3,,,85,68.6,65.5,46,0.5,-1.3,-1.9,-4.2,29,13.79,14.5,0,35,31,102.21,101.94,101.83,101.46,100.07,99.81,99.72,99.36,24100,24100,24100,24100,3.2,2,2.1,1,14.4,0,0,0,0,0,0,0,,07:00:00,1762430400,7,17:02:00,1762466520,17.03,10.03,2,2,8,8,3,3,,,,,,8,4.1,4,0,,,,
2025-11-05,12.7,8.85,8.5,4.3,,,85,70.1,71,57,8.4,3.7,4.2,0,43,23.58,21.5,0,61,30,101.83,100.91,100.99,100.14,99.73,98.82,98.9,98.07,24100,23900,21700,19300,3.3,2.4,2.1,1,9.5,0,3.5,1.5,0,0,0,0,,06:58:00,1762343880,6.97,17:03:00,1762380180,17.05,10.08,1,1,13,13,3,3,,,,,,8,6.4,4,0,,,,
2025-11-04,14.1,7.93,7.9,1.7,,,83,60.3,58,33,3.1,0.2,0.3,-2.5,38,18.29,20.5,3,58,27,102.07,101.91,101.88,101.68,99.94,99.79,99.75,99.56,24100,24100,24100,24100,3.3,2.3,2.1,1,10.1,0,2.9,0.9,0,0,0,0,,06:57:00,1762257420,6.95,17:05:00,1762293900,17.08,10.13,3,3,13,13,6,8,,,,,,8,2.8,4,0,,,,
2025-11-03,11,7.87,7,3,,,88,72.1,71.5,55,5.7,3,2.3,-1.1,38,21.75,22.5,7,67,26,101.91,101.36,101.43,100.94,99.8,99.26,99.32,98.84,24100,22633.3,16900,9700,3,2.2,2.3,1.6,11,0,2,0,0,0.7,0.7,0,,06:56:00,1762170960,6.93,17:06:00,1762207560,17.1,10.17,1,2,11,11,4,5,,,,,,8,4.8,4.5,1,,,,
2025-11-02,10.2,5.5,4.55,-1.1,,-3,89,75,72.5,56,4.8,1.3,0.8,-3.2,14,7.08,7,0,,,102.61,102.29,102.28,101.94,100.46,100.15,100.14,99.83,24100,24100,24100,24100,6,2.1,3.5,1,13.4,0,0,0,0,0,0,0,,06:54:00,1762084440,6.9,17:07:00,1762121220,17.12,10.22,3,3,10,11,5,6,,,,,,8,2.6,4,0,,,,
2025-11-01,9.9,6.03,5.45,1,,,84,71,68.5,53,2.1,1,0.8,-0.4,21,13.38,12,3,32,27,102.16,101.54,101.51,100.86,100.02,99.42,99.39,98.76,24100,24100,24100,24100,2.1,1.7,1.6,1,12.6,0,0.4,0,0,0,0,0,,07:53:00,1761997980,7.88,18:09:00,1762034940,18.15,10.27,2,2,9,9,0,2,,,,,,7,4.9,3.5,0,,,,
2025-10-31,9,6.4,6.15,3.3,,,90,76.1,72.5,55,4.3,2.4,1.8,-0.8,54,30.5,36,18,72,30,100.81,100.02,100.24,99.66,98.71,97.93,98.14,97.58,24100,20300,16900,9700,2.3,1.6,1.6,1,11.8,0,1.1,0,0,1.5,1.5,0,,07:52:00,1761911520,7.87,18:10:00,1761948600,18.17,10.3,2,2,11,11,2,3,,,,,,8,6.4,4.5,1,,,,
2025-10-30,8.8,7.35,6.95,5.1,,,93,84.4,82.5,72,6.7,4.8,4.8,2.8,31,20.62,21.5,12,45,2,101.67,100.72,100.75,99.84,99.57,98.63,98.67,97.76,24100,16062.5,14050,4000,2.3,1.6,1.6,1,11.1,0,2,0,0,12.3,12.3,0,,07:50:00,1761825000,7.83,18:11:00,1761862260,18.18,10.35,1,1,9,9,4,5,,,,,,8,7.4,6.5,5,,,,
2025-10-29,11.8,7.19,7.05,2.3,,,85,72.5,74,63,4.9,2.5,2.1,-0.6,22,12.83,13.5,5,28,7,102.53,102.17,102.15,101.77,100.39,100.04,100.03,99.66,24100,24100,24100,24100,2.3,1.8,1.6,1,10.9,0,2,0,0,0,0,0,,07:49:00,1761738540,7.82,18:13:00,1761775980,18.22,10.4,3,3,12,12,5,6,,,,,,6,3.5,3,0,,,,
2025-10-28,10.4,7.22,7.15,3.9,,,84,74.5,72.5,61,4.9,2.9,2.5,0.2,24,13.38,15,6,37,6,103,102.82,102.78,102.56,100.85,100.68,100.63,100.42,24100,24100,24100,24100,2.4,1.7,1.7,1,10.8,0,2.1,0.2,0,0,0,0,,07:48:00,1761652080,7.8,18:14:00,1761689640,18.23,10.43,3,3,11,12,3,4,,,,,,7,3.5,4,1,,,,
2025-10-27,9.6,5.31,5.4,1.2,,,83,70.9,68.5,54,2.6,0.3,0.5,-1.6,18,10.92,12.5,7,,,103.16,103.04,103.03,102.89,101,100.88,100.87,100.74,24100,24100,24100,24100,2.5,1.9,1.8,1,12.6,0,0.4,0,0,0,0,0,,07:47:00,1761565620,7.78,18:16:00,1761603360,18.27,10.48,3,3,10,12,3,4,,,,,,7,3.7,3.5,0,,,,
2025-10-26,9.6,4.64,4.8,0,,,88,72.7,70.5,53,1.4,-0.1,0,-1.4,19,11.79,11,3,,,103.34,103.18,103.17,103.01,101.18,101.02,101.02,100.86,24100,24100,24100,24100,2.4,1.6,1.7,1,13.2,0,0,0,0,0,0,0,,07:45:00,1761479100,7.75,18:17:00,1761517020,18.28,10.53,3,3,9,9,2,3,,,,,,2,0.5,1,0,,,,
2025-10-25,11.8,7,7.1,2.4,,,92,76,74,56,5.3,2.8,3.5,1.7,20,12.38,10,0,,,103.03,102.86,102.81,102.59,100.88,100.72,100.66,100.45,24100,24100,24100,24100,2.4,1.7,1.7,1,10.9,0,2.1,0.1,0,0,0,0,,07:44:00,1761392640,7.73,18:19:00,1761430740,18.32,10.58,3,3,11,11,2,2,,,,,,8,4.4,4,0,,,,
2025-10-24,12.4,8.01,7.5,2.6,,,87,72.4,67,47,4.7,3.1,2.5,0.4,24,14.5,16.5,9,37,29,102.55,102.05,102.08,101.61,100.41,99.94,99.96,99.51,24100,23700,21700,19300,2.8,1.6,1.9,1,10.5,0,2.5,0.5,0,0,0,0,,07:43:00,1761306180,7.72,18:20:00,1761344400,18.33,10.62,2,3,12,12,3,3,,,,,,8,5.9,4,0,,,,
2025-10-23,13.4,8.52,9.44,5.5,,,88,78.7,75,62,6.5,5,5,3.6,23,18.04,17,11,48,27,101.61,101.02,101.01,100.42,99.51,98.93,98.92,98.34,24100,24100,24100,24100,4,1.7,2.5,1,8.6,0,4.4,2.4,0,0.5,0.5,0,,07:41:00,1761219660,7.68,18:22:00,1761258120,18.37,10.68,3,3,12,12,4,4,,,,,,8,6.2,5,2,,,,
2025-10-22,11.4,8,8.5,5.6,,,92,84,78,64,6.7,5.4,5.5,4.3,20,14.5,14.5,9,35,26,100.44,100.29,100.32,100.19,98.36,98.21,98.24,98.12,24100,23700,21700,19300,2.5,1.7,1.8,1,9.5,0,3.5,1.5,0,0.7,0.7,0,,07:40:00,1761133200,7.67,18:23:00,1761171780,18.38,10.72,2,2,12,12,6,7,,,,,,8,5.5,4.5,1,,,,
2025-10-21,16.4,11.15,10.6,4.8,,,87,71.2,69,51,9.5,6,6.2,3,29,13.29,14.5,0,59,25,101.26,100.63,100.82,100.38,99.17,98.56,98.74,98.31,24100,24100,24100,24100,5,2.2,3,1,7.4,0,5.6,3.6,0.6,0.7,0.7,0,,07:39:00,1761046740,7.65,18:25:00,1761085500,18.42,10.77,1,3,14,15,7,7,,,,,,7,4.5,3.5,0,,,,
2025-10-20,16.1,11.99,11,5.9,,,91,69,67,43,11.9,6.1,7.2,2.4,41,24.42,22,3,52,31,101.4,100.92,100.74,100.09,99.3,98.85,98.68,98.05,24100,21229.2,15250,6400,2.6,1.6,1.8,1,7,0,6,4,1,2.2,2.2,0,,07:38:00,1760960280,7.63,18:26:00,1760999160,18.43,10.8,3,3,15,16,6,7,,,,,,8,4.9,4,0,,,,
2025-10-19,21.9,18.02,17.2,12.5,25,,97,77.6,79.5,62,15.5,13.9,14.2,12.9,26,17.25,15.5,5,55,25,100.62,99.96,100.01,99.4,98.57,97.93,97.97,97.38,24100,22762.5,15250,6400,3.1,2.5,2,1,0.8,0,12.2,10.2,7.2,7.4,7.4,0,,07:36:00,1760873760,7.6,18:28:00,1760912880,18.47,10.87,3,3,23,23,10,11,,,,,,8,7.3,5,2,,,,
2025-10-18,21.6,16.36,16.75,11.9,,,92,72.4,72.5,53,13,11.2,11.2,9.5,21,11.75,13.5,6,33,14,101.37,101,101.03,100.7,99.28,98.93,98.97,98.65,24100,24100,24100,24100,3.8,2.3,2.6,1.5,1.2,0,11.8,9.8,6.8,0,0,0,,07:35:00,1760787300,7.58,18:30:00,1760826600,18.5,10.92,4,4,20,20,16,17,,,,,,8,6.4,5,2,,,,
2025-10-17,12.5,9.43,8.85,5.2,,,94,72.2,72.5,51,10.1,4.6,5.8,1.4,20,8.25,10,0,,,102.03,101.79,101.72,101.42,99.92,99.69,99.62,99.33,24100,23766.7,20100,16100,3.4,2.4,2.2,1,9.2,0,3.8,1.8,0,4.9,4.9,0,,07:34:00,1760700840,7.57,18:31:00,1760740260,18.52,10.95,3,3,13,14,10,10,,,,,,8,6.5,4,0,,,,
2025-10-16,15.1,9.38,9.35,3.6,,,77,56.2,55,33,3,0.5,0,-3.1,23,15,14,5,33,36,102.4,102.2,102.21,102.01,100.28,100.09,100.09,99.9,24100,24100,24100,24100,2.8,2,1.9,1,8.7,0,4.3,2.4,0,0,0,0,,07:33:00,1760614380,7.55,18:33:00,1760653980,18.55,11,4,4,15,16,3,3,,,,,,2,0.3,1,0,,,,
2025-10-15,13.9,11.03,9.65,5.4,,,75,59.3,57.5,40,7.6,3.2,4,0.3,23,17.08,16.5,10,39,35,102.41,102.26,102.25,102.09,100.3,100.16,100.14,99.99,24100,24100,24100,24100,2.2,1.6,1.6,1,8.3,0,4.7,2.6,0,0,0,0,,07:31:00,1760527860,7.52,18:35:00,1760567700,18.58,11.07,4,4,14,14,4,4,,,,,,8,4.6,4,0,,,,
2025-10-14,21.9,14.5,14.75,7.6,,,89,74.1,70,51,13.3,9.7,9.9,6.6,26,12.54,13,0,37,34,102.42,102.27,102.29,102.17,100.32,100.17,100.2,100.08,24100,24100,24100,24100,3.5,2.3,2.4,1.2,3.2,0,9.8,7.8,4.8,0,0,0,,07:30:00,1760441400,7.5,18:36:00,1760481360,18.6,11.1,4,4,21,22,7,7,,,,,,7,3,3.5,0,,,,
