date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-10,-24,-26.7,-26.75,-29.5,,-40,78,77,77,76,-27.5,-29.6,-30.5,-33.5,18,10.83,11.5,5,,,102.82,102.51,102.61,102.39,100,99.73,99.81,99.61,24100,23766.7,20100,16100,1.7,1.5,1.4,1.2,44.8,0,0,0,0,0,0,0,22,09:54:00,1765385640,9.9,15:06:00,1765404360,15.1,5.2,,,-24,-24,-31,-30,,,,,,8,5.7,5,2,,,,
2025-12-09,-23.1,-23.82,-23.95,-24.8,,-35,78,76.8,76.5,75,-26.3,-26.8,-26.8,-27.2,17,14.58,13.5,10,,,102.55,102.19,102.17,101.79,99.77,99.43,99.4,99.03,24100,15670.8,14450,4800,1.5,1.3,1.4,1.2,42,0,0,0,0,0,0,0,22,09:52:00,1765299120,9.87,15:07:00,1765318020,15.12,5.25,,,-24,-24,-27,-27,,,,,,8,8,7.5,7,,,,
2025-12-08,-24.7,-26.25,-27.2,-29.7,,-38,78,76.5,76.5,75,-27.1,-29.2,-29.6,-32.2,18,12.83,13,8,,,102.34,102.1,102.06,101.78,99.53,99.31,99.27,99.02,24100,14995.8,14450,4800,1.5,1.3,1.3,1.1,45.2,0,0,0,0,0,0,0,22,09:50:00,1765212600,9.83,15:08:00,1765231680,15.13,5.3,,,-26,-26,-26,-26,,,,,,8,7.7,7.5,7,,,,
2025-12-07,-27.8,-29.2,-29.3,-30.8,,-42,77,75.4,75.5,74,-30.8,-32.3,-32.4,-34,15,10.88,11.5,8,,,102.74,102.59,102.54,102.34,99.91,99.77,99.72,99.53,24100,19233.3,16900,9700,1.7,1.3,1.4,1.2,47.3,0,0,0,0,0,0,0,28,09:48:00,1765126080,9.8,15:09:00,1765145340,15.15,5.35,,,-26,-26,-30,-29,,,,,,8,6.1,4.5,1,,,,
2025-12-06,-29.7,-33.7,-33.75,-37.8,,-46,76,72.8,73,70,-32.1,-37,-36.4,-40.7,11,7.38,7.5,4,,,102.71,102.58,102.51,102.32,99.87,99.73,99.68,99.49,24100,23100,20100,16100,3,1.9,2.1,1.2,51.8,0,0,0,0,0,0,0,28,09:46:00,1765039560,9.77,15:10:00,1765059000,15.17,5.4,,,-32,-32,-30,-30,,,,,,7,2.7,4,1,,,,
2025-12-05,-25,-31.23,-30.15,-35.3,,-44,78,75.9,75,72,-30,-34.2,-34.1,-38.3,14,8.88,9.5,5,,,102.54,102.41,102.4,102.26,99.76,99.6,99.6,99.43,24100,23766.7,20100,16100,2.3,1.7,1.8,1.4,48.1,0,0,0,0,0,0,0,28,09:44:00,1764953040,9.73,15:11:00,1764972660,15.18,5.45,,,-28,-27,-35,-33,,,,,,7,1.9,3.5,0,,,,
2025-12-04,-12.9,-17.67,-19,-25.1,,-37,90,83.6,83.5,77,-14.3,-19.8,-21.6,-28.8,40,23.88,27,14,54,33,102.46,101.79,101.83,101.2,99.71,99.09,99.12,98.53,24100,16779.2,13650,3200,2.2,1.8,1.8,1.4,37,0,0,0,0,1,0,2.2,27,09:42:00,1764866520,9.7,15:13:00,1764886380,15.22,5.52,,,-17,-16,-28,-27,,,,,,8,5.6,4.5,1,,,,
2025-12-03,-11,-16.41,-19.7,-28.4,,-31,88,86.8,84.5,81,-15.8,-18.1,-20.9,-25.9,23,13.67,15,7,37,16,102.2,101.27,101.58,100.96,99.42,98.56,98.84,98.27,24100,10508.3,12550,1000,1.7,1.3,1.4,1,37.7,0,0,0,0,3.1,0,8.8,21,09:40:00,1764780000,9.67,15:14:00,1764800040,15.23,5.57,,,-12,-12,-18,-17,,,,,,8,7.4,6,4,,,,
2025-12-02,-16.9,-27.46,-24.29,-31.7,,-40,85,77.6,79.5,74,-20.5,-30.2,-27.6,-34.8,13,8.75,9,5,,,102.96,102.64,102.49,102.02,100.15,99.87,99.74,99.32,24100,24100,24100,24100,1.7,1.4,1.4,1.2,42.3,0,0,0,0,0,0,0,18,09:37:00,1764693420,9.62,15:15:00,1764713700,15.25,5.63,,,-30,-26,-28,-25,,,,,,8,3.8,4,0,,,,
2025-12-01,-11.6,-13.31,-14.3,-17,,-27,91,89.7,88.5,86,-12.8,-14.7,-16.2,-19.6,21,12.62,13,5,,,101.93,101.4,101.53,101.14,99.23,98.73,98.86,98.48,24100,19033.3,16900,9700,1.4,1.3,1.3,1.2,32.3,0,0,0,0,0.2,0,0.6,17,09:35:00,1764606900,9.58,15:17:00,1764627420,15.28,5.7,,,-14,-12,-31,-30,,,,,,8,8,8,8,,,,
2025-11-30,-12.6,-13.31,-13.5,-14.4,,-22,90,89.4,89.5,89,-13.9,-14.7,-14.4,-15,18,11.58,13,8,,,102.4,102.14,102.06,101.71,99.68,99.45,99.36,99.03,24100,15412.5,14450,4800,1.4,1.3,1.3,1.2,31.5,0,0,0,0,1.4,0,3.6,15,09:33:00,1764520380,9.55,15:19:00,1764541140,15.32,5.77,,,-14,-14,-18,-13,,,,,,8,8,8,8,,,,
2025-11-29,-13.1,-17.65,-18.45,-23.8,,-29,89,85.8,85,81,-14.8,-19.5,-20.1,-25.5,16,7.38,8,0,,,103.34,103.05,102.89,102.44,100.61,100.31,100.17,99.72,24100,18958.3,12250,400,1.6,1.4,1.3,1,36.5,0,0,0,0,0,0,0,14,09:30:00,1764433800,9.5,15:20:00,1764454800,15.33,5.83,,,-19,-19,-18,-16,,,,,,8,4.9,4.5,1,,,,
2025-11-28,-13.1,-14.53,-15.2,-17.3,,-21,90,88.5,88.5,87,-14.5,-16,-16.4,-18.2,7,3.62,3.5,0,,,103.83,103.61,103.58,103.34,101.08,100.87,100.85,100.61,24100,24100,24100,24100,1.5,1.3,1.2,1,33.2,0,0,0,0,0,0,0,14,09:28:00,1764347280,9.47,15:22:00,1764368520,15.37,5.9,,,-15,-14,-23,-20,,,,,,8,7.8,7.5,7,,,,
2025-11-27,-11.4,-13.25,-13.2,-15,,-23,91,89.8,88.5,86,-13.3,-14.6,-16.1,-18.9,20,12.88,13.5,7,,,103.84,103.75,103.72,103.61,101.09,101.02,100.99,100.89,24100,23766.7,20100,16100,1.4,1.3,1.3,1.2,31.2,0,0,0,0,0,0,0,14,09:25:00,1764260700,9.42,15:24:00,1764282240,15.4,5.98,,,-12,-12,-20,-16,,,,,,8,7.6,6,4,,,,
2025-11-26,-9.5,-13.24,-14.7,-19.9,,-25,93,89.7,88.5,84,-10.6,-14.6,-16.2,-21.9,17,10.54,11,5,,,103.58,103.16,103.19,102.81,100.86,100.44,100.47,100.08,24100,15925,12650,1200,1.5,1.3,1.4,1.2,32.7,0,0,0,0,2.3,0,4.6,9,09:23:00,1764174180,9.38,15:26:00,1764195960,15.43,6.05,,,-12,-12,-16,-14,,,,,,8,7.2,5.5,3,,,,
2025-11-25,-12.2,-14.65,-15.55,-18.9,,-25,91,88.4,88,85,-13.5,-16.2,-16.8,-20.1,10,6.33,7,4,,,102.78,102.6,102.6,102.41,100.06,99.89,99.89,99.72,24100,21041.7,13050,2000,1.5,1.3,1.4,1.2,33.5,0,0,0,0,0,0,0,9,09:20:00,1764087600,9.33,15:28:00,1764109680,15.47,6.13,,,-14,-12,-18,-14,,,,,,8,6.1,5,2,,,,
2025-11-24,-8.5,-11.55,-11.05,-13.6,,-21,94,91.4,91.5,89,-9.4,-12.7,-12.2,-15.1,16,10.96,11.5,7,,,102.38,101.97,101.95,101.53,99.69,99.3,99.29,98.89,24100,19062.5,13450,2800,1.4,1.2,1.2,1.1,29.1,0,0,0,0,0,0,0,11,09:17:00,1764001020,9.28,15:30:00,1764023400,15.5,6.22,,,-9,-9,-17,-16,,,,,,8,7.5,5,2,,,,
2025-11-23,-6.6,-8.13,-10.64,-14.7,,-15,96,94.5,94,92,-7.1,-8.8,-9.5,-11.9,20,10.88,12,4,33,31,101.5,100.96,100.92,100.33,98.86,98.33,98.28,97.7,24100,12958.3,12250,400,1.2,1,1.1,1,28.6,0,0,0,0,0,0,0,11,09:14:00,1763914440,9.23,15:32:00,1763937120,15.53,6.3,,,-7,-7,-13,-11,,,,,,8,7.9,7.5,7,,,,
2025-11-22,-6,-12.47,-11.35,-16.7,,-21,93,90.5,89.5,86,-9.6,-13.7,-13.8,-18,14,6.62,7,0,,,100.28,99.71,99.76,99.25,97.64,97.09,97.15,96.66,24100,17304.2,12250,400,1.6,1.3,1.3,1,29.4,0,0,0,0,0,0,0,11,09:12:00,1763827920,9.2,15:34:00,1763850840,15.57,6.37,,,-9,-7,-13,-12,,,,,,8,2.5,4,0,,,,
2025-11-21,-0.7,-5.22,-4.39,-8.1,,-15,100,97.4,97.5,95,-0.9,-5.6,-4.8,-8.7,32,19.92,18,4,41,13,100,99.36,99.54,99.09,97.38,96.78,96.95,96.53,24100,21391.7,12450,800,1.1,1,1.1,1,22.4,0,0,0,0,0.4,0,0.8,10,09:09:00,1763741340,9.15,15:37:00,1763764620,15.62,6.47,,,-3,-3,-8,-8,,,,,,8,7.2,4,0,,,,
2025-11-20,-7.2,-13.6,-14.7,-22.2,,-26,95,89.5,89,83,-7.8,-15,-15.2,-22.7,33,17.29,16.5,0,50,10,101.79,101.19,100.93,100.07,99.09,98.51,98.26,97.44,24100,19270.8,12350,600,1.5,1.2,1.2,1,32.7,0,0,0,0,0,0,0,10,09:06:00,1763654760,9.1,15:39:00,1763678340,15.65,6.55,,,-8,-8,-8,-7,,,,,,8,5.5,4,0,,,,
2025-11-19,-12,-15,-15.75,-19.5,,-28,92,88.3,88.5,85,-13.1,-16.5,-17.1,-21,17,12.42,11,5,,,101.76,101.29,101.34,100.91,99.06,98.61,98.65,98.25,24100,21162.5,15250,6400,1.5,1.2,1.3,1.1,33.8,0,0,0,0,0,0,0,12,09:03:00,1763568180,9.05,15:41:00,1763592060,15.68,6.63,,,-12,-12,-17,-17,,,,,,8,5.6,4,0,,,,
2025-11-18,-10.2,-16.85,-15.45,-20.7,,-26,91,87.1,87.5,84,-14.1,-18.5,-18.4,-22.6,13,6.29,6.5,0,,,101.05,100.97,100.93,100.81,98.36,98.3,98.26,98.17,24100,24100,24100,24100,2.2,1.6,1.6,1.1,33.5,0,0,0,0,0,0,0,12,09:01:00,1763481660,9.02,15:44:00,1763505840,15.73,6.72,,,-13,-13,-18,-13,,,,,,8,3.8,4,0,,,,
2025-11-17,-8.7,-9.98,-10.05,-11.4,,-22,92,87.6,85.5,79,-9.9,-11.7,-11.6,-13.2,36,21.71,22,8,46,8,101.82,101.07,101.24,100.67,99.16,98.43,98.6,98.03,24100,12879.2,12650,1200,1.4,1.3,1.3,1.2,28.1,0,0,0,0,3.8,0,8,5,08:58:00,1763395080,8.97,15:46:00,1763419560,15.77,6.8,,,-11,-11,-18,-14,,,,,,8,7.8,7,6,,,,
2025-11-16,-8.1,-10.41,-12.89,-17.7,,-19,93,87.6,88,83,-9.8,-12.1,-12.5,-15.2,30,16.54,17.5,5,42,12,101.88,101.82,101.82,101.76,99.22,99.15,99.15,99.08,24100,24100,24100,24100,1.2,1.1,1.1,1,30.9,0,0,0,0,0,0,0,5,08:55:00,1763308500,8.92,15:49:00,1763333340,15.82,6.9,,,-13,-10,-13,-13,,,,,,8,7.7,7,6,,,,
2025-11-15,-10.8,-14.01,-15.05,-19.3,,-25,90,86.5,85,80,-13.1,-15.8,-17.2,-21.3,13,8.04,8,3,,,101.72,101.38,101.35,100.97,99.04,98.71,98.67,98.31,24100,24100,24100,24100,1.7,1.3,1.4,1.2,33,0,0,0,0,0,0,0,5,08:52:00,1763221920,8.87,15:51:00,1763247060,15.85,6.98,,,-15,-11,-21,-19,,,,,,8,3.6,4.5,1,,,,
2025-11-14,-7.6,-10.97,-11.1,-14.6,,-22,93,88.8,89.5,86,-9.4,-12.5,-12.9,-16.5,25,17.75,16.5,8,35,35,100.9,100.43,100.46,100.01,98.25,97.8,97.83,97.4,24100,20958.3,15250,6400,1.3,1.2,1.2,1.1,29.1,0,0,0,0,0.6,0,1,5,08:49:00,1763135340,8.82,15:54:00,1763160840,15.9,7.08,,,-10,-10,-19,-17,,,,,,8,6.6,4,0,,,,
2025-11-13,-6.4,-8.54,-8.4,-10.4,,-17,96,94.7,94.5,93,-7.1,-9.2,-9.2,-11.2,23,15.67,15.5,8,33,2,101.43,100.71,100.73,100.03,98.79,98.08,98.11,97.42,24100,8491.7,12850,1600,1.1,1,1.1,1,26.4,0,0,0,0,0.2,0,0.6,3,08:46:00,1763048760,8.77,15:56:00,1763074560,15.93,7.17,,,-8,-8,-11,-10,,,,,,8,8,8,8,,,,
2025-11-12,-5.9,-8.19,-7.7,-9.5,,-16,97,90.4,91.5,86,-8.8,-9.5,-9.4,-10,22,14,13.5,5,37,30,101.52,101.36,101.29,101.06,98.88,98.72,98.65,98.43,24100,21125,13250,2400,1.4,1.2,1.2,1,25.7,0,0,0,0,0,0,0,3,08:43:00,1762962180,8.72,15:59:00,1762988340,15.98,7.27,,,-8,-8,-11,-10,,,,,,8,7.5,6,4,,,,
2025-11-11,-3,-4.88,-4.45,-5.9,,-14,95,90.4,90,85,-4.5,-6.2,-6.6,-8.7,25,21.12,19.5,14,41,30,100.99,100.47,100.4,99.82,98.37,97.87,97.81,97.25,24100,23700,21700,19300,1,1,1,1,22.4,0,0,0,0,0,0,0,1,08:40:00,1762875600,8.67,16:01:00,1762902060,16.02,7.35,,,-3,-3,-8,-8,,,,,,8,7.9,7.5,7,,,,
2025-11-10,0.4,-0.47,-1.45,-3.3,,-10,100,97,95,90,0.4,-0.9,-2,-4.5,28,17.17,14,0,45,27,99.77,99.11,99.21,98.65,97.2,96.57,96.66,96.12,24100,12350,12450,800,1,1,1,1,19.4,0,0,0,0,6.6,1.6,6,7,08:37:00,1762789020,8.62,16:04:00,1762815840,16.07,7.45,,,0,1,-6,-6,,,,,,8,8,8,8,,,,
2025-11-09,0.8,-0.3,-0.54,-1.9,,-8,100,92.6,93,86,0.2,-1.4,-1.5,-3.2,26,20.42,20,14,39,13,102.17,101.13,100.74,99.32,99.53,98.53,98.15,96.77,24100,18708.3,12850,1600,1,1,1,1,18.5,0,0,0,0,6.6,0,12,0,08:34:00,1762702440,8.57,16:07:00,1762729620,16.12,7.55,,,0,0,-1,0,,,,,,8,8,8,8,,,,
2025-11-08,0.1,-4.67,-3.9,-7.9,,-16,93,89.4,88.5,84,-1.5,-6.2,-5.7,-9.8,36,25.75,27,18,46,15,102.5,102.36,102.34,102.18,99.84,99.71,99.69,99.54,24100,23300,16900,9700,1.1,1,1.1,1,21.9,0,0,0,0,0,0,0,0,08:31:00,1762615860,8.52,16:10:00,1762643400,16.17,7.65,,,-2,-2,-4,-3,,,,,,8,8,8,8,,,,
2025-11-07,-7.8,-9.72,-9.85,-11.9,,-21,88,81.6,82,76,-9.9,-12.3,-11.9,-13.9,34,26.46,28,22,45,11,102.22,102.1,102.12,102.02,99.56,99.43,99.45,99.35,24100,24100,24100,24100,1.2,1.1,1.1,1.1,27.9,0,0,0,0,0,0,0,0,08:28:00,1762529280,8.47,16:13:00,1762557180,16.22,7.75,,,-11,-11,-10,-9,,,,,,8,7,6,4,,,,
2025-11-06,-8.9,-11.15,-11.15,-13.4,,-23,88,84.5,84,80,-11.8,-13.3,-13.5,-15.2,29,21.75,22,15,41,8,102.51,102.43,102.37,102.23,99.82,99.74,99.69,99.55,24100,23766.7,20100,16100,1.1,1.1,1.1,1,29.1,0,0,0,0,0,0,0,0,08:26:00,1762442760,8.43,16:15:00,1762470900,16.25,7.82,,,-11,-10,-14,-13,,,,,,8,6,4,0,,,,
2025-11-05,-10.9,-12.62,-12.3,-13.7,,-22,90,82.7,80,70,-13.1,-15,-14.6,-16.1,22,15.17,14.5,7,33,7,102.65,102.54,102.53,102.41,99.95,99.84,99.83,99.72,24100,24100,24100,24100,1.1,1,1.1,1,30.3,0,0,0,0,0,0,0,0,08:23:00,1762356180,8.38,16:18:00,1762384680,16.3,7.92,,,-10,-10,-17,-16,,,,,,7,4,4,1,,,,
2025-11-04,-4.4,-8.28,-8.25,-12.1,,-18,91,83.2,82.5,74,-5.8,-10.7,-9.8,-13.7,18,12.5,12,6,,,102.44,101.86,101.73,101.02,99.76,99.22,99.09,98.41,24100,24100,24100,24100,1.4,1.2,1.2,1,26.2,0,0,0,0,0,0,0,0,08:20:00,1762269600,8.33,16:21:00,1762298460,16.35,8.02,,,-6,-6,-18,-17,,,,,,8,5.6,4.5,1,,,,
2025-11-03,0.5,-2.01,-2.04,-4.6,,-11,91,86,85,79,-1.6,-4,-3.9,-6.2,29,22.21,22.5,16,42,29,100.92,100.1,100.24,99.56,98.32,97.53,97.67,97.01,24100,16941.7,13650,3200,1,1,1,1,20,0,0,0,0,0.2,0,0.4,0,08:17:00,1762183020,8.28,16:24:00,1762212240,16.4,8.12,,,-1,-1,-8,-8,,,,,,8,7.6,6.5,5,,,,
2025-11-02,1,-0.08,-1.1,-3.2,,-5,100,95.6,94,88,0.1,-0.7,-0.9,-1.9,17,9.48,8.5,0,,,99.5,99.03,99.03,98.56,96.95,96.5,96.5,96.05,24100,24100,24100,24100,1,1,1,1,19.1,0,0,0,0,0,0,0,,08:14:00,1762096440,8.23,16:27:00,1762126020,16.45,8.22,,,2,2,-3,-3,,,,,,8,6.8,6,4,,,,
2025-11-01,5.8,3.46,2.44,-0.9,,-4,99,90.9,85.5,72,3.9,2,1.8,-0.3,36,15.42,20.5,5,52,16,98.8,98.43,98.52,98.24,96.28,95.92,96.01,95.75,24100,23100,16900,9700,1.1,1,1.1,1,15.6,0,0,0,0,2.1,2.1,0,,09:11:00,1762009860,9.18,17:30:00,1762039800,17.5,8.32,,,6,6,0,0,,,,,,8,4.8,4.5,1,,,,
2025-10-31,4,2.94,2.95,1.9,,,98,89.9,89.5,81,2.7,1.4,1.7,0.7,42,31.08,32,22,61,14,101.33,100.3,100.12,98.92,98.74,97.74,97.57,96.4,24100,22900,16900,9700,1,1,1,1,15.1,0,0,0,0,2.4,2.4,0,0,09:08:00,1761923280,9.13,17:33:00,1761953580,17.55,8.42,,,5,5,0,3,,,,,,8,7.2,7,6,,,,
2025-10-30,2.5,0.12,-0.05,-2.6,,-6,100,97,95,90,1.4,-0.3,-0.6,-2.5,30,17.17,17,4,41,16,102.15,101.84,101.77,101.39,99.52,99.22,99.16,98.8,24100,17841.7,12450,800,1,1,1,1,18.1,0,0,0,0,0.2,0,0.4,2,09:05:00,1761836700,9.08,17:36:00,1761867360,17.6,8.52,,,2,2,-3,1,,,,,,8,7.8,7.5,7,,,,
2025-10-29,0.5,-0.65,-0.89,-2.3,,-5,100,100,99.5,99,0.4,-0.7,-0.9,-2.3,13,7.25,6.5,0,,,102.09,101.91,101.93,101.77,99.47,99.29,99.31,99.15,24100,12837.5,12250,400,1,1,1,1,18.9,0,0,0,0,0,0,0,3,09:02:00,1761750120,9.03,17:39:00,1761781140,17.65,8.62,,,-1,-1,-3,-2,,,,,,8,8,7.5,7,,,,
2025-10-28,-2.2,-3.41,-3.5,-4.8,,-11,99,93,92.5,86,-2.3,-4.4,-4.2,-6.1,23,12.21,13.5,4,32,4,102.24,102.15,102.11,101.97,99.61,99.52,99.47,99.34,24100,14125,12850,1600,1,1,1,1,21.5,0,0,0,0,2.2,0,3.2,0,08:59:00,1761663540,8.98,17:42:00,1761694920,17.7,8.72,,,-2,-2,-3,-3,,,,,,8,6.8,5,2,,,,
2025-10-27,-0.5,-1.76,-2.04,-3.6,,-9,90,86.6,86,82,-2.3,-3.7,-3.8,-5.2,32,22.12,23.5,15,41,3,102.02,101.66,101.72,101.42,99.39,99.05,99.11,98.82,24100,23766.7,20100,16100,1.1,1,1.1,1,20,0,0,0,0,0,0,0,0,08:56:00,1761576960,8.93,17:45:00,1761608700,17.75,8.82,,,0,0,-8,-8,,,,,,8,6.9,5.5,3,,,,
2025-10-26,3.6,1.3,1.4,-0.8,,-6,99,93.2,92.5,86,1.4,0.3,-0.4,-2.3,20,13.5,12,4,,,101.39,100.83,100.63,99.87,98.79,98.25,98.06,97.33,24100,22762.5,15250,6400,1,1,1,1,16.6,0,0,0,0,0,0,0,,08:54:00,1761490440,8.9,17:48:00,1761522480,17.8,8.9,,,2,2,-3,-2,,,,,,8,7.4,5.5,3,,,,
2025-10-25,5.2,3.38,2.9,0.6,,,100,96.4,96,92,4.2,2.9,2.5,0.9,22,9.58,13,4,32,31,99.78,99.47,99.56,99.35,97.24,96.94,97.03,96.82,24100,24100,24100,24100,1.1,1,1.1,1,15.1,0,0,0,0,0,0,0,,08:51:00,1761403860,8.85,17:51:00,1761436260,17.85,9,,,6,6,0,0,,,,,,8,7.5,5.5,3,,,,
2025-10-24,10.3,7.14,6.2,2.1,,,99,80.9,83.5,68,4.8,4,3.8,2.7,25,17.79,16.5,8,41,16,99.49,99.31,99.34,99.2,96.97,96.81,96.83,96.7,24100,24100,24100,24100,1.1,1,1.1,1,11.8,0,1.2,0,0,0,0,0,,08:48:00,1761317280,8.8,17:54:00,1761350040,17.9,9.1,1,1,9,9,2,3,,,,,,8,5.2,5,2,,,,
2025-10-23,8.7,6.33,5.9,3.1,,,87,78.8,77.5,68,3.8,2.9,2.5,1.3,36,28.88,29.5,23,54,12,100.64,99.97,100.03,99.43,98.07,97.44,97.49,96.92,24100,24100,24100,24100,1,1,1,1,12.1,0,0.9,0,0,0,0,0,,08:45:00,1761230700,8.75,17:57:00,1761263820,17.95,9.2,1,1,8,8,5,7,,,,,,8,6.4,5,2,,,,
2025-10-22,3.1,-0.37,-0.74,-4.6,,-7,99,91,89.5,80,1.2,-1.7,-1.8,-4.7,30,17.33,17.5,5,45,11,101.68,101.39,101.22,100.76,99.06,98.79,98.62,98.18,24100,24100,24100,24100,1,1,1,1,18.7,0,0,0,0,0,0,0,0,08:42:00,1761144120,8.7,18:00:00,1761177600,18,9.3,,,2,3,3,4,,,,,,8,7.1,5,2,,,,
2025-10-21,1.8,-0.34,-0.74,-3.3,,-8,100,97.8,96.5,93,1.2,-0.7,-1.4,-4,17,11,11.5,6,,,101.59,101.03,101.12,100.66,98.98,98.44,98.53,98.09,24100,14166.7,13050,2000,1,1,1,1,18.7,0,0,0,0,1.9,1.9,0,0,08:39:00,1761057540,8.65,18:03:00,1761091380,18.05,9.4,,,2,2,-7,-5,,,,,,8,7.8,7.5,7,,,,
2025-10-20,3,-0.28,-1.29,-5.6,,-9,99,90.2,84,69,1.3,-1.8,-1.9,-5,14,7.25,7,0,,,101.39,101.16,101.06,100.72,98.78,98.56,98.46,98.14,24100,22700,16900,9700,1.1,1,1.1,1,19.3,0,0,0,0,1.3,1.3,0,,08:37:00,1760971020,8.62,18:07:00,1761005220,18.12,9.5,,,0,0,-1,-1,,,,,,8,7.2,4.5,1,,,,
2025-10-19,1.7,-1.95,-1.6,-4.9,,-8,100,91.2,86.5,73,-2.2,-3.3,-3.5,-4.7,14,9.29,8.5,3,,,101.34,101.05,101.07,100.81,98.73,98.45,98.48,98.22,24100,20920.8,12650,1200,1,1,1,1,19.6,0,0,0,0,0,0,0,,08:34:00,1760884440,8.57,18:10:00,1760919000,18.17,9.6,1,1,0,0,-5,-4,,,,,,8,4.7,4,0,,,,
2025-10-18,1.8,-0.82,-0.49,-2.8,,-8,100,87.3,85,70,-1.1,-2.8,-2.5,-3.8,23,14.92,16,9,33,30,100.81,100.47,100.39,99.98,98.22,97.89,97.82,97.42,24100,22233.3,16900,9700,1,1,1,1,18.5,0,0,0,0,0,0,0,,08:31:00,1760797860,8.52,18:13:00,1760832780,18.22,9.7,1,1,0,0,-3,-3,,,,,,8,6.9,6,4,,,,
2025-10-17,3.6,1.1,1.85,0.1,,,100,96.6,95.5,91,1.8,0.6,0.3,-1.2,22,13,14,6,,,99.93,99.46,99.57,99.21,97.37,96.92,97.03,96.68,24100,17079.2,13650,3200,1,1,1,1,16.1,0,0,0,0,2.6,2.2,0.4,,08:28:00,1760711280,8.47,18:16:00,1760746560,18.27,9.8,,,3,3,-2,-1,,,,,,8,7.8,6.5,5,,,,
2025-10-16,3.6,2.17,1.8,0,,,98,87.4,89.5,81,1.9,0.3,0.3,-1.3,30,14.21,15,0,48,33,100.62,100.19,100.03,99.44,98.06,97.64,97.48,96.9,24100,22433.3,20100,16100,1,1,1,1,16.2,0,0,0,0,2.9,2.9,0,,08:25:00,1760624700,8.42,18:19:00,1760660340,18.32,9.9,1,1,3,3,2,2,,,,,,8,7.5,5,2,,,,
2025-10-15,9.3,5.62,6.3,3.3,,,97,87,84.5,72,6.6,3.6,3.9,1.2,34,23.04,22.5,11,50,13,100.88,99.94,100.15,99.43,98.32,97.41,97.62,96.92,24100,23766.7,20100,16100,1.1,1,1.1,1,11.7,0,1.3,0,0,4,4,0,,08:23:00,1760538180,8.38,18:22:00,1760574120,18.37,9.98,,,8,8,1,2,,,,,,8,7.2,6.5,5,,,,
2025-10-14,10.7,4.01,4.69,-1.3,,-4,98,74.2,68.5,39,3.6,-0.6,0.2,-3.1,16,8.17,8,0,,,101.26,100.89,100.87,100.48,98.67,98.32,98.29,97.92,24100,24100,24100,24100,1.5,1.1,1.2,1,13.3,0,0,0,0,0,0,0,,08:20:00,1760451600,8.33,18:26:00,1760487960,18.43,10.1,1,1,8,8,2,3,,,,,,8,4.8,4.5,1,,,,
2025-10-13,5.1,3.6,2.04,-1,,,79,65,63.5,48,-0.9,-2.5,-3,-5.2,28,16.21,17,6,42,19,101.54,100.95,101.03,100.53,98.94,98.38,98.46,97.98,24100,24100,24100,24100,1,1,1,1,16,0,0,0,0,0,0,0,,08:17:00,1760365020,8.28,18:29:00,1760401740,18.48,10.2,1,1,6,6,2,2,,,,,,8,5.2,4,0,,,,
2025-10-12,1.9,-0.38,-0.25,-2.4,,-7,92,80.1,80,68,-1.6,-3.4,-3,-4.3,26,15.88,15.5,5,39,29,101.98,101.79,101.71,101.44,99.36,99.18,99.1,98.84,24100,24100,24100,24100,1,1,1,1,18.2,0,0,0,0,0,0,0,,08:14:00,1760278440,8.23,18:32:00,1760315520,18.53,10.3,1,1,2,2,-3,-2,,,,,,8,5,4,0,,,,
2025-10-11,3.5,1.74,1.1,-1.3,,-7,97,85.4,79.5,62,2.5,-0.6,-0.9,-4.4,37,28.54,27,17,59,35,101.4,100.51,100.59,99.78,98.8,97.95,98.02,97.24,24100,19100,16900,9700,1.1,1,1.1,1,16.9,0,0,0,0,6.5,5.1,2,,08:12:00,1760191920,8.2,18:35:00,1760229300,18.58,10.38,1,1,2,2,-2,-1,,,,,,8,6.9,5,2,,,,
