date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-10,10.6,8.98,8.69,6.8,,,100,98.1,93,86,10.5,8.7,8.6,6.6,26,12.83,16.5,7,36,20,101.34,100.99,101.06,100.79,101.29,100.94,101.01,100.74,32200,15970.8,17100,2000,2.5,2,2,1.5,9.3,0,3.7,1.7,0,30.9,30.9,0,,07:56:00,1765382160,7.93,16:14:00,1765412040,16.23,8.3,,,10,10,7,7,,,,,,8,8,8,8,,,,
2025-12-09,11,8.12,7.95,4.9,,,97,91,90.5,84,8.3,6.8,6.3,4.3,27,14.5,17,7,33,7,102.06,101.62,101.54,101.02,102.01,101.57,101.49,100.97,40200,26075,26550,12900,2.8,2.1,2.1,1.5,10.1,0,3,1,0,6.3,6.3,0,,07:55:00,1765295700,7.92,16:14:00,1765325640,16.23,8.32,1,1,9,10,8,8,,,,,,8,7.5,7,6,,,,
2025-12-08,12.6,9.62,10.19,7.8,,,100,95.3,92.5,85,10.7,8.9,8.6,6.4,28,16.58,18,8,55,19,101.9,101.13,101.18,100.46,101.85,101.08,101.13,100.41,32200,23208.3,20950,9700,2.5,2.1,2,1.5,7.8,0,5.2,3.2,0.2,7.3,7.3,0,,07:54:00,1765209240,7.9,16:14:00,1765239240,16.23,8.33,,,13,13,7,7,,,,,,8,8,7.5,7,,,,
2025-12-07,11.1,9.01,9.05,7,,,100,92.8,88,76,9.8,7.9,7.7,5.5,22,14.5,13.5,5,32,18,101.96,101.42,101.52,101.08,101.91,101.37,101.47,101.03,32200,25837.5,17700,3200,2.3,1.8,1.8,1.4,8.9,0,4,2,0,4.9,4.9,0,,07:53:00,1765122780,7.88,16:14:00,1765152840,16.23,8.35,,,10,10,8,8,,,,,,8,7.3,5,2,,,,
2025-12-06,11.1,8.5,8.19,5.3,,,100,89.9,89,78,8.4,6.9,7,5.6,21,10.33,12,3,41,19,101.72,101.24,101.1,100.48,101.67,101.19,101.05,100.43,32200,28633.3,22550,12900,2.3,2,1.8,1.4,9.8,0,3.2,1.2,0,2.5,2.5,0,,07:52:00,1765036320,7.87,16:15:00,1765066500,16.25,8.38,1,1,10,11,7,7,,,,,,8,6.1,5,2,,,,
2025-12-05,9,7.24,7.4,5.8,,,100,99.5,99,98,8.5,7.2,7.2,5.8,19,11.62,9.5,0,,,102.14,100.89,101.17,100.19,102.09,100.83,101.11,100.14,32200,14745.8,17500,2800,2.3,1.3,1.6,1,10.6,0,2.4,0.4,0,10.2,10.2,0,,07:51:00,1764949860,7.85,16:15:00,1764980100,16.25,8.4,,,9,9,7,8,,,,,,8,8,7.5,7,,,,
2025-12-04,7.4,6.45,6.55,5.7,,,100,98.8,96.5,93,7,6.2,6.4,5.8,15,11.21,10,5,,,102.64,102.38,102.4,102.17,102.59,102.33,102.36,102.12,32200,10400,16900,1600,1.7,1.2,1.4,1,11.4,0,1.6,0,0,14.8,14.8,0,,07:50:00,1764863400,7.83,16:15:00,1764893700,16.25,8.42,,,7,7,6,6,,,,,,8,8,8,8,,,,
2025-12-03,7,5.85,5.15,3.3,,,100,96,93.5,87,5.9,5.3,5.2,4.5,16,8.46,9.5,3,,,102.84,102.76,102.74,102.65,102.79,102.71,102.69,102.6,32200,21458.3,17500,2800,2,1.4,1.5,1,12.8,0,0.2,0,0,1.7,1.7,0,,07:48:00,1764776880,7.8,16:16:00,1764807360,16.27,8.47,1,1,6,6,5,5,,,,,,8,8,8,8,,,,
2025-12-02,7.8,4.92,4.4,1,,,100,95.6,90.5,81,5.3,4.3,3.5,1.8,10,6.5,5,0,,,102.82,102.52,102.49,102.16,102.77,102.47,102.44,102.11,48300,26037.5,25350,2400,2,1.5,1.5,1,13.6,0,0,0,0,1,1,0,,07:47:00,1764690420,7.78,16:16:00,1764720960,16.27,8.48,,,7,8,2,3,,,,,,8,5.8,4,0,,,,
2025-12-01,5.7,4.28,4.3,2.9,,,100,95.2,92,84,4.3,3.6,3.4,2.5,17,9.33,8.5,0,,,102.73,102.45,102.44,102.15,102.68,102.4,102.39,102.1,40200,24083.3,21900,3600,2,1.5,1.5,1,13.7,0,0,0,0,6.1,6.1,0,,07:46:00,1764603960,7.77,16:17:00,1764634620,16.28,8.52,,,6,6,4,4,,,,,,8,8,7.5,7,,,,
2025-11-30,6.8,2.68,2.59,-1.6,,-4,100,91.7,86,72,2.9,1.4,0.6,-1.6,13,6.12,6.5,0,,,102.78,102.66,102.61,102.43,102.73,102.61,102.56,102.38,32200,32200,32200,32200,3,1.5,2,1,15.4,0,0,0,0,0,0,0,,07:45:00,1764517500,7.75,16:17:00,1764548220,16.28,8.53,1,1,6,7,2,2,,,,,,8,3.6,4.5,1,,,,
2025-11-29,7.2,4.17,4.2,1.2,,,100,90,89.5,79,4.8,2.6,2.5,0.1,25,7.79,12.5,0,35,31,102.48,102.27,102.29,102.1,102.43,102.22,102.24,102.05,32200,31862.5,28150,24100,3,1.6,2,1,13.8,0,0,0,0,0,0,0,,07:43:00,1764430980,7.72,16:18:00,1764461880,16.3,8.58,,,6,7,1,3,,,,,,8,5.2,4,0,,,,
2025-11-28,10.1,6.05,5.85,1.6,,,100,90.6,85,70,7.3,4.6,4.8,2.4,22,9.67,11,0,35,30,102.66,102.41,102.29,101.91,102.61,102.36,102.24,101.86,32200,31187.5,28150,24100,2.3,1.7,1.6,1,12.2,0,0.8,0,0,0,0,0,,07:42:00,1764344520,7.7,16:18:00,1764375480,16.3,8.6,1,1,9,9,4,4,,,,,,8,3.5,4,0,,,,
2025-11-27,8.8,7.35,7.7,6.6,,,100,98.7,97,94,7.7,7.1,7.2,6.8,28,11.46,16,4,33,30,102.16,101.77,101.87,101.58,102.11,101.72,101.82,101.53,32200,21591.7,19300,6400,2.4,1.7,1.8,1.1,10.3,0,2.7,0.7,0,11.2,11.2,0,,07:41:00,1764258060,7.68,16:19:00,1764289140,16.32,8.63,,,8,8,4,4,,,,,,8,7.9,6.5,5,,,,
2025-11-26,8.4,6.96,7.1,5.8,,,100,96.6,94.5,89,7.6,6.4,6.7,5.8,16,7.67,8,0,,,102.59,102.4,102.36,102.13,102.54,102.35,102.31,102.08,32200,21820.8,18100,4000,2.1,1.6,1.6,1.1,10.9,0,2.1,0.1,0,1.8,1.8,0,,07:39:00,1764171540,7.65,16:20:00,1764202800,16.33,8.68,,,8,9,5,6,,,,,,8,7.9,7.5,7,,,,
2025-11-25,6,5.53,5.4,4.8,,,99,95.8,95,91,5.6,4.9,4.8,4,21,14.58,15.5,10,33,7,102.83,102.37,102.42,102.02,102.78,102.32,102.38,101.97,40200,20741.7,22100,4000,2.1,1.7,1.6,1.2,12.6,0,0.4,0,0,7.6,7.6,0,,07:38:00,1764085080,7.63,16:21:00,1764116460,16.35,8.72,,,5,7,5,6,,,,,,8,7.9,7,6,,,,
2025-11-24,7.2,5.32,5.25,3.3,,,100,93.6,92.5,85,5.5,4.4,4.3,3.1,19,12.33,9.5,0,,,102.91,102.6,102.5,102.08,102.86,102.55,102.44,102.03,48300,29245.8,26550,4800,2.2,1.6,1.6,1,12.8,0,0.2,0,0,5,5,0,,07:36:00,1763998560,7.6,16:22:00,1764030120,16.37,8.77,,,7,7,3,4,,,,,,8,6.8,4.5,1,,,,
2025-11-23,10.6,7.52,8.35,6.1,,,100,87.8,90,80,8.7,5.6,6.2,3.8,40,21.29,23.5,7,48,29,102.03,101.75,101.72,101.42,101.98,101.7,101.68,101.37,32200,28970.8,18500,4800,2,1.8,1.6,1.1,9.7,0,3.4,1.4,0,6.4,6.4,0,,07:35:00,1763912100,7.58,16:22:00,1763943720,16.37,8.78,1,1,9,10,3,4,,,,,,8,6.8,5.5,3,,,,
2025-11-22,11.1,10.2,9.94,8.8,,,100,95,95,90,10.3,9.4,9.4,8.6,31,20.83,22.5,14,46,15,102.05,101.64,101.74,101.42,102,101.59,101.69,101.37,32200,18966.7,19300,6400,1.9,1.6,1.5,1.1,8.1,0,4.9,2.9,0,2.9,2.9,0,,07:33:00,1763825580,7.55,16:23:00,1763857380,16.38,8.83,,,10,11,8,10,,,,,,8,8,8,8,,,,
2025-11-21,9.2,8.48,8.35,7.5,,,100,96.5,94,88,8.7,7.9,7.8,6.8,21,15.92,16,11,,,102.33,102.21,102.22,102.11,102.28,102.16,102.17,102.06,32200,20991.7,19300,6400,2,1.5,1.5,1,9.7,0,3.4,1.4,0,0.2,0.2,0,,07:32:00,1763739120,7.53,16:24:00,1763771040,16.4,8.87,,,8,9,9,9,,,,,,8,8,8,8,,,,
2025-11-20,10.9,8.6,8.1,5.3,,,98,86.7,85.5,73,7.4,6.5,5.8,4.3,20,12.21,10,0,32,6,102.24,101.76,101.66,101.08,102.19,101.71,101.61,101.03,32200,31862.5,28150,24100,2,1.4,1.5,1,9.9,0,3.1,1.1,0,0.2,0.2,0,,07:30:00,1763652600,7.5,16:25:00,1763684700,16.42,8.92,1,1,11,11,7,7,,,,,,8,7.2,4.5,1,,,,
2025-11-19,10.3,5.35,5.45,0.6,,,100,89.6,81.5,63,5.6,3.6,3.5,1.5,17,8.83,8.5,0,,,102.21,101.47,101.58,100.96,102.16,101.42,101.54,100.91,48300,36287.5,24950,1600,1.9,1.3,1.4,1,12.6,0,0.4,0,0,0,0,0,,07:29:00,1763566140,7.48,16:26:00,1763598360,16.43,8.95,1,1,9,9,7,8,,,,,,8,4.9,4,0,,,,
2025-11-18,10.1,6.52,6.75,3.4,,,100,93.7,91,82,6.9,5.5,5.5,4,16,6.12,8,0,,,102.27,102.04,101.97,101.68,102.22,101.99,101.92,101.63,48300,36554.2,40250,32200,2.1,1.6,1.6,1,11.2,0,1.8,0,0,0,0,0,,07:27:00,1763479620,7.45,16:27:00,1763512020,16.45,9,1,1,9,9,1,2,,,,,,8,5.5,4,0,,,,
2025-11-17,12,8.23,9.1,6.2,,,100,89.2,90.5,81,11,6.5,8.2,5.5,35,13.21,17.5,0,45,29,101.65,101.07,100.93,100.21,101.6,101.02,100.88,100.16,48300,34191.7,32200,16100,2.3,1.8,1.6,1,8.9,0,4.1,2.1,0,4.6,4.6,0,,07:26:00,1763393160,7.43,16:29:00,1763425740,16.48,9.05,,,9,9,6,10,,,,,,8,7.6,6,4,,,,
2025-11-16,12,10.56,10.1,8.2,,,100,99.3,98,96,11.8,10.4,10.3,8.8,23,10.42,11.5,0,32,10,100.58,100.11,100.26,99.93,100.53,100.06,100.2,99.88,32200,21575,19300,6400,1.5,1.2,1.2,1,7.9,0,5.1,3.1,0.1,1,1,0,,07:24:00,1763306640,7.4,16:30:00,1763339400,16.5,9.1,,,11,11,10,10,,,,,,8,8,7.5,7,,,,
2025-11-15,9.9,8.38,8.25,6.6,,,100,99.5,96.5,93,9.7,8.3,8.3,6.9,11,6.33,5.5,0,,,101.61,101.31,101.14,100.67,101.56,101.26,101.09,100.62,22500,10512.5,12450,2400,2.1,1.6,1.6,1,9.8,0,3.2,1.2,0,3.1,3.1,0,,07:23:00,1763220180,7.38,16:31:00,1763253060,16.52,9.13,1,1,11,12,9,9,,,,,,8,7.9,7.5,7,,,,
2025-11-14,9.1,7.22,7,4.9,,,100,94.4,87,74,7.5,6.3,6,4.5,16,10.46,10,4,,,101.26,100.99,100.97,100.68,101.21,100.94,100.92,100.63,32200,23883.3,19300,6400,2.3,1.8,1.7,1.1,11,0,2,0,0,5.5,5.5,0,,07:21:00,1763133660,7.35,16:32:00,1763166720,16.53,9.18,1,1,9,9,7,8,,,,,,8,7.9,7,6,,,,
2025-11-13,12.2,9.24,9,5.8,,,100,94.6,92,84,11.8,8.4,8.4,5.1,42,20.38,21,0,52,28,100.68,100.31,100.35,100.02,100.63,100.26,100.3,99.97,32200,22537.5,18500,4800,2.3,1.7,1.7,1.1,9,0,4,2,0,17,17,0,,07:19:00,1763047140,7.32,16:33:00,1763080380,16.55,9.23,,,12,12,5,6,,,,,,8,6.8,4.5,1,,,,
2025-11-12,10,7.9,6.6,3.2,,,100,96.2,93,86,11.3,7.3,7.5,3.6,18,7.12,9,0,,,101.39,101,100.99,100.6,101.34,100.95,100.94,100.55,32200,24625,22550,12900,2.1,1.5,1.6,1,11.4,0,1.6,0,0,4.5,4.5,0,,07:18:00,1762960680,7.3,16:35:00,1762994100,16.58,9.28,,,11,11,11,11,,,,,,8,6.5,4.5,1,,,,
2025-11-11,12.5,7.86,8.25,4,,,98,88,79,60,7.6,5.9,5.8,4.1,19,11.25,12,5,,,102.5,102.08,101.95,101.4,102.45,102.03,101.9,101.35,32200,32200,32200,32200,2.5,1.8,1.8,1,9.8,0,3.2,1.2,0,0,0,0,,07:16:00,1762874160,7.27,16:36:00,1762907760,16.6,9.33,1,1,12,12,6,7,,,,,,8,4.7,4,0,,,,
2025-11-10,14.9,11.47,12,9.1,,,100,88.3,88.5,77,12.2,9.6,8.8,5.4,32,17.33,18,4,45,18,102.49,102.18,102.25,102.02,102.44,102.13,102.21,101.97,48300,35537.5,36200,24100,2.2,1.7,1.6,1.1,6,0,7,5,2,3.1,3.1,0,,07:15:00,1762787700,7.25,16:37:00,1762821420,16.62,9.37,1,1,13,14,5,6,,,,,,8,7.5,6.5,5,,,,
2025-11-09,15.9,10.12,9.5,3.1,,,100,82.1,77.5,55,11.8,6.9,7.5,3.1,23,8.12,11.5,0,41,4,102.14,102.02,101.97,101.8,102.09,101.97,101.92,101.75,32200,29783.3,24150,16100,3,1.6,2,1,8.5,0,4.5,2.5,0,2.1,2.1,0,,07:13:00,1762701180,7.22,16:39:00,1762735140,16.65,9.43,1,1,15,15,11,11,,,,,,8,5.3,4,0,,,,
2025-11-08,11.8,8.1,8,4.2,,,98,86.1,80.5,63,7.4,5.8,5.8,4.3,12,6.46,6,0,,,102.53,102.29,102.29,102.05,102.48,102.24,102.24,102,32200,29837.5,28150,24100,2.1,1.6,1.6,1,10,0,3,1,0,0,0,0,,07:11:00,1762614660,7.18,16:40:00,1762648800,16.67,9.48,1,1,12,12,6,6,,,,,,8,6.4,5.5,3,,,,
2025-11-07,12.5,9.37,9.1,5.7,,,98,80.8,82,66,7.4,6.2,6.3,5.2,28,18.46,18,8,41,19,102.54,102,101.78,101.03,102.49,101.95,101.74,100.98,32200,29162.5,28150,24100,2.5,2.2,2,1.4,8.9,0,4.1,2.1,0,0,0,0,,07:10:00,1762528200,7.17,16:42:00,1762562520,16.7,9.53,1,1,11,11,6,6,,,,,,8,5.8,5,2,,,,
2025-11-06,12.5,10.85,11.15,9.8,,,98,89.8,85.5,73,11.4,9.2,8.7,6,36,22.12,24,12,55,15,101.16,100.74,100.68,100.2,101.11,100.69,100.63,100.15,32200,21700,17700,3200,2.4,2.1,2.1,1.9,6.8,0,6.2,4.2,1.1,13.5,13.5,0,,07:08:00,1762441680,7.13,16:43:00,1762476180,16.72,9.58,1,1,12,12,8,9,,,,,,8,7.7,6,4,,,,
2025-11-05,14.1,11.31,11.7,9.3,,,99,89.9,87.5,76,11,9.7,8.6,6.1,32,25.08,24.5,17,48,9,100.62,100,100.16,99.69,100.57,99.95,100.11,99.64,48300,32783.3,33800,19300,2.3,1.9,1.9,1.5,6.3,0,6.7,4.7,1.7,8.9,8.9,0,,07:07:00,1762355220,7.12,16:45:00,1762389900,16.75,9.63,,,13,13,10,10,,,,,,8,7.9,7.5,7,,,,
2025-11-04,12.2,7.29,6.35,0.5,,,100,83.1,82,64,7,4.4,4.3,1.7,22,9,11,0,,,101.73,101.27,101.02,100.31,101.68,101.22,100.97,100.26,48300,39579.2,40250,32200,2.1,1.5,1.6,1,11.7,0,1.4,0,0,0,0,0,,07:05:00,1762268700,7.08,16:46:00,1762303560,16.77,9.68,1,1,11,12,8,9,,,,,,8,4.6,4,0,,,,
2025-11-03,11.1,6.76,6.94,2.8,,,100,89.3,85,70,6.4,5,4.7,3,11,5.96,5.5,0,,,102.27,101.54,101.78,101.29,102.22,101.49,101.73,101.24,48300,38229.2,40250,32200,2.4,1.6,1.7,1,11.1,0,1.9,0,0,0,0,0,,07:03:00,1762182180,7.05,16:48:00,1762217280,16.8,9.75,1,1,10,10,3,3,,,,,,8,5.1,4,0,,,,
2025-11-02,11.6,7.92,7.69,3.8,,,100,88.7,87,74,7.8,6.1,5.8,3.9,15,9.72,9,3,,,102.92,102.61,102.47,102.02,102.87,102.56,102.42,101.97,32200,31036,25750,19300,2,1.7,1.5,1,10.3,0,2.7,0.7,0,0.2,0.2,0,,07:02:00,1762095720,7.03,16:50:00,1762131000,16.83,9.8,1,2,11,11,5,6,,,,,,8,5.8,4.5,1,,,,
2025-11-01,11.5,9.83,9,6.5,,,100,94,90.5,81,11.2,8.9,8.7,6.2,39,16.79,19.5,0,48,28,101.98,101.07,101.14,100.31,101.93,101.02,101.1,100.26,32200,20358.3,18100,4000,2.2,1.8,1.6,1.1,9,0,4,2,0,12.7,12.7,0,,08:00:00,1762009200,8,17:51:00,1762044660,17.85,9.85,1,2,11,12,6,6,,,,,,8,6.1,4.5,1,,,,
2025-10-31,11.2,9.12,7.9,4.6,,,100,93.3,86.5,73,10.8,8.1,7.9,5,28,17.33,16.5,5,42,11,101.83,101.39,101.47,101.11,101.78,101.34,101.42,101.06,32200,18504.2,17700,3200,2,1.5,1.5,1,10.1,0,2.9,0.9,0,18.7,18.7,0,,07:59:00,1761922740,7.98,17:53:00,1761958380,17.88,9.9,,,11,11,9,9,,,,,,8,7.8,7,6,,,,
2025-10-30,12.2,7.62,7.6,3,,,100,93.8,89,78,8.4,6.6,6.5,4.7,21,8.04,10.5,0,,,103.11,102.41,102.45,101.79,103.06,102.36,102.4,101.74,32200,31862.5,28150,24100,2,1.4,1.5,1,10.4,0,2.6,0.6,0,0,0,0,,07:57:00,1761836220,7.95,17:55:00,1761872100,17.92,9.97,2,2,12,12,6,7,,,,,,8,4,4,0,,,,
2025-10-29,15.4,10.68,10.95,6.5,,,99,83.4,78.5,58,9.2,7.8,7.9,6.6,23,13,11.5,0,41,19,103.25,102.73,102.51,101.76,103.2,102.68,102.45,101.71,48300,37895.8,36200,24100,2.5,2,1.8,1,7,0,6,4,0.9,0,0,0,,07:55:00,1761749700,7.92,17:56:00,1761785760,17.93,10.02,1,1,12,13,5,7,,,,,,8,5.6,5,2,,,,
2025-10-28,11.2,8.1,7.9,4.6,,,100,87.2,87,74,10.2,6.1,7.2,4.1,34,19,21.5,9,45,9,102.84,102,102.06,101.28,102.79,101.95,102.01,101.23,48300,32720.8,30600,12900,2.3,1.6,1.6,1,10.1,0,2.9,0.9,0,11.6,11.6,0,,07:54:00,1761663240,7.9,17:58:00,1761699480,17.97,10.07,1,1,11,11,9,9,,,,,,8,6.9,4.5,1,,,,
2025-10-27,11.8,7.61,7.65,3.5,,,100,88.6,83.5,67,7.5,5.7,5.8,4,16,11.75,11.5,7,,,102.87,102.48,102.33,101.79,102.82,102.43,102.28,101.74,48300,39241.7,40250,32200,2.1,1.6,1.6,1.1,10.3,0,2.6,0.6,0,0,0,0,,07:52:00,1761576720,7.87,18:00:00,1761613200,18,10.13,2,2,12,12,5,5,,,,,,8,4.1,4.5,1,,,,
2025-10-26,11.2,8.62,8.5,5.8,,,97,84.3,84.5,72,7.6,6.1,6.3,5,31,18.42,20,9,45,14,101.71,100.94,100.8,99.89,101.66,100.89,100.75,99.84,32200,27408.3,27350,22500,2.2,1.8,1.7,1.2,9.5,0,3.5,1.5,0,1.8,1.8,0,,07:51:00,1761490260,7.85,18:02:00,1761526920,18.03,10.18,1,1,9,9,6,6,,,,,,8,7.3,6,4,,,,
2025-10-25,10.3,8.85,8.65,7,,,98,89.1,88.5,79,8.8,7.1,7.2,5.6,41,23.38,26,11,52,8,100.93,99.92,100.14,99.36,100.88,99.87,100.09,99.31,32200,22325,20150,8100,2.1,1.8,1.8,1.5,9.3,0,3.6,1.6,0,4.1,4.1,0,,07:49:00,1761403740,7.82,18:03:00,1761440580,18.05,10.23,,,11,11,7,7,,,,,,8,7.5,6,4,,,,
2025-10-24,14.2,11.78,10.89,7.6,,,97,87.4,86,75,12.1,9.7,9.2,6.2,36,20.17,20.5,5,52,13,101.05,100.46,100.57,100.09,101,100.41,100.52,100.04,32200,23717.4,18500,4800,2.4,1.9,1.8,1.2,7.1,0,5.9,3.9,0.9,8.9,8.9,0,,07:47:00,1761317220,7.78,18:05:00,1761354300,18.08,10.3,,,13,13,8,9,,,,,,8,7.4,5,2,,,,
2025-10-23,16.1,12.95,12.7,9.3,,,95,84.8,83.5,72,11.7,10.4,10.2,8.7,33,17.08,20,7,42,11,101.87,101.64,101.48,101.08,101.82,101.59,101.42,101.03,32200,30087,28150,24100,2.2,1.7,1.6,1,5.3,0,7.7,5.7,2.7,0.3,0.3,0,,07:46:00,1761230760,7.77,18:07:00,1761268020,18.12,10.35,1,1,13,13,12,12,,,,,,8,7.7,7,6,,,,
2025-10-22,12.4,8.96,8.05,3.7,,,100,94.6,88,76,10.8,8.1,7.8,4.8,20,11.21,10,0,,,101.82,101.45,101.45,101.09,101.77,101.4,101.4,101.04,32200,30450,19300,6400,2.1,1.5,1.6,1,9.9,0,3,1.1,0,3,3,0,,07:44:00,1761144240,7.73,18:09:00,1761181740,18.15,10.42,1,1,12,13,10,10,,,,,,8,5.5,4,0,,,,
2025-10-21,14,10.4,10.15,6.3,,,100,92.5,90,80,10.7,9.2,8.6,6.4,21,11.08,10.5,0,,,102.46,102.14,102.05,101.64,102.41,102.09,102,101.59,48300,35212.5,36200,24100,2.2,1.5,1.6,1,7.8,0,5.2,3.1,0.2,0,0,0,,07:43:00,1761057780,7.72,18:11:00,1761095460,18.18,10.47,2,2,14,14,6,6,,,,,,8,4.9,4,0,,,,
2025-10-20,12.6,10.3,9.19,5.8,,,100,92.2,87.5,75,10.3,9.1,8.2,6,20,12.62,12,4,,,102.75,102.57,102.47,102.19,102.7,102.52,102.42,102.14,48300,34200,36200,24100,2,1.6,1.5,1,8.8,0,4.2,2.2,0,0.6,0.6,0,,07:41:00,1760971260,7.68,18:13:00,1761009180,18.22,10.53,1,1,13,13,8,9,,,,,,8,7.2,4.5,1,,,,
2025-10-19,12.9,10.58,10.5,8.1,,,100,93,91.5,83,11.2,9.5,9.8,8.4,39,20.33,19.5,0,52,26,102.12,100.94,101.28,100.43,102.07,100.89,101.22,100.38,32200,25816.7,22550,12900,2,1.7,1.6,1.1,7.5,0,5.5,3.5,0.5,8.1,8.1,0,,07:39:00,1760884740,7.65,18:15:00,1760922900,18.25,10.6,1,1,14,14,6,6,,,,,,8,5.3,4.5,1,,,,
2025-10-18,10.6,9,8.75,6.9,,,100,91.9,91.5,83,9.4,7.7,8,6.5,28,16.17,15.5,3,45,8,102.2,101.56,101.36,100.51,102.15,101.51,101.31,100.46,32200,20045.8,18500,4800,2.1,1.5,1.6,1,9.2,0,3.8,1.8,0,20.1,20.1,0,,07:38:00,1760798280,7.63,18:17:00,1760836620,18.28,10.65,1,1,11,11,9,9,,,,,,8,7.1,5.5,3,,,,
2025-10-17,13.8,10.95,10.75,7.7,,,100,87.2,82.5,65,10.6,8.8,8.1,5.6,44,21.58,22,0,59,25,102.19,101.86,101.92,101.65,102.14,101.81,101.87,101.6,32200,29304.2,24150,16100,2.2,1.7,1.6,1.1,7.2,0,5.8,3.8,0.8,0.8,0.8,0,,07:36:00,1760711760,7.6,18:19:00,1760750340,18.32,10.72,3,3,13,13,8,8,,,,,,8,3.6,4.5,1,,,,
2025-10-16,12.9,9.07,8.3,3.7,,,100,85,80.5,61,10.1,6.5,7.2,4.3,24,15.5,16.5,9,35,12,102.23,102.09,102.06,101.89,102.18,102.04,102.01,101.84,32200,30858.3,24150,16100,2,1.6,1.5,1,9.7,0,3.3,1.3,0,0,0,0,,07:35:00,1760625300,7.58,18:20:00,1760664000,18.33,10.75,3,3,12,13,9,10,,,,,,8,5.2,4,0,,,,
2025-10-15,12.6,7.77,7.6,2.6,,,99,83.5,82,65,8.7,5.1,5.2,1.7,10,5.08,5,0,,,102.11,101.97,102.01,101.9,102.06,101.91,101.95,101.85,32200,32200,32200,32200,2.3,1.8,1.8,1.2,10.4,0,2.6,0.6,0,0,0,0,,07:33:00,1760538780,7.55,18:22:00,1760577720,18.37,10.82,3,3,13,13,4,4,,,,,,6,1.2,3,0,,,,
2025-10-14,12.8,7.51,6.6,0.4,,,97,74.2,75.5,54,7.6,3,3.2,-1.1,19,9,9.5,0,,,101.96,101.89,101.88,101.8,101.91,101.84,101.83,101.75,48300,39241.7,40250,32200,2.2,1.7,1.7,1.2,11.4,0,1.6,0,0,0,0,0,,07:32:00,1760452320,7.53,18:24:00,1760491440,18.4,10.87,3,3,14,15,5,6,,,,,,0,0,0,0,,,,
2025-10-13,14.1,8.25,7.95,1.8,,,89,66,65.5,42,6.4,2.1,1.8,-2.7,34,12.38,17,0,42,29,101.79,101.55,101.49,101.2,101.74,101.5,101.44,101.15,48300,40250,40250,32200,1.8,1.5,1.4,1.1,10.1,0,3,1,0,0,0,0,,07:30:00,1760365800,7.5,18:26:00,1760405160,18.43,10.93,3,3,14,15,4,6,,,,,,0,0,0,0,,,,
2025-10-12,11.3,9.28,8.55,5.8,,,90,78.6,78.5,67,8.1,5.7,4.3,0.6,27,13.08,16,5,42,11,101.13,100.99,101.02,100.91,101.08,100.94,100.97,100.86,32200,31525,28150,24100,1.7,1.4,1.4,1.1,9.4,0,3.5,1.6,0,0.3,0.3,0,,07:29:00,1760279340,7.48,18:28:00,1760318880,18.47,10.98,1,1,11,11,7,7,,,,,,8,6.4,4.5,1,,,,
2025-10-11,13.2,11.26,11.25,9.3,,,100,93.1,89.5,79,11.8,10.2,9.8,7.9,25,14.38,15,5,39,26,101.07,101,101,100.93,101.02,100.95,100.95,100.88,32200,22866.7,19300,6400,2,1.6,1.5,1,6.8,0,6.2,4.2,1.2,2.8,2.8,0,,07:27:00,1760192820,7.45,18:31:00,1760232660,18.52,11.07,1,2,14,14,9,9,,,,,,8,7.3,5.5,3,,,,
2025-10-10,13.2,11.35,11.3,9.4,,,100,98.5,97,94,12,11.1,10.8,9.7,33,14.83,20,7,54,20,101.21,101.05,101.06,100.91,101.16,101,101.01,100.86,32200,23933.3,20150,8100,2,1.5,1.5,1,6.7,0,6.3,4.3,1.3,8.8,8.8,0,,07:25:00,1760106300,7.42,18:33:00,1760146380,18.55,11.13,1,1,14,15,10,11,,,,,,8,6,4.5,1,,,,
