date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-11,-36.8,-39.59,-39.45,-42.1,,-51,69,67.5,67.5,66,-41.5,-43.5,-43.6,-45.8,9,5.96,4.5,0,,,105.04,104.49,104.31,103.58,95.37,94.85,94.69,94,9700,2300,4950,200,,,,,57.5,0,0,0,0,0,,,34,10:59:00,1765475940,10.98,16:47:00,1765496820,16.78,5.8,,,-37,-37,-39,-37,137,,,,,5,1.8,2.5,0,,,,
2025-12-10,-34,-37.8,-37,-40,,-48,71,68.9,69.5,68,-37.7,-41.6,-40.7,-43.7,9,5.96,6,3,,,103.49,102.75,102.93,102.38,93.93,93.33,93.49,93.05,64400,9612.5,32700,1000,4,2.5,3,2,55,0,0,0,0,0.2,,,34,10:58:00,1765389480,10.97,16:48:00,1765410480,16.8,5.83,,,-36,-36,-40,-39,118,,,,,4,0.6,2,0,,,,
2025-12-09,-24.8,-31.41,-31.5,-38.2,,-46,77,71.8,73,69,-29.3,-34.9,-35.2,-41.2,17,7.21,8.5,0,,,102.68,102.4,102.19,101.71,93.48,93.19,93.05,92.62,64400,24475,35400,6400,5,2,3,1,49.5,0,0,0,0,0.4,,,35,10:56:00,1765302960,10.93,16:48:00,1765324080,16.8,5.87,,,-33,-28,-35,-33,166,,,,,8,2.9,4,0,,,,
2025-12-08,-20,-22.23,-22.4,-24.8,,-36,78,71.6,72,66,-23.2,-26,-26.1,-29,22,13.79,15,8,32,35,101.63,101.31,101.39,101.16,92.55,92.35,92.39,92.24,24100,13470.8,14450,4800,1,1,1,1,40.4,0,0,0,0,0.9,,,36,10:55:00,1765216500,10.92,16:49:00,1765237740,16.82,5.9,,,-22,-22,-25,-25,260,,,,,8,7.2,6,4,,,,
2025-12-07,-19.1,-19.93,-19.95,-20.8,,-30,80,76.6,76,72,-21.9,-23.1,-23,-24.1,18,12.42,13,8,32,33,101.14,100.92,100.97,100.8,92.15,92.03,92.04,91.93,24100,7454.2,12650,1200,1,1,1,1,38,0,0,0,0,2.3,,,35,10:53:00,1765129980,10.88,16:50:00,1765151400,16.83,5.95,,,-21,-21,-22,-22,61,,,,,8,5.6,5.5,3,,,,
2025-12-06,-17.2,-19.43,-19.04,-20.9,,-30,81,77,76,71,-20,-22.5,-22.3,-24.6,18,14,13,8,31,34,100.98,100.45,100.53,100.08,92.07,91.62,91.69,91.31,40200,11129.2,20600,1000,1,1,1,1,37,0,0,0,0,9.9,,,31,10:51:00,1765043460,10.85,16:51:00,1765065060,16.85,6,,,-17,-17,-16,-16,300,,,,,8,6.6,5.5,3,,,,
2025-12-05,-9.4,-13.05,-13.3,-17.2,,-25,90,85,85.5,81,-11.3,-15.1,-15.5,-19.7,18,11.88,11.5,5,,,101.78,100.97,101.1,100.41,93.12,92.3,92.41,91.7,24100,4341.7,12850,1600,1,1,1,1,31.3,0,0,0,0,8.6,,,24,10:49:00,1764956940,10.82,16:52:00,1764978720,16.87,6.05,,,-10,-9,-15,-14,218,,,,,8,4.4,4.5,1,,,,
2025-12-04,0,-4.43,-4.7,-9.4,,-15,100,89.4,88.5,77,0,-6,-5.6,-11.2,23,10.12,11.5,0,32,34,102.2,101.83,101.71,101.22,93.5,93.16,93.04,92.59,40200,12225,20900,1600,5,1.8,3,1,22.7,0,0,0,0,5.2,,,15,10:47:00,1764870420,10.78,16:53:00,1764892380,16.88,6.1,,,-6,-4,-12,-3,215,,,,,8,6.5,4.5,1,,,,
2025-12-03,2.5,0.41,0.55,-1.4,,-7,100,87.7,88,76,0.1,-1.4,-1.6,-3.3,27,14.46,13.5,0,,,101.27,101.08,101.08,100.9,92.72,92.55,92.55,92.38,64400,26020.8,33400,2400,2,1.1,1.5,1,17.4,0,0,0,0,0.4,,,14,10:45:00,1764783900,10.75,16:54:00,1764806040,16.9,6.15,,,-2,1,-3,-3,74,,,,,8,6.9,5.5,3,,,,
2025-12-02,2.2,-1.13,-1.29,-4.8,,-8,100,92.7,90,80,-0.8,-2.2,-2.9,-4.9,30,16.29,15,0,35,18,101.81,101.58,101.51,101.21,93.17,92.98,92.92,92.66,64400,29783.3,32400,400,4,1.9,2.5,1,19.3,0,0,0,0,0,,,14,10:43:00,1764697380,10.72,16:55:00,1764719700,16.92,6.2,,,0,1,-3,-3,251,,,,,8,6.9,6,4,,,,
2025-12-01,0.6,-1.32,-2.05,-4.7,,-12,99,92.2,92.5,86,-0.8,-2.4,-2.7,-4.6,42,14.04,21,0,34,22,101.53,100.66,100.86,100.2,92.83,92.08,92.26,91.7,64400,35854.2,44250,24100,7,1.8,4,1,20.1,0,0,0,0,0,,,15,10:41:00,1764610860,10.68,16:57:00,1764633420,16.95,6.27,,,0,0,-6,-6,406,,,,,8,7.1,5,2,,,,
2025-11-30,-3.2,-7.13,-6.94,-10.7,,-18,93,87.5,88,83,-4.2,-8.9,-8.3,-12.4,41,28.96,28.5,16,51,17,102.44,101.51,101.47,100.49,93.68,92.86,92.82,91.96,40200,19616.7,20900,1600,1,1,1,1,24.9,0,0,0,0,2.8,,,10,10:39:00,1764524340,10.65,16:58:00,1764547080,16.97,6.32,,,-6,-6,-6,-6,64,,,,,8,6.6,5,2,,,,
2025-11-29,-9.7,-10.39,-10.39,-11.1,,-19,89,85.5,85.5,82,-11.8,-12.4,-12.2,-12.7,23,18.5,15.5,8,,,102.92,102.77,102.72,102.53,94.05,93.92,93.87,93.68,40200,27458.3,32150,24100,1,1,1,1,28.4,0,0,0,0,0,,,10,10:37:00,1764437820,10.62,16:59:00,1764460740,16.98,6.37,,,-9,-9,-12,-12,177,,,,,8,7.7,7.5,7,,,,
2025-11-28,-9.2,-10.52,-10.6,-12,,-22,84,77.2,78.5,73,-12.3,-13.8,-13.8,-15.4,37,29.62,30.5,24,38,17,103.12,102.84,102.91,102.7,94.2,93.97,94.01,93.83,64400,36525,44250,24100,1,1,1,1,28.6,0,0,0,0,0,,,9,10:35:00,1764351300,10.58,17:01:00,1764374460,17.02,6.43,,,-9,-9,-13,-13,375,,,,,8,7.6,7,6,,,,
2025-11-27,-10.7,-12.12,-12,-13.3,,-22,83,78.4,78.5,74,-14.8,-15.2,-15.2,-15.7,30,25.12,23,16,44,16,103.46,103.34,103.29,103.13,94.5,94.4,94.35,94.2,64400,37195.8,44250,24100,1,1,1,1,30,0,0,0,0,0,,,9,10:33:00,1764264780,10.55,17:03:00,1764288180,17.05,6.5,,,-13,-13,-15,-15,462,,,,,8,7.4,5.5,3,,,,
2025-11-26,-9.1,-11,-11.1,-13.1,,-21,92,88.2,88,84,-10.3,-12.6,-12.6,-14.8,20,9.71,10,0,,,103.28,102.73,102.77,102.26,94.29,93.82,93.86,93.42,64400,28420.8,37050,9700,2.1,1.7,1.6,1,29.1,0,0,0,0,0,,,9,10:30:00,1764178200,10.5,17:04:00,1764201840,17.07,6.57,,,-10,-8,-20,-10,468,,,,,8,6.1,4.5,1,,,,
2025-11-25,-9,-10.12,-10.1,-11.2,,-16,93,91.2,91,89,-10.3,-11.3,-11.4,-12.6,9,5.54,4.5,0,,,102.38,102.26,102.27,102.16,93.54,93.44,93.44,93.35,40200,28133.3,32150,24100,2.1,1.9,1.9,1.7,28.1,0,0,0,0,0,,,9,10:28:00,1764091680,10.47,17:06:00,1764115560,17.1,6.63,,,-11,-10,-16,-16,22,,,,,8,8,8,8,,,,
2025-11-24,-8,-9.5,-10.7,-13.4,,-18,92,88.4,88.5,85,-9.5,-11.1,-12.1,-14.7,18,10.21,9,0,,,102.34,102.2,102.19,102.05,93.49,93.36,93.32,93.15,64400,33787.5,34600,4800,2.6,2.2,2.1,1.6,28.7,0,0,0,0,0,,,9,10:25:00,1764005100,10.42,17:08:00,1764029280,17.13,6.72,,,-9,-9,-12,-12,65,,,,,8,7.7,7.5,7,,,,
2025-11-23,-5.8,-13.27,-11.85,-17.9,,-21,95,88.2,89,83,-8.6,-14.8,-13.7,-18.8,24,6.08,12,0,,,102.01,101.61,101.57,101.13,93.12,92.79,92.77,92.41,64400,37612.5,36250,8100,6,2.8,3.5,1,29.9,0,0,0,0,0.2,,,9,10:23:00,1763918580,10.38,17:09:00,1763942940,17.15,6.77,,,-9,-9,-19,-11,512,,,,,8,4.3,4.5,1,,,,
2025-11-22,-2.5,-5.48,-5.9,-9.3,,-13,98,91,89,80,-5.4,-6.8,-7.4,-9.4,28,9.04,14,0,,,101.1,100.39,100.48,99.86,92.35,91.8,91.87,91.39,64400,25145.8,32600,800,7,2.9,4.5,1.9,23.9,0,0,0,0,0,,,10,10:21:00,1763832060,10.35,17:11:00,1763856660,17.18,6.83,,,-5,-4,-12,-12,173,,,,,8,6.1,4,0,,,,
2025-11-21,2.9,-0.32,-0.35,-3.6,,-10,83,74,72.5,62,-3.5,-4.5,-4.8,-6.2,36,23.04,20,4,35,18,99.85,99.28,99.25,98.65,91.36,90.84,90.8,90.24,64400,39212.5,44250,24100,2.5,2.3,2.3,2.1,18.4,0,0,0,0,0,,,10,10:18:00,1763745480,10.3,17:13:00,1763770380,17.22,6.92,,,0,0,-5,-2,1138,,,,,8,5.9,5,2,,,,
2025-11-20,2,1.03,0.8,-0.4,,-6,93,86.5,82.5,72,-0.1,-1,-2.2,-4.2,33,23.04,19.5,6,40,14,99.88,98.83,99.13,98.39,91.47,90.53,90.78,90.09,64400,36462.5,35400,6400,2.3,2,2,1.8,17.2,0,0,0,0,0.3,,,11,10:16:00,1763658960,10.27,17:15:00,1763684100,17.25,6.98,,,2,2,-2,-2,618,,,,,8,7.2,6,4,,,,
2025-11-19,-0.2,-3.37,-3.15,-6.1,,-13,93,90.1,89,85,-1.4,-4.8,-4.4,-7.4,37,21.12,22.5,8,46,16,101.29,100.82,100.62,99.95,92.68,92.29,92.1,91.52,64400,20945.8,34000,3600,2.2,1.9,2,1.7,21.1,0,0,0,0,0.7,,,10,10:13:00,1763572380,10.22,17:17:00,1763597820,17.28,7.07,,,-3,-3,-3,-3,139,,,,,8,6.7,5,2,,,,
2025-11-18,-0.8,-2.7,-2.75,-4.7,,-11,92,85.8,85,78,-3.2,-4.8,-4.6,-6,30,19.67,19,8,34,16,101.3,100.98,100.87,100.43,92.68,92.36,92.24,91.8,64400,34845.8,44250,24100,2.7,2,1.8,1,20.8,0,0,0,0,0,,,11,10:11:00,1763485860,10.18,17:19:00,1763511540,17.32,7.13,,,-2,-1,-8,-8,658,,,,,8,4.7,4,0,,,,
2025-11-17,-1.4,-5.11,-4.45,-7.5,,-17,92,86.8,87.5,83,-3.4,-7,-6.2,-9,42,34.29,32.5,23,47,18,100.43,100.35,100.31,100.19,91.84,91.78,91.74,91.65,64400,37466.7,35400,6400,2.6,1.1,1.8,1,22.4,0,0,0,0,0,,,11,10:08:00,1763399280,10.13,17:22:00,1763425320,17.37,7.23,,,-3,-3,-5,-5,481,,,,,8,6.5,5,2,,,,
2025-11-16,-5.5,-7.21,-7.2,-8.9,,-15,95,93.6,93.5,92,-6.2,-8.1,-8.1,-9.9,35,14.04,17.5,0,31,18,100.55,100.41,100.41,100.26,91.91,91.8,91.79,91.67,64400,30741.7,32500,600,2,1.3,1.5,1,25.2,0,0,0,0,0,,,12,10:05:00,1763312700,10.08,17:24:00,1763339040,17.4,7.32,,,-4,-4,-7,-7,855,,,,,8,5.7,5,2,,,,
2025-11-15,-7.2,-8.02,-8.1,-9,,-13,94,92.1,91.5,89,-8.2,-9.1,-9.1,-9.9,12,5.62,6,0,,,100.53,100.38,100.37,100.21,91.89,91.75,91.76,91.62,24100,13316.7,13050,2000,2,1.5,1.6,1.1,26.1,0,0,0,0,2.1,,,10,10:03:00,1763226180,10.05,17:26:00,1763252760,17.43,7.38,,,-6,-6,-10,-7,379,,,,,8,7.8,7,6,,,,
2025-11-14,-7.6,-8.76,-9.19,-10.8,,-14,93,92.2,91.5,90,-8.5,-9.8,-10.2,-11.9,8,4.17,4,0,,,100.46,100.35,100.38,100.3,91.82,91.73,91.75,91.68,64400,30829.2,36250,8100,2,1.7,1.8,1.5,27.2,0,0,0,0,0.2,,,10,10:00:00,1763139600,10,17:28:00,1763166480,17.47,7.47,,,-6,-6,-11,-9,592,,,,,8,7.7,7.5,7,,,,
2025-11-13,-5.8,-7.57,-7.05,-8.3,,-13,95,93.4,94,93,-6.8,-8.4,-8.1,-9.3,10,6.04,5,0,,,100.77,100.59,100.58,100.4,92.16,91.99,91.98,91.79,16100,8245.8,8850,1600,3,1.6,2,1,25.1,0,0,0,0,0,,,11,09:57:00,1763053020,9.95,17:31:00,1763080260,17.52,7.57,,,-6,-5,-10,-6,395,,,,,8,7.7,6,4,,,,
2025-11-12,-5.4,-7.07,-7.9,-10.4,,-14,95,94.2,93,91,-6.1,-7.8,-8.4,-10.7,11,4.04,5.5,0,,,101.24,101.06,101.01,100.78,92.55,92.41,92.36,92.16,24100,7695.8,12250,400,4,2,2.5,1,25.9,0,0,0,0,0.2,,,12,09:55:00,1762966500,9.92,17:33:00,1762993980,17.55,7.63,,,-4,-3,-9,-9,466,,,,,8,7,7,6,,,,
2025-11-11,-3.6,-5.88,-6.6,-9.6,,-12,97,91.6,92,87,-4.2,-7,-7,-9.8,12,6.38,6,0,,,101.08,100.66,100.62,100.16,92.36,92.04,91.99,91.61,64400,22933.3,34200,4000,3,1.8,2.2,1.5,24.6,0,0,0,0,0.2,,,12,09:52:00,1762879920,9.87,17:35:00,1762907700,17.58,7.72,,,-2,-2,-9,-6,257,,,,,8,7.9,7,6,,,,
2025-11-10,-2.3,-5.59,-8.05,-13.8,,-16,97,90.7,91.5,86,-4,-6.9,-8.6,-13.1,26,12.12,13,0,,,100.37,100.21,100.11,99.85,91.8,91.63,91.51,91.21,64400,37275,37050,9700,2.7,1.9,1.8,1,26.1,0,0,0,0,0.2,,,14,09:50:00,1762793400,9.83,17:38:00,1762821480,17.63,7.8,,,-2,-2,-5,-5,988,,,,,8,7,4.5,1,,,,
2025-11-09,-3.4,-4.12,-5.45,-7.5,,-9,97,92.1,86,75,-4.1,-5.2,-6.2,-8.2,12,6.83,6,0,,,100.91,99.6,99.84,98.77,92.45,91.17,91.4,90.36,24100,7083.3,12550,1000,6,1.9,3.5,1,23.4,0,0,0,0,14,,,0,09:47:00,1762706820,9.78,17:40:00,1762735200,17.67,7.88,,,-3,-2,-6,-6,73,,,,,8,6.4,4.5,1,,,,
2025-11-08,1.4,-1.61,-1.55,-4.5,,-10,77,67.1,68.5,60,-4.3,-7,-6.4,-8.5,26,16.29,13,0,33,14,101.81,101.47,101.41,101.02,93.21,92.88,92.8,92.39,64400,39212.5,44250,24100,3,1.6,2,1,19.6,0,0,0,0,0,,,0,09:44:00,1762620240,9.73,17:43:00,1762648980,17.72,7.98,,,-1,-1,-6,-4,1739,,,,,8,4.5,4,0,,,,
2025-11-07,2,0.03,0,-2,,-8,86,75.8,76,66,-3.1,-3.8,-3.8,-4.5,35,24.75,26,17,36,15,100.92,100.25,100.41,99.9,92.33,91.74,91.88,91.43,64400,41229.2,40250,16100,1.9,1.6,1.6,1.4,18,0,0,0,0,0,,,0,09:42:00,1762533720,9.7,17:45:00,1762562700,17.75,8.05,,,0,0,-4,-4,983,,,,,8,5.8,4.5,1,,,,
2025-11-06,1.9,0.56,0.49,-0.9,,-8,85,76,76.5,68,-2.7,-3.2,-3.5,-4.4,39,28.42,28.5,18,41,16,99.86,99.64,99.62,99.38,91.41,91.2,91.18,90.95,64400,39883.3,44250,24100,2.3,2,2,1.7,17.5,0,0,0,0,0,,,0,09:39:00,1762447140,9.65,17:48:00,1762476480,17.8,8.15,,,4,4,-2,-2,865,,,,,8,7.5,6.5,5,,,,
2025-11-05,0.3,-2.95,-2.85,-6,,-9,91,81,75,59,-4.2,-5.9,-5.8,-7.4,25,9.58,12.5,0,41,17,101.1,99.96,100.2,99.31,92.52,91.52,91.7,90.88,64400,38541.7,40250,16100,2.6,2.1,2.1,1.6,20.9,0,0,0,0,0,,,0,09:36:00,1762360560,9.6,17:50:00,1762390200,17.83,8.23,,,0,0,-1,-1,797,,,,,8,7.9,7.5,7,,,,
2025-11-04,-3.3,-6.38,-6.25,-9.2,,-15,93,86,84,75,-6.6,-8.4,-8.4,-10.2,25,12.79,14.5,4,35,16,101.58,101.41,101.38,101.17,92.9,92.75,92.73,92.55,64400,39883.3,44250,24100,2.3,1.9,1.6,1,24.2,0,0,0,0,0,,,0,09:34:00,1762274040,9.57,17:53:00,1762303980,17.88,8.32,,,-2,-2,-7,-7,2110,,,,,7,3.1,3.5,0,,,,
2025-11-03,3.2,-0.12,-0.34,-3.9,,-9,82,70.2,69,56,-3.8,-5,-5.6,-7.4,24,18.12,16,8,30,16,101.16,100.84,100.9,100.64,92.53,92.31,92.34,92.15,64400,40891.7,44250,24100,2.7,2.2,2.4,2,18.3,0,0,0,0,0,,,0,09:31:00,1762187460,9.52,17:56:00,1762217760,17.93,8.42,,,2,2,-9,-9,2226,,,,,8,2.8,4,0,,,,
2025-11-02,4.3,1.85,1.7,-0.9,,-6,83,70.5,72,61,-2.3,-3,-3.2,-4,31,23.46,22.5,14,40,15,100.62,99.94,99.94,99.27,92.1,91.47,91.48,90.86,64400,42570.8,44250,24100,2.2,2,2,1.9,16.3,0,0,0,0,0,,,0,09:28:00,1762100880,9.47,17:58:00,1762131480,17.97,8.5,,,7,7,-4,-2,1928,,,,,8,7.2,6,4,,,,
2025-11-01,4.2,2.09,2.1,0,,,74,65.6,61.5,49,-1.8,-3.7,-4.1,-6.4,30,22,22,14,36,16,99.22,98.86,98.8,98.38,90.84,90.5,90.42,90,64400,41562.5,44250,24100,2.4,2.1,2.2,2,15.9,0,0,0,0,0,,,0,09:26:00,1762014360,9.43,18:01:00,1762045260,18.02,8.58,,,5,5,1,1,2373,,,,,8,6.5,5,2,,,,
2025-10-31,5,2.85,2.85,0.7,,,95,84,83,71,1,0.4,0,-0.9,36,24.17,25.5,15,45,17,99.27,98.17,98.44,97.62,91.02,89.96,90.22,89.42,64400,35275,35400,6400,2.4,2.1,2.2,2,15.2,0,0,0,0,0.9,,,0,09:23:00,1761927780,9.38,18:04:00,1761959040,18.07,8.68,,,8,8,1,3,949,,,,,8,7.6,7,6,,,,
2025-10-30,5.3,2.59,2.6,-0.1,,,90,81.3,78.5,67,1.1,-0.3,-1,-3.2,39,28.08,26,13,45,17,100.93,100.45,100.15,99.37,92.42,92.04,91.78,91.14,64400,39758.3,34600,4800,2.4,2,2.1,1.9,15.4,0,0,0,0,0,,,0,09:20:00,1761841200,9.33,18:06:00,1761872760,18.1,8.77,,,7,7,3,3,1584,,,,,8,7.7,7.5,7,,,,
2025-10-29,1.2,-2.27,-2.8,-6.8,,-11,97,80.4,80.5,64,-4.3,-5.4,-5.8,-7.3,44,15.58,22,0,61,14,101.27,101,100.96,100.65,92.68,92.42,92.4,92.12,64400,37545.8,35400,6400,3,2.1,2.3,1.6,20.8,0,0,0,0,0.2,,,0,09:18:00,1761754680,9.3,18:09:00,1761786540,18.15,8.85,,,0,0,1,1,2955,,,,,8,7.4,6,4,,,,
2025-10-28,0.7,-2.94,-2.6,-5.9,,-12,90,80.8,78,66,-4.9,-5.9,-6,-7.2,25,13.5,12.5,0,,,102.14,101.64,101.44,100.74,93.48,93.05,92.85,92.21,64400,41562.5,44250,24100,2.2,1.9,1.8,1.5,20.6,0,0,0,0,0,,,0,09:15:00,1761668100,9.25,18:12:00,1761700320,18.2,8.95,,,-2,-2,-5,-5,3254,,,,,8,4.4,4,0,,,,
2025-10-27,1.5,-3.08,-2.95,-7.4,,-10,96,84,84.5,73,-3,-5.4,-5.8,-8.5,26,13.08,13,0,,,102.13,101.71,101.64,101.16,93.41,93.02,92.97,92.53,64400,41562.5,44250,24100,2.7,1.8,2,1.2,20.9,0,0,0,0,0,,,0,09:12:00,1761581520,9.2,18:15:00,1761614100,18.25,9.05,,,0,0,-8,-7,3486,,,,,7,3.5,3.5,0,,,,
2025-10-26,0.5,-1.67,-1.79,-4.1,,-5,99,93.5,92,85,-0.7,-2.6,-2.7,-4.7,9,3.29,4.5,0,,,101.11,100.59,100.68,100.25,92.47,92.03,92.1,91.73,40200,25270.8,24950,9700,2,1.4,1.5,1,19.8,0,0,0,0,0.2,,,0,09:10:00,1761495000,9.17,18:17:00,1761527820,18.28,9.12,,,0,1,-7,-7,1424,,,,,8,7.3,5.5,3,,,,
2025-10-25,2.8,-0.04,-0.15,-3.1,,-5,99,91.9,89,79,0,-1.2,-1.9,-3.7,17,8.38,8.5,0,,,100.23,99.86,99.83,99.42,91.69,91.4,91.35,91.01,64400,38616.7,33800,3200,1.9,1.5,1.6,1.3,18.1,0,0,0,0,0.8,,,0,09:07:00,1761408420,9.12,18:20:00,1761441600,18.33,9.22,,,2,3,-7,-5,2461,,,,,8,5.2,4.5,1,,,,
2025-10-24,6.3,3.05,3.15,0,,,86,73.8,71,56,-0.5,-1.3,-1.9,-3.2,37,17.79,20.5,4,44,15,99.37,98.97,98.92,98.46,90.96,90.62,90.55,90.14,64400,42570.8,44250,24100,2.8,2.2,2.4,1.9,14.8,0,0,0,0,0,,,0,09:04:00,1761321840,9.07,18:23:00,1761355380,18.38,9.32,,,6,6,-4,-4,3188,,,,,8,7.3,7,6,,,,
2025-10-23,7.7,4.67,5,2.3,,,85,69.3,68,51,0.6,-0.6,-0.6,-1.9,36,25.25,22,8,39,16,98.54,98.18,98.28,98.02,90.34,89.96,90.07,89.81,64400,41229.2,40250,16100,2.5,2,2,1.6,13,0,0,0,0,0,,,0,09:02:00,1761235320,9.03,18:26:00,1761269160,18.43,9.4,1,1,8,8,0,3,4052,,,,,8,7,6,4,,,,
2025-10-22,5.7,3.38,3.7,1.7,,,94,83.8,81.5,69,2.2,0.9,0.7,-0.8,37,25.25,25,13,35,16,100.04,99.01,99.33,98.62,91.72,90.75,91.03,90.33,64400,34930.8,37050,9700,2.1,1.8,1.8,1.5,14.3,0,0,0,0,0.2,,,0,08:59:00,1761148740,8.98,18:29:00,1761182940,18.48,9.5,,,5,5,4,4,1849,,,,,8,7.5,6,4,,,,
2025-10-21,6.8,2.87,3.5,0.2,,,100,87.2,83.5,67,1.7,0.8,1,0.2,36,14.12,18,0,35,13,100.56,100.33,100.26,99.97,92.11,91.88,91.81,91.51,64400,38354.2,36250,8100,1.7,1.3,1.4,1,14.5,0,0,0,0,0,,,0,08:57:00,1761062220,8.95,18:32:00,1761096720,18.53,9.58,1,1,6,6,1,1,3502,,,,,8,7,6,4,,,,
2025-10-20,3.7,1.85,2,0.3,,,96,86.4,86.5,77,1.2,-0.2,-0.3,-1.8,27,12.62,13.5,0,38,15,100.51,100.02,100.16,99.81,92.12,91.62,91.77,91.42,40200,25854.2,24950,9700,2.2,1.6,1.8,1.3,16,0,0,0,0,0.2,,,0,08:54:00,1760975640,8.9,18:35:00,1761010500,18.58,9.68,,,4,4,0,0,1301,,,,,8,7.8,7,6,,,,
2025-10-19,4.2,2.11,2.1,0,,,92,82.2,79.5,67,0.3,-0.7,-0.6,-1.6,23,9.08,11.5,0,35,16,101.04,100.76,100.71,100.37,92.55,92.28,92.23,91.9,64400,37412.5,36250,8100,1.5,1.3,1.4,1.2,15.9,0,0,0,0,0.4,,,0,08:51:00,1760889060,8.85,18:38:00,1760924280,18.63,9.78,,,4,4,0,0,2748,,,,,8,5.7,4.5,1,,,,
2025-10-18,6.6,3.52,3.25,-0.1,,,90,73.1,74,58,-0.4,-1,-1.2,-2.1,21,11.92,10.5,0,30,17,100.36,100.14,100.14,99.91,91.95,91.73,91.74,91.54,64400,42570.8,44250,24100,1.9,1.7,1.6,1.4,14.8,0,0,0,0,0,,,0,08:49:00,1760802540,8.82,18:41:00,1760838060,18.68,9.87,1,1,5,5,0,0,4153,,,,,8,6,5,2,,,,
2025-10-17,7.2,4.62,5.15,3.1,,,82,71.6,73.5,65,1.1,-0.1,-0.2,-1.4,28,17.21,19,10,30,15,100.37,100.08,100.01,99.65,91.95,91.68,91.62,91.29,64400,44250,44250,24100,2.4,2,2,1.7,12.8,0,0.2,0,0,0,,,0,08:46:00,1760715960,8.77,18:44:00,1760751840,18.73,9.97,1,1,6,9,-1,2,1914,,,,,8,6.8,6,4,,,,
2025-10-16,8.3,5.46,5.55,2.8,,,80,66.6,66,52,0.8,-0.4,-0.6,-1.9,39,27.42,27.5,16,34,16,99.63,99.4,99.44,99.26,91.38,91.09,91.16,90.95,64400,44250,44250,24100,2.6,2.2,2.2,1.8,12.4,0,0.6,0,0,0,,,0,08:44:00,1760629440,8.73,18:47:00,1760665620,18.78,10.05,1,1,9,9,2,2,2734,,,,,8,5.2,4.5,1,,,,
2025-10-15,10.2,5.34,4.34,-1.5,,-4,79,55.2,55.5,32,-1,-3.3,-3.5,-6.1,40,15.29,20,0,56,15,101.74,101.08,100.74,99.73,93.2,92.67,92.34,91.49,64400,44250,44250,24100,2.8,2.2,2.4,2,13.7,0,0,0,0,0,,,0,08:41:00,1760542860,8.68,18:50:00,1760579400,18.83,10.15,1,1,9,9,5,5,2586,,,,,8,5.4,4,0,,,,
2025-10-14,13.6,8.93,9.69,5.8,,,71,59.8,55,39,4,1.3,0,-4.1,44,28.25,31,18,62,21,101.12,100.66,100.62,100.12,92.69,92.29,92.24,91.79,64400,42570.8,44250,24100,2.3,1.9,2,1.6,8.3,0,4.7,2.7,0,0,,,0,08:39:00,1760456340,8.65,18:53:00,1760493180,18.88,10.23,1,1,12,12,3,3,4383,,,,,8,6.2,4,0,,,,
2025-10-13,9,5.63,6,3,,,68,61.1,61,54,1.1,-1.3,-1.8,-4.7,39,27.5,28.5,18,45,12,101.5,101.06,101.11,100.71,92.96,92.61,92.63,92.3,64400,44250,44250,24100,1.7,1.6,1.6,1.6,12,0,1,0,0,0,,,0,08:36:00,1760369760,8.6,18:56:00,1760406960,18.93,10.33,1,1,11,11,4,4,2895,,,,,8,6.6,4.5,1,,,,
2025-10-12,5.2,-0.2,0,-5.2,,-12,88,66.9,65,42,-4.7,-6.1,-5.9,-7.1,32,21.17,18,4,40,17,102.53,102.01,102.01,101.5,93.85,93.42,93.39,92.93,64400,44250,44250,24100,6,1.8,3.6,1.2,18,0,0,0,0,0,,,0,08:34:00,1760283240,8.57,18:59:00,1760320740,18.98,10.42,1,1,4,4,2,2,5077,,,,,8,5.2,4,0,,,,
