date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-04,-1.7,-10.4,-10.8,-19.9,,-31,94,63.8,66.5,39,-2.6,-16.4,-14.2,-25.9,35,19.79,17.5,0,49,27,102.36,101.29,101.48,100.6,101.39,100.34,100.53,99.66,48300,25545.8,24750,1200,,,,,28.8,0,0,0,0,1.4,,,15,07:12:00,1764850320,7.2,15:57:00,1764881820,15.95,8.75,1,1,-9,-7,-20,-19,4245,,,,,8,4.8,4.5,1,,,,
2025-12-03,-6.3,-9.92,-11.8,-17.3,,-20,90,81.5,81.5,73,-8,-12.5,-13.7,-19.4,16,5.79,8,0,,,101.63,101.39,101.27,100.92,100.67,100.43,100.33,99.98,48300,21441.7,25350,2400,,,,,29.8,0,0,0,0,1.1,,,12,07:11:00,1764763860,7.18,15:58:00,1764795480,15.97,8.78,1,1,-8,-8,-8,-7,4596,,,,,8,5.7,4.5,1,,,,
2025-12-02,-7.4,-10.29,-10,-12.6,,-17,89,81,82,75,-10.9,-12.9,-13.1,-15.3,11,6.29,5.5,0,,,102.54,101.93,101.97,101.4,101.58,100.97,101.01,100.45,40200,22091.7,21100,2000,,,,,28,0,0,0,0,0.3,,,15,07:10:00,1764677400,7.17,15:58:00,1764709080,15.97,8.8,,,-7,-7,-13,-12,2603,,,,,8,6.3,4.5,1,,,,
2025-12-01,1,-5.75,-5.8,-12.6,,-15,96,73.5,78.5,61,0,-9.8,-7.2,-14.4,21,11.75,12,3,42,33,102.78,102.18,101.88,100.97,101.82,101.23,100.93,100.04,48300,29691.7,25350,2400,,,,,23.8,0,0,0,0,1.1,,,19,07:09:00,1764590940,7.15,15:59:00,1764622740,15.98,8.83,1,1,-6,-6,-14,-13,4761,,,,,8,6,4.5,1,,,,
2025-11-30,0.8,-3.03,-2.25,-5.3,,-9,97,87.7,85,73,-1.2,-4.8,-4.8,-8.3,21,10.92,10.5,0,,,103.2,102.13,102.11,101.01,102.24,101.18,101.16,100.08,48300,13491.7,24550,800,,,,,20.2,0,0,0,0,13.9,,,1,07:08:00,1764504480,7.13,15:59:00,1764536340,15.98,8.85,,,-1,-1,-3,-3,1611,,,,,8,6.1,5,2,,,,
2025-11-29,-0.6,-2.49,-2.4,-4.2,,-12,83,70.4,71.5,60,-5.7,-7.2,-7,-8.3,30,19.04,17,4,40,26,103.17,102.24,102.06,100.96,102.21,101.29,101.12,100.03,48300,32304.2,29800,11300,,,,,20.4,0,0,0,0,0,,,2,07:06:00,1764417960,7.1,16:00:00,1764450000,16,8.9,1,1,0,0,-7,-6,4672,,,,,8,7.1,6,4,,,,
2025-11-28,0.8,-1.36,-1.5,-3.8,,-10,93,85.7,85.5,78,-1.6,-3.5,-3.6,-5.7,32,21.04,21,10,37,25,100.85,100.24,100.44,100.03,99.92,99.31,99.51,99.11,24100,14775,12450,800,,,,,19.5,0,0,0,0,3.1,,,,07:05:00,1764331500,7.08,16:00:00,1764363600,16,8.92,,,-1,-1,-4,-3,3328,,,,,8,6.7,4.5,1,,,,
2025-11-27,2.8,1.48,1.45,0.1,,,98,86.2,87,76,0.9,-0.6,-0.6,-2.1,30,17.62,15,0,44,23,100.32,100.23,100.22,100.11,99.47,99.31,99.33,99.19,48300,25313,27350,6400,,,,,16.6,0,0,0,0,4.3,,,,07:04:00,1764245040,7.07,16:01:00,1764277260,16.02,8.95,1,1,1,2,-1,-1,1893,,,,,8,7.7,7.5,7,,,,
2025-11-26,2.8,2.02,1.95,1.1,,,93,89.1,88.5,84,1.4,0.4,0.6,-0.2,38,24.54,22,6,46,9,101.41,100.87,100.77,100.12,100.48,99.95,99.84,99.2,40200,24129.2,24150,8100,,,,,16.1,0,0,0,0,10,,,4,07:03:00,1764158580,7.05,16:01:00,1764190860,16.02,8.97,1,1,2,4,0,0,2295,,,,,8,7.9,7,6,,,,
2025-11-25,2.7,1.26,1.25,-0.2,,-3,90,86.6,85.5,81,-0.1,-0.7,-1,-2,17,9.25,10,3,,,102,101.82,101.74,101.48,101.06,100.88,100.81,100.55,40200,26791.7,32150,24100,,,,,16.8,0,0,0,0,0,,,7,07:01:00,1764072060,7.02,16:02:00,1764104520,16.03,9.02,1,1,4,4,-1,-1,2471,,,,,8,7.8,7,6,,,,
2025-11-24,1.5,-2.67,-3.75,-9,,-13,93,84.1,79.5,66,-1.8,-5.1,-5.8,-9.8,22,11.04,12.5,3,32,24,102.17,101.87,101.75,101.34,101.22,100.92,100.81,100.4,48300,32233.3,29000,9700,,,,,21.8,0,0,0,0,0,,,8,07:00:00,1763985600,7,16:03:00,1764018180,16.05,9.05,1,1,0,0,0,0,4216,,,,,8,7.3,6.5,5,,,,
2025-11-23,-1.4,-3.85,-4.3,-7.2,,-12,94,84.1,84.5,75,-5.2,-6.2,-6.5,-7.7,20,9.88,10,0,,,101.38,101.31,101.29,101.2,100.44,100.37,100.35,100.26,48300,35191.7,36200,24100,,,,,22.3,0,0,0,0,0,,,8,06:59:00,1763899140,6.98,16:04:00,1763931840,16.07,9.08,1,1,-3,-2,-6,-5,4868,,,,,8,7.1,6.5,5,,,,
2025-11-22,0.6,-1.5,-1.35,-3.3,,-8,96,86.2,84.5,73,-1.8,-3.5,-4,-6.2,22,16.21,16,10,31,27,101.35,101.1,101.14,100.93,100.41,100.17,100.21,100,48300,22870.8,27350,6400,,,,,19.4,0,0,0,0,0,,,9,06:57:00,1763812620,6.95,16:04:00,1763845440,16.07,9.12,,,1,1,-7,-7,4055,,,,,8,6,5,2,,,,
2025-11-21,0.7,-0.94,-1.54,-3.8,,-5,98,91.2,89,80,0.2,-2.2,-2.2,-4.6,20,7.58,10,0,29,24,101.95,101.24,101.39,100.84,101.01,100.3,100.46,99.91,24100,9104.2,12450,800,,,,,19.5,0,0,0,0,4.9,,,5,06:56:00,1763726160,6.93,16:05:00,1763759100,16.08,9.15,,,-1,-1,-4,-4,1346,,,,,8,6.9,6,4,,,,
2025-11-20,0,-2.11,-2.6,-5.2,,-9,92,83.4,84,76,-3.4,-4.6,-5.3,-7.3,16,8.17,8,0,,,102.57,102.37,102.28,102,101.62,101.42,101.34,101.06,32200,19904.2,20950,9700,,,,,20.6,0,0,0,0,0,,,6,06:54:00,1763639640,6.9,16:06:00,1763672760,16.1,9.2,1,1,-1,-1,-5,-4,4702,,,,,8,6.9,5.5,3,,,,
2025-11-19,2,-0.21,-0.8,-3.6,,-7,87,75.9,74.5,62,-2.8,-4,-4.8,-6.8,24,15.5,14,4,31,22,102.45,102.15,102.08,101.71,101.51,101.21,101.14,100.77,48300,33170.8,36200,24100,,,,,18.8,0,0,0,0,0,,,7,06:53:00,1763553180,6.88,16:07:00,1763586420,16.12,9.23,1,1,0,0,-3,-3,6097,,,,,8,7.2,6.5,5,,,,
2025-11-18,2.3,-0.04,0.39,-1.5,,-8,83,75,75.5,68,-3.1,-4,-4,-5,35,26.71,27,19,38,26,101.7,101.14,101.04,100.39,100.76,100.21,100.11,99.46,48300,34183.3,36200,24100,,,,,17.6,0,0,0,0,0,,,9,06:52:00,1763466720,6.87,16:08:00,1763500080,16.13,9.27,1,1,2,2,-3,-3,5925,,,,,8,7.5,7,6,,,,
2025-11-17,1.6,-0.65,-0.75,-3.1,,-7,89,79.5,80,71,-2.2,-3.8,-3.6,-5.1,29,19.12,19,9,36,25,100.37,99.6,99.64,98.91,99.44,98.68,98.72,97.99,48300,26341.7,25750,3200,,,,,18.8,0,0,0,0,1.1,,,13,06:50:00,1763380200,6.83,16:09:00,1763413740,16.15,9.32,1,1,2,2,-1,-1,3873,,,,,8,6.6,5,2,,,,
2025-11-16,-2,-3.18,-3.2,-4.4,,-10,93,88.9,85.5,78,-3.4,-4.8,-5,-6.6,25,13.12,14.5,4,,,99.02,98.73,98.77,98.52,98.1,97.81,97.86,97.61,24100,7012.5,12450,800,,,,,21.2,0,0,0,0,10.1,,,4,06:49:00,1763293740,6.82,16:10:00,1763327400,16.17,9.35,,,-1,-1,-3,-3,1672,,,,,8,5,4.5,1,,,,
2025-11-15,-0.4,-1.67,-1.9,-3.4,,-8,81,73,74,67,-4.5,-5.9,-5.6,-6.7,23,10.12,13,3,33,27,101.16,100.39,100.16,99.15,100.23,99.47,99.23,98.23,48300,31483.3,36200,24100,,,,,19.9,0,0,0,0,0,,,1,06:47:00,1763207220,6.78,16:11:00,1763241060,16.18,9.4,1,1,0,0,-4,-4,5019,,,,,8,6.9,6,4,,,,
2025-11-14,1.3,0.13,0.15,-1,,-3,98,88.1,84.5,71,-0.1,-1.7,-2.6,-5.2,11,4.04,5.5,0,,,101.41,101.29,101.3,101.18,100.48,100.36,100.37,100.25,24100,14337.5,13250,2400,,,,,17.9,0,0,0,0,0.5,,,,06:46:00,1763120760,6.77,16:12:00,1763154720,16.2,9.43,1,1,3,3,-7,-5,2272,,,,,8,7.8,7,6,,,,
2025-11-13,0.9,-0.38,-0.95,-2.8,,-4,98,95.6,93.5,89,0.1,-1,-1.6,-3.4,7,2.71,3.5,0,,,101.26,100.86,100.81,100.36,100.33,99.93,99.88,99.43,40200,16862.5,20900,1600,,,,,18.9,0,0,0,0,1.5,,,2,06:44:00,1763034240,6.73,16:13:00,1763068380,16.22,9.48,1,1,2,2,-3,-1,2389,,,,,8,7.5,5.5,3,,,,
2025-11-12,0.3,-0.73,-0.9,-2.1,,-9,98,91.1,90.5,83,-0.1,-2,-2,-4,29,12.79,14.5,0,33,25,100.32,100.17,100.08,99.83,99.4,99.25,99.16,98.91,48300,21733.3,25150,2000,,,,,18.9,0,0,0,0,1.5,,,2,06:43:00,1762947780,6.72,16:15:00,1762982100,16.25,9.53,1,1,1,1,-3,-2,3769,,,,,8,7.5,7,6,,,,
2025-11-11,0.2,-1.08,-1.4,-3,,-10,98,90.7,90.5,83,-0.2,-2.4,-2.7,-5.2,32,24,23.5,15,43,25,99.79,99.41,99.5,99.21,98.87,98.5,98.59,98.3,24100,8883.3,12850,1600,,,,,19.4,0,0,0,0,4.7,,,,06:42:00,1762861320,6.7,16:16:00,1762895760,16.27,9.57,,,0,0,-2,-2,1624,,,,,8,7.8,6.5,5,,,,
2025-11-10,2.8,1.33,1.4,0,,-8,98,92.9,93.5,89,1.5,0.3,0.2,-1.1,42,23.46,21,0,32,6,101.3,100.64,100.39,99.49,100.37,99.71,99.48,98.58,32200,13787.5,17700,3200,,,,,16.6,0,0,0,0,34.1,,,1,06:40:00,1762774800,6.67,16:17:00,1762809420,16.28,9.62,,,3,3,0,0,1696,,,,,8,7.9,7,6,,,,
2025-11-09,1.2,-0.93,-1.69,-4.6,,-9,92,70.3,71.5,51,-1.2,-5.9,-5,-8.7,47,18.42,23.5,0,54,7,102.03,101.83,101.72,101.41,101.09,100.89,100.78,100.48,48300,29366.7,24950,1600,,,,,19.7,0,0,0,0,7.8,,,,06:39:00,1762688340,6.65,16:18:00,1762723080,16.3,9.65,1,1,0,0,0,1,4639,,,,,8,7.4,5,2,,,,
2025-11-08,6.3,1.87,1.45,-3.4,,-4,98,75.8,77.5,57,3.4,-2.2,-2.5,-8.4,28,14.79,16,4,43,26,101.58,100.54,100.57,99.56,100.65,99.62,99.64,98.64,48300,26945.8,25750,3200,,,,,16.6,0,0,0,0,6.2,,,0,06:37:00,1762601820,6.62,16:20:00,1762636800,16.33,9.72,1,1,1,5,-6,-5,6675,,,,,8,6.5,6,4,,,,
2025-11-07,0.8,-0.6,-1.29,-3.4,,-9,97,72.5,76,55,-0.3,-5.2,-4.2,-8,31,15.21,15.5,0,33,6,101.56,101,100.74,99.91,100.62,100.07,99.81,98.99,48300,29262.5,25150,2000,,,,,19.3,0,0,0,0,5.9,,,,06:36:00,1762515360,6.6,16:21:00,1762550460,16.35,9.75,1,1,0,1,0,0,3472,,,,,8,7,4.5,1,,,,
2025-11-06,6.2,3.05,3,-0.2,,-6,94,66,72,50,1.8,-3,-2.5,-6.8,26,16.21,15,4,33,25,101.48,100.87,100.78,100.07,100.55,99.95,99.86,99.16,48300,35191.7,36200,24100,,,,,15,0,0,0,0,0,,,,06:34:00,1762428840,6.57,16:22:00,1762464120,16.37,9.8,1,1,5,5,-5,-4,5982,,,,,8,6,6,4,,,,
2025-11-05,6.4,3.33,3,-0.4,,,96,83.3,83.5,71,2.9,0.7,0.6,-1.6,26,12.04,15,4,,,101.39,100.79,100.72,100.04,100.57,99.87,99.85,99.13,48300,29952.2,28200,8100,,,,,15,0,0,0,0,1.9,,,,06:33:00,1762342380,6.55,16:24:00,1762377840,16.4,9.85,1,2,5,6,0,1,3337,,,,,8,7,5,2,,,,
2025-11-04,8.8,5.01,4.85,0.9,,,95,80.6,75,55,5,1.8,2,-0.9,28,17.75,18.5,9,37,28,101.33,100.66,100.65,99.97,100.41,99.75,99.74,99.06,48300,30029.2,28200,8100,,,,,13.2,0,0,0,0,1.6,,,,06:31:00,1762255860,6.52,16:25:00,1762291500,16.42,9.9,1,1,7,8,0,0,5069,,,,,8,6.6,5,2,,,,
2025-11-03,7.2,3.69,2.29,-2.6,,-5,97,87.5,83,69,6.1,1.8,1.4,-3.4,23,7.83,11.5,0,,,102.2,101.08,101.1,100,101.26,100.16,100.17,99.09,48300,25812.5,27350,6400,,,,,15.7,0,0,0,0,12.5,,,,06:30:00,1762169400,6.5,16:27:00,1762205220,16.45,9.95,1,1,10,10,4,4,2140,,,,,8,7.2,4.5,1,,,,
2025-11-02,5.1,3.32,2.09,-0.9,,,85,67.2,70,55,-0.6,-2.3,-2.3,-4,26,11.56,15,4,31,23,102.32,102.12,101.98,101.64,101.38,101.19,101.04,100.71,48300,35716,36200,24100,,,,,15.9,0,0,0,0,0,,,,06:28:00,1762082880,6.47,16:28:00,1762118880,16.47,10,1,2,6,6,-1,-1,2930,,,,,8,7.4,4.5,1,,,,
2025-11-01,8.2,5.74,4.69,1.2,,,84,73,73,62,3.9,1.2,0.6,-2.8,34,23.38,21,8,39,26,101.57,100.09,99.97,98.38,100.64,99.18,99.06,97.49,48300,35191.7,36200,24100,,,,,13.3,0,0,0,0,0,,,,07:27:00,1761996420,7.45,17:30:00,1762032600,17.5,10.05,1,2,7,7,-3,-3,5683,,,,,8,6,5,2,,,,
2025-10-31,10.8,8.58,8.69,6.6,,,98,91.9,88.5,79,8.8,7.3,6.7,4.6,46,28.83,25,4,40,6,100.45,98.56,99.03,97.61,99.54,97.67,98.14,96.73,48300,14887.5,25350,2400,,,,,9.3,0,3.7,1.7,0,38.9,,,,07:25:00,1761909900,7.42,17:31:00,1761946260,17.52,10.1,,,9,10,4,4,2331,,,,,8,7.8,7,6,,,,
2025-10-30,8.2,5.1,3.7,-0.8,,,97,87.7,86,75,5.2,3.2,2.5,-0.2,41,17.21,22,3,59,8,102.27,101.69,101.45,100.63,101.34,100.77,100.53,99.72,48300,34516.7,36200,24100,,,,,14.3,0,0,0,0,3.2,,,,07:24:00,1761823440,7.4,17:33:00,1761859980,17.55,10.15,3,3,9,9,7,7,2775,,,,,8,6.5,4.5,1,,,,
2025-10-29,11.1,4.24,4.89,-1.3,,-3,95,80.2,75,55,3.7,1,0.6,-2.4,21,11.04,10.5,0,30,6,102.85,102.57,102.56,102.28,101.91,101.63,101.63,101.35,48300,33845.8,36200,24100,,,,,13.1,0,0,0,0,0,,,,07:22:00,1761736920,7.37,17:34:00,1761773640,17.57,10.2,2,2,9,9,0,0,7295,,,,,8,4.9,4.5,1,,,,
2025-10-28,11.5,4.57,4.65,-2.2,,-3,98,77.7,73.5,49,2.5,0.6,0.3,-1.9,15,7.08,7.5,0,,,103.44,103.19,103.16,102.88,102.5,102.25,102.22,101.94,48300,33508.3,36200,24100,,,,,13.3,0,0,0,0,0,,,,07:21:00,1761650460,7.35,17:36:00,1761687360,17.6,10.25,2,2,10,10,-1,-1,10293,,,,,4,1.6,2,0,,,,
2025-10-27,10,6.58,5.9,1.8,,,94,80.6,83,72,5.9,3.4,3.8,1.6,15,5.88,7.5,0,,,103.26,103.09,103.1,102.94,102.32,102.16,102.17,102.01,48300,34183.3,36200,24100,,,,,12.1,0,0.9,0,0,0.6,,,,07:19:00,1761563940,7.32,17:37:00,1761601020,17.62,10.3,2,2,10,10,0,0,3724,,,,,8,7.1,6,4,,,,
2025-10-26,9,6.82,6.75,4.5,,,81,71.4,72,63,4.1,2,2.4,0.7,14,5,7,0,,,102.93,102.83,102.8,102.66,102,101.89,101.87,101.73,48300,34858.3,32200,16100,,,,,11.2,0,1.8,0,0,0,,,,07:18:00,1761477480,7.3,17:39:00,1761514740,17.65,10.35,2,2,8,9,3,3,4216,,,,,8,7.8,7.5,7,,,,
2025-10-25,9.1,6.4,6.55,4,,,93,79.9,79.5,66,3.9,3.1,2.9,1.9,20,10.21,10,0,,,102.71,102.46,102.4,102.09,101.78,101.53,101.47,101.16,48300,36200,36200,24100,,,,,11.4,0,1.6,0,0,0,,,,07:17:00,1761391020,7.28,17:41:00,1761428460,17.68,10.4,2,2,8,8,3,3,4435,,,,,8,7.8,7,6,,,,
2025-10-24,10.7,6.71,6.4,2.1,,,95,78.5,74,53,6.8,3,3.7,0.6,22,10.83,11,0,,,102.07,101.66,101.58,101.1,101.14,100.74,100.67,100.19,48300,32291.7,33800,19300,,,,,11.6,0,1.4,0,0,0,,,,07:15:00,1761304500,7.25,17:42:00,1761342120,17.7,10.45,2,2,7,9,0,0,7436,,,,,8,6.3,5,2,,,,
2025-10-23,11.4,8.21,9,6.6,,,95,87.6,85.5,76,7.5,6.3,6.2,4.9,29,12.04,14.5,0,31,26,101.08,100.68,100.69,100.31,100.26,99.78,99.83,99.4,48300,31608.7,32200,16100,,,,,9,0,4,2,0,1.1,,,,07:14:00,1761218040,7.23,17:44:00,1761255840,17.73,10.5,1,2,9,10,2,4,5156,,,,,8,7.1,7,6,,,,
2025-10-22,10.4,9.14,8.4,6.4,,,97,94.2,93,89,9.6,8.2,8.2,6.7,27,15.96,15.5,4,37,22,100.91,100.46,100.49,100.07,100,99.55,99.58,99.16,32200,17495.8,17700,3200,,,,,9.6,0,3.4,1.4,0,12.9,,,,07:12:00,1761131520,7.2,17:46:00,1761169560,17.77,10.57,1,1,10,10,7,7,1592,,,,,8,7.8,7,6,,,,
2025-10-21,12.8,10.93,9.9,7,,,98,91,92.5,87,10.7,9.5,9.1,7.4,32,14.54,16,0,33,5,100.98,100.73,100.77,100.56,100.07,99.83,99.87,99.66,48300,25125,25750,3200,,,,,8.1,0,4.9,2.9,0,0.6,,,,07:11:00,1761045060,7.18,17:48:00,1761083280,17.8,10.62,2,2,14,14,7,7,3940,,,,,8,7.4,6.5,5,,,,
2025-10-20,13.7,12.22,11.89,10.1,,,96,87,85.5,75,11.8,10.1,10,8.2,35,23.38,24.5,14,51,7,101.1,100.91,100.86,100.62,100.19,100,99.96,99.72,48300,20804.2,26150,4000,,,,,6.1,0,6.9,4.9,1.9,23.2,,,,07:09:00,1760958540,7.15,17:49:00,1760996940,17.82,10.67,1,2,15,15,11,11,1120,,,,,8,6.9,4.5,1,,,,
2025-10-19,17.3,11.21,11.75,6.2,,,94,78.7,74.5,55,8.9,7.4,7,5,26,16.75,15.5,5,32,5,101.62,101.27,101.3,100.97,100.7,100.36,100.38,100.06,48300,34862.5,28200,8100,,,,,6.2,0,6.8,4.8,1.8,0,,,,07:08:00,1760872080,7.13,17:51:00,1760910660,17.85,10.72,3,3,17,17,10,11,9491,,,,,8,6.8,6,4,,,,
2025-10-18,12.8,6.39,5.8,-1.2,,,93,74.5,71,49,3.8,1.9,1.4,-0.9,13,6,6.5,0,,,101.72,101.59,101.6,101.48,100.79,100.67,100.67,100.56,48300,35321.7,36200,24100,,,,,12.2,0,0.8,0,0,1,,,,07:07:00,1760785620,7.12,17:53:00,1760824380,17.88,10.77,3,3,12,13,6,8,6874,,,,,8,5,4,0,,,,
2025-10-17,13.2,5.56,5.8,-1.6,,-3,96,77.2,72.5,49,5.1,1.5,1.4,-2.4,17,7.54,8.5,0,,,101.77,101.6,101.57,101.38,100.84,100.67,100.65,100.46,48300,36200,36200,24100,,,,,12.2,0,0.8,0,0,0,,,,07:05:00,1760699100,7.08,17:55:00,1760738100,17.92,10.83,3,3,14,14,0,0,11950,,,,,3,1.3,1.5,0,,,,
2025-10-16,9,6.81,4.59,0.2,,,72,57.8,61,50,0.1,-1,-1.1,-2.3,19,8.5,9.5,0,33,35,101.74,101.52,101.54,101.35,100.82,100.6,100.62,100.43,48300,36200,36200,24100,,,,,13.4,0,0,0,0,0,,,,07:04:00,1760612640,7.07,17:56:00,1760651760,17.93,10.87,3,3,11,11,0,1,4282,,,,,8,6.1,4.5,1,,,,
2025-10-15,11.6,8.55,8.25,4.9,,,83,57.6,63.5,44,8.7,0.6,4,-0.8,17,8.67,8.5,0,41,33,101.77,101.62,101.6,101.43,100.85,100.7,100.68,100.51,48300,36200,36200,24100,,,,,9.8,0,3.2,1.2,0,0,,,,07:02:00,1760526120,7.03,17:58:00,1760565480,17.97,10.93,3,3,11,11,2,3,7939,,,,,8,5.5,4.5,1,,,,
2025-10-14,19.3,10.65,11.7,4.1,,,91,68,68,45,9.7,4.7,5,0.2,24,12.67,13.5,3,30,24,102.48,102.03,102.07,101.65,101.55,101.11,101.14,100.74,48300,35200,28200,8100,,,,,6.3,0,6.7,4.7,1.7,0,,,,07:01:00,1760439660,7.02,18:00:00,1760479200,18,10.98,3,3,15,15,4,4,9102,,,,,8,5.2,5,2,,,,
2025-10-13,15.2,9,10.1,5,,,90,70.2,66,42,4.9,3.5,3.1,1.3,31,17.25,17,3,34,11,103.03,102.78,102.76,102.5,102.1,101.85,101.83,101.57,48300,36200,36200,24100,,,,,7.9,0,5.1,3.1,0.1,0,,,,07:00:00,1760353200,7,18:02:00,1760392920,18.03,11.03,3,3,15,16,5,5,10817,,,,,8,6.3,4.5,1,,,,
2025-10-12,15.4,9.66,9.5,3.6,,,88,71.1,72,56,7.3,4.5,4.5,1.6,27,17.54,15,3,38,7,103.09,102.93,102.94,102.8,102.16,102,102.02,101.87,48300,35862.5,36200,24100,,,,,8.5,0,4.5,2.5,0,0,,,,06:58:00,1760266680,6.97,18:04:00,1760306640,18.07,11.1,3,3,17,17,3,3,12950,,,,,3,1,1.5,0,,,,
2025-10-11,17.1,8.01,7.15,-2.8,,-3,94,72.1,70,46,5.5,2.8,1.8,-1.8,20,8.67,10,0,28,23,102.77,102.42,102.51,102.25,101.84,101.5,101.58,101.32,48300,35673.9,36200,24100,,,,,10.8,0,2.1,0.2,0,0,,,,06:57:00,1760180220,6.95,18:06:00,1760220360,18.1,11.15,3,3,16,16,4,4,12687,,,,,5,1.4,2.5,0,,,,
2025-10-10,12.7,4.41,4.39,-3.9,,-4,95,73.2,69,43,1.7,-0.6,-1,-3.8,25,8.54,12.5,0,33,27,103.22,102.81,102.76,102.29,102.28,101.87,101.82,101.36,48300,37208.3,36200,24100,,,,,13.6,0,0,0,0,0,,,,06:55:00,1760093700,6.92,18:08:00,1760134080,18.13,11.22,3,3,12,12,2,2,12692,,,,,8,4.2,4,0,,,,
2025-10-09,11.5,5.67,4.7,-2.1,,,84,60.1,60,36,-0.3,-2,-1.9,-3.5,14,7.75,7,0,36,31,103.17,102.94,102.83,102.48,102.23,102,101.89,101.55,48300,35862.5,36200,24100,,,,,13.3,0,0,0,0,0,,,,06:54:00,1760007240,6.9,18:10:00,1760047800,18.17,11.27,3,3,12,12,-2,-1,13185,,,,,6,2.1,3,0,,,,
2025-10-08,14.2,9.87,7.75,1.3,,,95,70,70.5,46,11.5,4.4,4.7,-2.1,15,6.38,7.5,0,35,35,102.47,101.8,101.82,101.17,101.54,100.88,100.9,100.27,48300,35600,33800,19300,,,,,10.2,0,2.8,0.8,0,0.9,,,,06:53:00,1759920780,6.88,18:11:00,1759961460,18.18,11.3,4,4,15,15,2,2,11355,,,,,8,5.2,4.5,1,,,,
2025-10-07,25.1,17.21,18.7,12.3,28,,96,80.7,73,50,17.1,13.7,13.9,10.7,36,9.75,18,0,44,26,101.55,101.29,101.26,100.96,100.65,100.39,100.36,100.06,48300,26541.7,26550,4800,,,,,0,0.7,13.7,11.7,8.7,15.9,,,,06:51:00,1759834260,6.85,18:13:00,1759875180,18.22,11.37,4,4,26,26,11,11,6375,,,,,8,6,4.5,1,,,,
2025-10-06,27.1,18.02,17.64,8.2,30,,98,70.7,69.5,41,14.2,12,11.9,9.6,26,9.96,13,0,40,24,102.12,101.87,101.84,101.56,101.21,100.96,100.94,100.66,48300,35183.3,36200,24100,,,,,0.4,0,12.6,10.6,7.6,0,,,,06:50:00,1759747800,6.83,18:15:00,1759788900,18.25,11.42,4,4,26,26,15,15,12881,,,,,7,4,3.5,0,,,,
2025-10-05,26.7,16.75,17.85,9,30,,89,71.2,68.5,48,15.7,11.3,11.1,6.4,20,8.92,10,0,31,26,102.36,102.17,102.17,101.97,101.44,101.26,101.25,101.06,48300,32166.7,36200,24100,,,,,0.1,0,12.8,10.8,7.8,0,,,,06:49:00,1759661340,6.82,18:17:00,1759702620,18.28,11.47,4,4,26,26,12,13,11967,,,,,8,3,4,0,,,,
2025-10-04,23.1,15.23,15.8,8.5,25,,94,69.2,67,40,13.2,9.2,10.1,6.9,19,6.88,9.5,0,,,102.33,102.09,102.1,101.87,101.41,101.17,101.19,100.96,48300,35525,36200,24100,,,,,2.2,0,10.8,8.8,5.8,0,,,,06:47:00,1759574820,6.78,18:19:00,1759616340,18.32,11.53,4,4,23,23,8,8,12602,,,,,8,4.3,5,2,,,,
2025-10-03,19.9,11.49,10.95,2,,,96,71.8,71.5,47,9.5,6.1,5.9,2.3,24,10.96,12,0,33,25,102.69,102.24,102.29,101.89,101.76,101.31,101.37,100.98,48300,36200,36200,24100,,,,,7,0,6,4,0.9,0,,,,06:46:00,1759488360,6.77,18:21:00,1759530060,18.35,11.58,5,5,19,19,8,8,12948,,,,,8,5.4,4,0,,,,
2025-10-02,15.9,8.22,8.6,1.3,,,91,68,67.5,44,4.3,2.2,2.2,0.1,20,8,10,0,27,23,103.39,103.08,103.06,102.72,102.45,102.15,102.12,101.79,48300,37208.3,36200,24100,,,,,9.4,0,3.6,1.6,0,0,,,,06:45:00,1759401900,6.75,18:23:00,1759443780,18.38,11.63,5,5,16,16,4,4,14329,,,,,8,2.6,4,0,,,,
