date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-01,-5.9,-8.05,-9.05,-12.2,,-16,88,67.7,73,58,-9.8,-13.1,-12.8,-15.8,29,12.83,14.5,0,51,21,99.98,99.73,99.77,99.56,99.55,99.3,99.34,99.13,48300,30354.2,26550,4800,,,,,27.1,0,0,0,0,0,,,13,08:46:00,1764596760,8.77,13:59:00,1764615540,13.98,5.22,,,-7,-7,-15,-15,,,,,,8,6.6,5.5,3,,,,
2025-11-30,-7.5,-11.78,-12.85,-18.2,,-24,81,72.5,71.5,62,-11.7,-15.8,-16.1,-20.4,28,11.04,14,0,37,9,100.55,100.39,100.29,100.03,100.11,99.96,99.86,99.6,48300,31262.5,25350,2400,,,,,30.9,0,0,0,0,0,,,13,08:44:00,1764510240,8.73,14:01:00,1764529260,14.02,5.28,,,-12,-9,-13,-13,,,,,,8,4.3,4,0,,,,
2025-11-29,-7.8,-13.6,-12.8,-17.8,,-23,80,73.8,72,64,-12.3,-17.4,-16.2,-20.1,28,9.5,14,0,41,32,100.47,100.39,100.39,100.3,100.03,99.95,99.95,99.87,48300,31495.8,36200,24100,,,,,30.8,0,0,0,0,0,,,13,08:41:00,1764423660,8.68,14:03:00,1764442980,14.05,5.37,,,-13,-13,-17,-15,,,,,,8,6.1,5,2,,,,
2025-11-28,-7.5,-13,-12.3,-17.1,,-23,85,76.6,77.5,70,-12,-16.3,-15.6,-19.2,25,12.33,12.5,0,35,33,101.01,100.75,100.69,100.36,100.57,100.31,100.24,99.92,48300,32166.7,36200,24100,,,,,30.3,0,0,0,0,0,,,13,08:38:00,1764337080,8.63,14:05:00,1764356700,14.08,5.45,,,-13,-13,-16,-15,,,,,,8,5.2,5.5,3,,,,
2025-11-27,-7,-10.23,-11.25,-15.5,,-24,93,81.6,83,73,-7.9,-12.8,-13.2,-18.5,35,24.29,22,9,46,34,101.13,100.98,101,100.88,100.69,100.54,100.57,100.44,48300,30487.5,36200,24100,,,,,29.2,0,0,0,0,0,,,13,08:35:00,1764250500,8.58,14:07:00,1764270420,14.12,5.53,,,-11,-11,-17,-15,,,,,,8,7.3,6,4,,,,
2025-11-26,-5.8,-7.97,-7.8,-9.8,,-19,94,87.5,89,84,-7.9,-9.7,-9.4,-10.9,35,23.29,22,9,34,33,100.93,100.78,100.71,100.49,100.49,100.35,100.27,100.06,48300,30358.3,26550,4800,,,,,25.8,0,0,0,0,0,,,14,08:32:00,1764163920,8.53,14:09:00,1764184140,14.15,5.62,,,-8,-8,-11,-11,,,,,,8,7.3,7,6,,,,
2025-11-25,-3.5,-5.14,-5,-6.5,,-14,88,85.4,85,82,-6,-7.2,-7.2,-8.3,38,26.38,27.5,17,34,33,100.46,100.21,100.19,99.92,100.03,99.78,99.76,99.5,48300,29454.2,26150,4000,,,,,23,0,0,0,0,0,,,15,08:29:00,1764077340,8.48,14:12:00,1764097920,14.2,5.72,,,-3,-3,-5,-5,,,,,,8,7.2,6,4,,,,
2025-11-24,0,-2.09,-2.5,-5,,-13,94,85.5,84,74,-2.8,-4.2,-4.5,-6.2,34,18.46,22,10,47,34,99.92,99.85,99.86,99.79,99.5,99.43,99.44,99.37,48300,26733.3,27350,6400,,,,,20.5,0,0,0,0,0,,,18,08:26:00,1763990760,8.43,14:14:00,1764011640,14.23,5.8,,,-1,-1,-4,-4,,,,,,8,7.5,7,6,,,,
2025-11-23,0.3,-0.35,-0.6,-1.5,,-5,97,85,84.5,72,-1,-2.6,-2.9,-4.8,18,9.42,9,0,,,100.33,100.15,100.12,99.91,99.9,99.73,99.69,99.49,32200,19020.8,18500,4800,,,,,18.6,0,0,0,0,2.1,,,18,08:23:00,1763904180,8.38,14:16:00,1763925360,14.27,5.88,,,0,1,-2,-2,,,,,,8,7.5,7.5,7,,,,
2025-11-22,1.7,-0.09,0.4,-0.9,,-6,94,91.2,87.5,81,0.1,-1.3,-0.9,-1.9,26,19,19.5,13,33,14,100.59,100.51,100.47,100.35,100.16,100.08,100.04,99.92,48300,15087.5,26550,4800,,,,,17.6,0,0,0,0,1.5,,,11,08:20:00,1763817600,8.33,14:19:00,1763839140,14.32,5.98,,,-1,2,-1,0,,,,,,8,7.8,7.5,7,,,,
2025-11-21,0,-0.8,-1.75,-3.5,,-7,99,94.9,92,85,-0.2,-1.5,-2.5,-4.8,33,15.71,16.5,0,31,14,100.51,100.36,100.32,100.13,100.08,99.93,99.89,99.71,24100,12745.8,12650,1200,,,,,19.8,0,0,0,0,1.6,,,9,08:17:00,1763731020,8.28,14:21:00,1763752860,14.35,6.07,,,-1,-1,-3,0,,,,,,8,6.9,6,4,,,,
2025-11-20,1.7,-0.8,-1.6,-4.9,,-8,81,74.1,74.5,68,-3.5,-4.9,-5.5,-7.5,25,11.08,12.5,0,35,5,100.09,99.89,99.94,99.79,99.67,99.47,99.52,99.37,48300,32166.7,36200,24100,,,,,19.6,0,0,0,0,0,,,9,08:14:00,1763644440,8.23,14:24:00,1763666640,14.4,6.17,,,0,1,-7,-6,,,,,,7,5.3,5,3,,,,
2025-11-19,3.3,1.32,0.8,-1.7,,-4,76,67.2,68.5,61,-2.8,-4.1,-4,-5.1,43,15.12,21.5,0,73,6,100.09,99.86,99.93,99.78,99.67,99.44,99.51,99.36,48300,29479.2,36200,24100,,,,,17.2,0,0,0,0,0.1,,,9,08:11:00,1763557860,8.18,14:27:00,1763580420,14.45,6.27,,,1,2,-3,-2,,,,,,8,6.3,5.5,3,,,,
2025-11-18,3.4,1.84,1.6,-0.2,,,80,67.6,71.5,63,-2.7,-3.6,-3.6,-4.6,48,32.5,27,6,50,8,101.38,100.7,100.72,100.07,100.95,100.28,100.3,99.65,48300,27733.3,33800,19300,,,,,16.4,0,0,0,0,0,,,10,08:08:00,1763471280,8.13,14:29:00,1763494140,14.48,6.35,,,2,2,1,1,,,,,,8,6.3,4,0,,,,
2025-11-17,2.6,1.38,0.7,-1.2,,-6,70,67.5,66.5,63,-2.8,-4,-4.2,-5.6,50,27.67,30.5,11,68,7,101.86,101.66,101.64,101.43,101.43,101.23,101.22,101,48300,32166.7,36200,24100,,,,,17.3,0,0,0,0,0,,,10,08:05:00,1763384700,8.08,14:32:00,1763407920,14.53,6.45,,,2,3,0,0,,,,,,8,6.2,4.5,1,,,,
2025-11-16,1.1,-0.12,-1.4,-3.9,,-7,80,68.7,71.5,63,-3.8,-5.2,-5.3,-6.8,40,22.46,20,0,41,8,102.15,101.97,101.98,101.81,101.71,101.54,101.54,101.38,48300,32166.7,36200,24100,,,,,19.4,0,0,0,0,0,,,10,08:02:00,1763298120,8.03,14:35:00,1763321700,14.58,6.55,,,1,1,-3,-2,,,,,,8,6.9,7,6,,,,
2025-11-15,-2.2,-5.06,-6.15,-10.1,,-14,91,80.1,82,73,-6,-8,-9.5,-13,18,11.46,10.5,3,,,102.47,102.38,102.33,102.19,102.05,101.94,101.9,101.75,48300,30487.5,36200,24100,,,,,24.1,0,0,0,0,0,,,10,07:58:00,1763211480,7.97,14:37:00,1763235420,14.62,6.65,,,-3,-3,-7,-3,,,,,,8,6.5,6,4,,,,
2025-11-14,1.4,-0.89,-0.95,-3.3,,-9,83,78.6,76,69,-2,-4.2,-4.5,-6.9,26,16.54,15,4,35,17,102.45,101.93,101.74,101.03,102.01,101.5,101.31,100.6,48300,32166.7,36200,24100,,,,,18.9,0,0,0,0,0,,,10,07:55:00,1763124900,7.92,14:40:00,1763149200,14.67,6.75,,,0,1,-6,-5,,,,,,8,7.1,6.5,5,,,,
2025-11-13,1.9,-0.9,-0.4,-2.7,,-10,97,83.8,82.5,68,0.4,-3.4,-3,-6.5,31,13.04,17,3,43,18,100.86,98.91,99.24,97.61,100.43,98.5,98.81,97.2,48300,23954.2,24950,1600,,,,,18.4,0,0,0,0,2.4,,,10,07:52:00,1763038320,7.87,14:43:00,1763062980,14.72,6.85,,,-2,-1,-4,-1,,,,,,8,6.8,5.5,3,,,,
2025-11-12,2.8,-4.17,-1.35,-5.5,,-13,94,88.9,89,84,-0.6,-5.7,-3.7,-6.8,46,26.67,27.5,9,63,34,98.85,98.47,98.27,97.7,98.43,98.05,97.86,97.29,48300,27883.3,26550,4800,,,,,19.4,0,0,0,0,0.4,,,12,07:49:00,1762951740,7.82,14:46:00,1762976760,14.77,6.95,,,-3,-3,-4,-3,,,,,,8,7.5,6.5,5,,,,
2025-11-11,-1.1,-2.6,-2.95,-4.8,,-12,92,87.8,87,82,-2.7,-4.3,-4.3,-5.9,33,18.96,18.5,4,36,33,101.55,100.38,100.28,99.02,101.12,99.95,99.86,98.6,48300,18229.2,24950,1600,,,,,20.9,0,0,0,0,1.4,,,8,07:46:00,1762865160,7.77,14:49:00,1762890540,14.82,7.05,,,-1,-1,-5,-4,,,,,,8,6.8,5,2,,,,
2025-11-10,-2,-5.62,-5.9,-9.8,,-17,94,88.6,86.5,79,-4.8,-7.2,-8.3,-11.8,21,7.46,10.5,0,,,101.97,101.86,101.8,101.62,101.53,101.42,101.36,101.19,48300,31162.5,32200,16100,,,,,23.9,0,0,0,0,0,,,7,07:43:00,1762778580,7.72,14:52:00,1762804320,14.87,7.15,,,-5,-5,-5,-3,,,,,,8,7.2,6,4,,,,
2025-11-09,-6.7,-9.71,-9.9,-13.1,,-18,89,85.8,85,81,-9.5,-11.7,-11.8,-14,12,7.5,6,0,,,101.72,101.59,101.58,101.44,101.28,101.15,101.14,101,48300,32837.5,36200,24100,,,,,27.9,0,0,0,0,0,,,7,07:39:00,1762691940,7.65,14:55:00,1762718100,14.92,7.27,,,-8,-8,-13,-9,,,,,,8,3.9,4,0,,,,
2025-11-08,-3.9,-7.64,-7.75,-11.6,,-16,88,79,77,66,-9.3,-10.7,-10.9,-12.6,11,6.08,5.5,0,,,101.41,100.98,101,100.58,100.97,100.55,100.56,100.15,48300,33845.8,36200,24100,,,,,25.8,0,0,0,0,0,,,7,07:36:00,1762605360,7.6,14:58:00,1762631880,14.97,7.37,,,-6,-6,-9,-9,,,,,,7,3.5,3.5,0,,,,
2025-11-07,1.8,-1.06,-2.05,-5.9,,-8,80,70,72.5,65,-2.1,-5.9,-5.8,-9.4,22,11.71,13,4,,,100.58,100.53,100.51,100.45,100.15,100.1,100.09,100.03,48300,33312.5,33800,19300,,,,,20.1,0,0,0,0,0,,,7,07:33:00,1762518780,7.55,15:01:00,1762545660,15.02,7.47,,,1,1,-5,-5,,,,,,8,4.9,4,0,,,,
2025-11-06,1.2,-1.32,-2.19,-5.6,,-9,99,91.8,89.5,80,-0.3,-2.5,-3.5,-6.8,18,10.21,9,0,29,12,100.45,100.11,99.95,99.46,100.02,99.69,99.53,99.04,48300,25454.2,24750,1200,,,,,20.2,0,0,0,0,0,,,7,07:30:00,1762432200,7.5,15:04:00,1762459440,15.07,7.57,,,1,1,-4,1,,,,,,8,6.8,5,2,,,,
2025-11-05,1.1,0.37,0.4,-0.3,,-5,97,92.7,91,85,0.1,-0.7,-0.8,-1.8,26,15.92,16.5,7,31,14,99.38,98.99,99.08,98.79,98.96,98.57,98.67,98.37,40200,18500,22500,4800,,,,,17.6,0,0,0,0,0.4,,,8,07:27:00,1762345620,7.45,15:07:00,1762373220,15.12,7.67,,,1,1,0,1,,,,,,8,8,8,8,,,,
2025-11-04,0.4,-1.23,-1.6,-3.6,,-10,86,78.6,78.5,71,-2.3,-4.5,-5,-7.8,30,23.12,23.5,17,32,12,99.41,99,99.1,98.79,98.99,98.58,98.68,98.37,48300,17379.2,26550,4800,,,,,19.6,0,0,0,0,0.3,,,8,07:24:00,1762259040,7.4,15:10:00,1762287000,15.17,7.77,,,0,0,-1,1,,,,,,8,8,8,8,,,,
2025-11-03,-3.1,-6.3,-6.25,-9.4,,-14,86,75.6,77,68,-6.8,-10,-9.9,-13,32,17.29,18.5,5,40,10,100.44,100.04,99.97,99.49,100.01,99.61,99.53,99.06,48300,33175,36200,24100,,,,,24.2,0,0,0,0,0,,,8,07:20:00,1762172400,7.33,15:13:00,1762200780,15.22,7.88,,,-4,-4,-4,-3,,,,,,8,7.6,7,6,,,,
2025-11-02,-6.7,-10.64,-11.05,-15.4,,-23,90,86.6,86.5,83,-8.8,-12.4,-12.9,-17,21,10.6,10.5,0,,,100.94,100.69,100.69,100.43,100.5,100.26,100.25,100,48300,32812,36200,24100,,,,,29.1,0,0,0,0,0,,,9,07:17:00,1762085820,7.28,15:17:00,1762114620,15.28,8,,,-9,-9,-11,-11,,,,,,8,4.7,4,0,,,,
2025-11-01,-8.5,-12.3,-11.75,-15,,-22,87,82.9,82.5,78,-12.6,-14.6,-14.5,-16.4,22,15.96,14.5,7,,,101.57,101.28,101.26,100.95,101.13,100.84,100.82,100.51,48300,34183.3,36200,24100,,,,,29.8,0,0,0,0,0,,,10,08:14:00,1761999240,8.23,16:20:00,1762028400,16.33,8.1,,,-8,-8,-14,-10,,,,,,2,0.8,1,0,,,,
2025-10-31,-1,-4.4,-7.25,-13.5,,-14,84,74,76,68,-3.4,-8.4,-8.1,-12.8,22,14.96,13.5,5,32,7,101.71,101.55,101.49,101.28,101.27,101.12,101.06,100.85,48300,33850,32200,16100,,,,,25.2,0,0,0,0,0,,,12,08:11:00,1761912660,8.18,16:23:00,1761942180,16.38,8.2,,,-4,-3,-10,-10,,,,,,8,3.7,4,0,,,,
2025-10-30,-0.5,-1.03,-1.3,-2.1,,-8,96,89.1,87,78,-1.3,-2.6,-3.4,-5.5,28,20.79,16.5,5,33,10,101.64,101.26,101.34,101.04,101.21,100.83,100.91,100.61,24100,8775,12550,1000,,,,,19.3,0,0,0,0,7.4,,,1,08:08:00,1761826080,8.13,16:26:00,1761855960,16.43,8.3,,,0,0,-4,-3,,,,,,8,7,6,4,,,,
2025-10-29,0.8,-1.31,-1.54,-3.9,,-7,95,86.9,86.5,78,-0.4,-3.2,-2.9,-5.4,23,10.71,11.5,0,34,36,102.02,101.91,101.85,101.68,101.59,101.48,101.42,101.25,48300,34183.3,36200,24100,,,,,19.5,0,0,0,0,0,,,,08:05:00,1761739500,8.08,16:29:00,1761769740,16.48,8.4,,,1,1,-3,-2,,,,,,8,6.9,5.5,3,,,,
2025-10-28,2.6,0.59,0.65,-1.3,,-3,95,88.6,86.5,78,-0.2,-1.1,-1,-1.9,16,6.54,8,0,,,102.01,101.78,101.76,101.52,101.58,101.35,101.33,101.09,48300,34183.3,36200,24100,,,,,17.4,0,0,0,0,0,,,,08:02:00,1761652920,8.03,16:33:00,1761683580,16.55,8.52,,,1,1,-1,-1,,,,,,8,7,5,2,,,,
2025-10-27,5,2.26,2.7,0.4,,,94,79.3,78.5,63,1.4,-1,-2.2,-5.8,25,14.04,12.5,0,35,30,101.81,101.41,101.5,101.19,101.38,100.98,101.07,100.76,48300,34183.3,36200,24100,,,,,15.3,0,0,0,0,0,,,,07:59:00,1761566340,7.98,16:36:00,1761597360,16.6,8.62,,,3,3,-1,-1,,,,,,8,7.3,6.5,5,,,,
2025-10-26,0.9,-1.84,-1.05,-3,,-8,89,80.8,77.5,66,-4,-4.7,-5,-5.9,16,9.46,8,0,33,14,102.63,102.44,102.29,101.95,102.19,102,101.86,101.52,48300,33787.5,29000,9700,,,,,19.1,0,0,0,0,0,,,,07:56:00,1761479760,7.93,16:39:00,1761511140,16.65,8.72,,,-1,-1,-5,-2,,,,,,8,7,4.5,1,,,,
2025-10-25,-1.2,-3.42,-3.45,-5.7,,-14,96,85.7,84.5,73,-3.1,-5.5,-5.3,-7.5,36,22.42,18,0,41,35,102.39,101.77,101.67,100.96,101.95,101.34,101.24,100.53,48300,32779.2,27350,6400,,,,,21.4,0,0,0,0,0,,,,07:52:00,1761393120,7.87,16:42:00,1761424920,16.7,8.83,,,-2,-2,-5,-4,,,,,,8,5.1,4.5,1,,,,
2025-10-24,2.8,0.78,0.59,-1.6,,-3,94,80.8,82,70,-0.9,-2.2,-2.2,-3.5,22,11.83,11,0,40,34,101.19,100.87,100.94,100.7,100.76,100.44,100.51,100.27,48300,34183.3,36200,24100,,,,,17.4,0,0,0,0,0,,,,07:49:00,1761306540,7.82,16:46:00,1761338760,16.77,8.95,,,2,2,-7,-5,,,,,,8,7.2,5,2,,,,
2025-10-23,0.7,-0.97,-1.35,-3.4,,-8,92,83.5,82.5,73,-1.5,-3.4,-3.6,-5.7,16,4.08,8,0,,,102.01,101.76,101.63,101.25,101.58,101.33,101.2,100.82,48300,35191.7,36200,24100,,,,,19.4,0,0,0,0,0,,,,07:46:00,1761219960,7.77,16:49:00,1761252540,16.82,9.05,1,1,0,0,-3,-2,,,,,,8,5.6,4,0,,,,
2025-10-22,1.9,-0.58,-0.95,-3.8,,-9,94,87.7,88,82,-0.2,-2.4,-2.6,-5,23,11.96,13.5,4,31,32,102.05,101.69,101.62,101.18,101.62,101.26,101.19,100.75,48300,34183.3,36200,24100,,,,,18.9,0,0,0,0,0,,,,07:43:00,1761133380,7.72,16:52:00,1761166320,16.87,9.15,1,1,0,0,-5,-4,,,,,,8,5.5,4,0,,,,
2025-10-21,4.5,2.25,2.04,-0.4,,,100,89.7,89,78,2.8,0.7,-0.1,-3,32,20.54,19.5,7,31,32,101.11,100.1,100.24,99.37,100.68,99.68,99.81,98.95,48300,22429.2,26150,4000,,,,,16,0,0,0,0,5.4,,,,07:40:00,1761046800,7.67,16:56:00,1761080160,16.93,9.27,,,4,4,-2,-1,,,,,,8,6.3,4.5,1,,,,
2025-10-20,2.9,2.17,2.29,1.7,,,100,98.9,97.5,95,2.6,2,2,1.5,28,13.79,16,4,31,15,101.04,100.44,100.26,99.49,100.61,100.02,99.84,99.07,24100,9591.7,12450,800,,,,,15.7,0,0,0,0,12.6,,,,07:37:00,1760960220,7.62,16:59:00,1760993940,16.98,9.37,,,3,3,3,3,,,,,,8,7.5,5,2,,,,
2025-10-19,2.9,2.1,1.85,0.8,,,100,98.5,98.5,97,2.6,1.9,1.5,0.4,37,23.33,22.5,8,38,15,101.41,101.13,101.22,101.03,100.98,100.7,100.79,100.6,24100,11808.3,13250,2400,,,,,16.1,0,0,0,0,5,,,,07:34:00,1760873640,7.57,17:02:00,1760907720,17.03,9.47,,,3,3,3,3,,,,,,8,7.9,7.5,7,,,,
2025-10-18,1,0.2,0.04,-0.9,,-6,97,85.3,85.5,74,0.4,-2,-1.8,-4,26,15.17,17,8,,,102.31,101.99,101.9,101.49,101.88,101.56,101.47,101.06,48300,34054.2,26550,4800,,,,,18,0,0,0,0,0.2,,,,07:31:00,1760787060,7.52,17:06:00,1760821560,17.1,9.58,1,1,1,1,1,1,,,,,,8,7.5,7,6,,,,
2025-10-17,1.4,0.23,0.29,-0.8,,-4,93,86.3,85.5,78,-0.8,-1.8,-2.2,-3.6,14,5.83,7,0,,,102.53,102.45,102.43,102.33,102.1,102.02,102,101.9,48300,36200,36200,24100,,,,,17.7,0,0,0,0,0,,,,07:28:00,1760700480,7.47,17:09:00,1760735340,17.15,9.68,1,1,1,1,-1,-1,,,,,,8,7.7,7.5,7,,,,
2025-10-16,0.3,-1.66,-2.25,-4.8,,-11,93,85.2,85,77,-1.8,-3.8,-4,-6.2,23,6.79,11.5,0,,,102.4,102.03,101.87,101.34,101.97,101.6,101.44,100.91,48300,35529.2,36200,24100,,,,,20.2,0,0,0,0,0.2,,,,07:25:00,1760613900,7.42,17:12:00,1760649120,17.2,9.78,1,1,1,1,-1,-1,,,,,,8,6.4,4,0,,,,
2025-10-15,3.2,1.14,-0.6,-4.4,,-9,100,95.5,94,88,2.6,0.5,-0.6,-3.7,36,21.88,18,0,34,32,101.24,100.6,100.76,100.28,100.81,100.17,100.33,99.86,48300,15320.8,24550,800,,,,,18.6,0,0,0,0,3.6,,,,07:22:00,1760527320,7.37,17:16:00,1760562960,17.27,9.9,,,2,2,-2,-2,,,,,,8,7.6,6,4,,,,
2025-10-14,2.9,1.4,1.5,0.1,,,100,92.7,87.5,75,2.5,0.3,-0.3,-3.1,27,16.12,15.5,4,38,15,101.12,100.65,100.72,100.31,100.69,100.22,100.29,99.89,24100,11762.5,12350,600,,,,,16.5,0,0,0,0,6.6,,,,07:19:00,1760440740,7.32,17:19:00,1760476740,17.32,10,,,2,2,2,2,,,,,,8,7.5,6.5,5,,,,
2025-10-13,7.4,2.62,3.8,0.2,,,89,78.2,79.5,70,3.1,-0.8,0,-3.1,33,15.92,16.5,0,44,22,101.2,100.67,100.56,99.93,100.77,100.25,100.14,99.51,48300,36200,36200,24100,,,,,14.2,0,0,0,0,0,,,,07:16:00,1760354160,7.27,17:23:00,1760390580,17.38,10.12,1,1,3,4,-2,4,,,,,,8,7.1,7,6,,,,
2025-10-12,7,1.38,2.75,-1.5,,-6,93,84.2,84.5,76,3.2,-1,-0.4,-4,44,24.29,22,0,37,19,101.13,100.71,100.56,99.98,100.7,100.28,100.13,99.56,48300,30595.8,26150,4000,,,,,15.2,0,0,0,0,2.4,,,,07:14:00,1760267640,7.23,17:26:00,1760304360,17.43,10.2,1,1,3,3,2,2,,,,,,8,7.4,7,6,,,,
2025-10-11,-0.6,-1.62,-1.65,-2.7,,-11,84,75.5,73.5,63,-4.1,-5.4,-6,-7.8,43,33.75,32,21,36,29,100.53,99.61,99.65,98.77,100.1,99.19,99.22,98.35,48300,33254.2,30600,12900,,,,,19.6,0,0,0,0,0,,,,07:11:00,1760181060,7.18,17:29:00,1760218140,17.48,10.3,1,1,0,0,-2,-2,,,,,,8,7.3,6.5,5,,,,
2025-10-10,2.2,0.9,0.15,-1.9,,-10,96,90.9,89,82,1.2,-0.4,-1.2,-3.6,50,31,27.5,5,49,30,99.59,98.6,98.89,98.19,99.17,98.19,98.47,97.78,48300,25212.5,25750,3200,,,,,17.9,0,0,0,0,1.6,,,,07:08:00,1760094480,7.13,17:33:00,1760131980,17.55,10.42,,,2,2,-4,-2,,,,,,8,7.6,7,6,,,,
2025-10-09,0.9,-0.59,-0.85,-2.6,,-8,90,75.7,77,64,-2.6,-4.4,-4.2,-5.7,40,19.88,21.5,3,55,13,101.28,100.9,100.53,99.78,100.85,100.48,100.11,99.36,48300,35866.7,32200,16100,,,,,18.9,0,0,0,0,0.1,,,,07:05:00,1760007900,7.08,17:36:00,1760045760,17.6,10.52,1,1,0,0,0,0,,,,,,8,6.8,5.5,3,,,,
2025-10-08,2.4,0.44,0.6,-1.2,,-8,94,85.7,87.5,81,0.7,-1.7,-1.4,-3.4,33,15.54,16.5,0,43,30,101.05,100.46,100.34,99.62,100.62,100.03,99.91,99.2,48300,29229.2,26550,4800,,,,,17.4,0,0,0,0,0.4,,,,07:02:00,1759921320,7.03,17:40:00,1759959600,17.67,10.63,,,2,2,-2,-2,,,,,,8,7,6,4,,,,
2025-10-07,4,1.97,2.1,0.2,,,90,74.5,80,70,-0.7,-2.1,-2.1,-3.5,31,16.62,17.5,4,32,22,99.5,99.08,99.19,98.87,99.08,98.66,98.76,98.45,48300,33845.8,36200,24100,,,,,15.9,0,0,0,0,0,,,,06:59:00,1759834740,6.98,17:43:00,1759873380,17.72,10.73,1,1,3,3,0,0,,,,,,8,6.3,6.5,5,,,,
2025-10-06,2.2,1.02,1.15,0.1,,,99,91.3,90,81,0.2,-0.3,-0.4,-1,28,11.21,15.5,3,35,30,99.82,99.17,99.28,98.74,99.4,98.75,98.86,98.32,48300,19291.7,25750,3200,,,,,16.9,0,0,0,0,6.6,,,,06:56:00,1759748160,6.93,17:47:00,1759787220,17.78,10.85,1,1,2,2,0,0,,,,,,8,7.1,6.5,5,,,,
2025-10-05,2.6,0.98,1.2,-0.2,,-5,85,78,77.5,70,-0.9,-2.4,-2.2,-3.6,35,19.58,23,11,32,15,101.62,100.88,100.75,99.88,101.19,100.45,100.33,99.46,48300,36537.5,36200,24100,,,,,16.8,0,0,0,0,0,,,,06:53:00,1759661580,6.88,17:50:00,1759701000,17.83,10.95,1,1,1,2,1,2,,,,,,8,7.2,7,6,,,,
2025-10-04,1.9,0.65,-0.05,-2,,-6,88,73.5,77,66,-1.8,-3.6,-3,-4.3,38,21.75,19,0,54,32,101.68,101.25,100.93,100.18,101.25,100.82,100.51,99.76,48300,34725,30600,12900,,,,,18.1,0,0,0,0,0,,,,06:50:00,1759575000,6.83,17:54:00,1759614840,17.9,11.07,1,1,3,3,-3,-3,,,,,,8,6.4,4,0,,,,
2025-10-03,4.8,3.06,2.54,0.3,,,91,76.3,80,69,3,-0.7,0,-2.9,46,34.38,33.5,21,54,30,100.05,98.84,99.06,98.07,99.63,98.43,98.64,97.66,48300,36537.5,36200,24100,,,,,15.5,0,0,0,0,0,,,,06:48:00,1759488480,6.8,17:57:00,1759528620,17.95,11.15,1,1,4,4,0,0,,,,,,8,6.9,6.5,5,,,,
2025-10-02,4.7,2.59,3.3,1.9,,,97,86.3,82.5,68,3.4,0.5,0.2,-2.9,45,28.25,27,9,48,14,101.11,99.24,99.51,97.91,100.68,98.82,99.09,97.5,48300,24400,27350,6400,,,,,14.7,0,0,0,0,7.4,,,,06:45:00,1759401900,6.75,18:01:00,1759442460,18.02,11.27,,,4,4,2,2,,,,,,8,7.8,7.5,7,,,,
2025-10-01,3,0.77,1.25,-0.5,,-7,88,75.6,75,62,-0.9,-3.1,-2.5,-4.2,33,17.58,16.5,0,44,33,102.35,102.02,101.78,101.21,101.92,101.59,101.35,100.78,48300,36537.5,36200,24100,,,,,16.8,0,0,0,0,0,,,,06:42:00,1759315320,6.7,18:04:00,1759356240,18.07,11.37,1,1,3,3,0,0,,,,,,8,6.9,6,4,,,,
2025-09-30,4.4,2.22,2.15,-0.1,,,95,79.1,81,67,1.1,-1.1,-1.4,-3.8,37,29,28,19,50,33,102.26,101.96,101.94,101.62,101.83,101.53,101.51,101.19,48300,37208.3,36200,24100,,,,,15.8,0,0,0,0,0,,,,06:39:00,1759228740,6.65,18:08:00,1759270080,18.13,11.48,1,1,4,4,-3,-2,,,,,,8,6.3,5,2,,,,
2025-09-29,6.5,1.77,2.1,-2.3,,-6,95,84.8,81,67,1.6,-0.6,-0.8,-3.2,27,16.08,13.5,0,40,34,101.59,101.35,101.32,101.06,101.16,100.92,100.89,100.63,48300,38216.7,36200,24100,,,,,15.9,0,0,0,0,0,,,,06:36:00,1759142160,6.6,18:11:00,1759183860,18.18,11.58,2,2,6,6,-1,0,,,,,,8,4.5,4,0,,,,
