date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-07,-8,-11.22,-12.45,-16.9,,-20,88,73.3,72,56,-12.7,-15.3,-15.4,-18.1,16,9.38,8,0,,,102.09,101.85,101.87,101.65,101.62,101.38,101.41,101.19,80500,21479.2,41050,1600,,,,,30.4,0,0,0,0,1.4,0,1.4,5,07:20:00,1765110000,7.33,16:11:00,1765141860,16.18,8.85,1,1,-9,-9,-14,-14,4074,,,,,8,5.7,4,0,,,,
2025-12-06,0.5,-3.21,-4,-8.5,,-12,92,74.5,74,56,-2.2,-7.3,-7.9,-13.6,29,17.29,18,7,48,32,101.52,100.96,101.08,100.65,101.06,100.5,100.62,100.19,24100,14641.7,12450,800,,,,,22,0,0,0,0,3.2,0,5,0,07:19:00,1765023540,7.32,16:11:00,1765055460,16.18,8.87,,,-1,-1,-11,-10,3221,,,,,8,7.1,4.5,1,,,,
2025-12-05,-5.9,-10.9,-11.6,-17.3,,-24,71,56.3,56.5,42,-13.4,-18.2,-17.5,-21.6,16,10.88,10.5,5,,,102.77,102.1,102.05,101.34,102.29,101.62,101.58,100.87,48300,33175,36200,24100,,,,,29.6,0,0,0,0,0,0,0,1,07:18:00,1764937080,7.3,16:11:00,1764969060,16.18,8.88,1,1,-7,-7,-9,-9,6003,,,,,8,5.4,4,0,,,,
2025-12-04,0.8,-8.26,-7.6,-16,,-24,90,58.6,64.5,39,-1.5,-15.3,-12.3,-23.1,50,26,33.5,17,63,28,102.77,101.72,101.84,100.91,102.29,101.26,101.37,100.45,24100,20291.7,14450,4800,,,,,25.6,0,0,0,0,0.6,0,0.6,1,07:17:00,1764850620,7.28,16:11:00,1764882660,16.18,8.9,1,1,-8,-5,-15,-14,4990,,,,,8,5.2,4,0,,,,
2025-12-03,0.9,-5.29,-5.65,-12.2,,-15,91,83.5,83,75,-1.1,-7.7,-7,-12.8,31,13.58,15.5,0,41,23,101.69,101.38,101.32,100.95,101.22,100.92,100.86,100.49,48300,23787.5,26550,4800,,,,,23.6,0,0,0,0,0.8,0,0.8,0,07:16:00,1764764160,7.27,16:12:00,1764796320,16.2,8.93,1,1,-2,-2,-5,-3,3454,,,,,8,5.7,4,0,,,,
2025-12-02,-5.3,-7.19,-7.9,-10.5,,-16,89,82.6,79.5,70,-7.4,-9.7,-9.7,-11.9,20,13.38,14,8,,,102.46,101.8,101.94,101.42,101.99,101.33,101.47,100.95,24100,19083.3,13250,2400,,,,,25.9,0,0,0,0,0.8,0,0.4,0,07:15:00,1764677700,7.25,16:12:00,1764709920,16.2,8.95,,,-6,-6,-10,-8,2601,,,,,8,6.3,4.5,1,,,,
2025-12-01,1.7,-5.39,-3.55,-8.8,,-15,91,69.9,76,61,0,-10.1,-6.7,-13.3,34,18.46,17,0,54,32,102.94,102.51,102.06,101.18,102.47,102.04,101.6,100.72,48300,27200,29000,9700,,,,,21.6,0,0,0,0,0,0,0,0,07:14:00,1764591240,7.23,16:12:00,1764623520,16.2,8.97,1,1,-6,-3,-9,-8,5431,,,,,8,5.6,4.5,1,,,,
2025-11-30,3.2,-0.31,-0.34,-3.9,,-8,95,81.5,77.5,60,0.2,-3.1,-3.9,-8,32,18.96,19.5,7,48,14,103.08,101.86,102.1,101.11,102.61,101.4,101.63,100.65,24100,17391.7,13050,2000,,,,,18.3,0,0,0,0,2.6,0.2,2.8,0,07:13:00,1764504780,7.22,16:13:00,1764537180,16.22,9,,,2,2,-6,-5,1550,,,,,8,7.5,6,4,,,,
2025-11-29,0.5,-1.98,-2.8,-6.1,,-10,80,65.5,67.5,55,-6.8,-7.7,-7.7,-8.5,32,21,16,0,54,28,103.19,102.64,102.37,101.55,102.72,102.17,101.9,101.09,48300,30150,36200,24100,,,,,20.8,0,0,0,0,0,0,0,0,07:11:00,1764418260,7.18,16:13:00,1764450780,16.22,9.03,1,1,0,1,-5,-4,7849,,,,,8,4.4,4.5,1,,,,
2025-11-28,1.2,-1.23,-0.6,-2.4,,-10,86,75.4,76,66,-2.9,-5.1,-4.8,-6.8,36,28.17,28.5,21,55,27,101.44,100.57,100.82,100.2,100.98,100.12,100.37,99.75,24100,18345.8,13250,2400,,,,,18.6,0,0,0,0,0.4,0,0.4,0,07:10:00,1764331800,7.17,16:14:00,1764364440,16.23,9.07,1,1,0,0,-4,-2,3519,,,,,8,7.4,7,6,,,,
2025-11-27,4.8,2.79,3,1.2,,,85,75,70.5,56,-0.2,-1.3,-1.9,-3.5,42,29.42,29.5,17,58,24,100.41,100.34,100.32,100.23,99.96,99.89,99.87,99.78,24100,24100,24100,24100,,,,,15,0,0,0,0,0,0,0,,07:09:00,1764245340,7.15,16:14:00,1764278040,16.23,9.08,1,1,3,3,-1,0,2481,,,,,8,6.2,4.5,1,,,,
2025-11-26,5.2,3.15,3.65,2.1,,,98,94.5,86.5,75,3.5,2.3,2,0.5,41,17.46,26,11,58,26,101.1,100.58,100.61,100.13,100.65,100.13,100.17,99.68,24100,10237.5,12450,800,,,,,14.3,0,0,0,0,9.5,9.5,0,0,07:08:00,1764158880,7.13,16:15:00,1764191700,16.25,9.12,,,6,6,1,1,1674,,,,,8,7,5.5,3,,,,
2025-11-25,8.2,4.44,4.3,0.4,,,92,74.8,76.5,61,1.8,0.3,0.2,-1.5,13,8.67,6.5,0,,,101.99,101.7,101.59,101.2,101.53,101.24,101.14,100.75,48300,32166.7,36200,24100,,,,,13.7,0,0,0,0,0.8,0.8,0,0,07:06:00,1764072360,7.1,16:16:00,1764105360,16.27,9.17,1,1,6,6,3,3,4078,,,,,8,7.4,6,4,,,,
2025-11-24,3.4,1.28,1.29,-0.8,,-4,96,84.4,84.5,73,0.6,-1.1,-0.8,-2.2,23,12.12,13.5,4,33,26,102.29,102,101.84,101.39,101.83,101.55,101.38,100.93,24100,17937.5,14450,4800,,,,,16.7,0,0,0,0,0,0,0,0,07:05:00,1763985900,7.08,16:16:00,1764018960,16.27,9.18,1,1,3,3,1,1,4169,,,,,8,7.3,5.5,3,,,,
2025-11-23,0.9,-0.88,-2.15,-5.2,,-8,96,90.2,87,78,0,-2.3,-3.2,-6.3,14,6.88,7,0,,,101.53,101.29,101.33,101.13,101.07,100.83,100.87,100.67,48300,13304.2,25350,2400,,,,,20.1,0,0,0,0,1.4,0,1.4,0,07:04:00,1763899440,7.07,16:17:00,1763932620,16.28,9.22,,,0,0,-1,-1,3086,,,,,8,6.9,4,0,,,,
2025-11-22,4.3,0.59,0.1,-4.1,,-7,97,79.8,75,53,0.2,-2.7,-2.9,-6,23,10.71,11.5,0,35,31,101.57,101.3,101.33,101.08,101.11,100.84,100.87,100.62,48300,24337.5,26550,4800,,,,,17.9,0,0,0,0,0,0,0,0,07:02:00,1763812920,7.03,16:18:00,1763846280,16.3,9.27,1,1,2,3,-4,-4,7617,,,,,8,3.8,4,0,,,,
2025-11-21,2.9,0.43,-0.1,-3.1,,-7,97,93.6,90.5,84,2.4,-0.5,-0.8,-4.1,15,8.54,9.5,4,,,101.83,101.23,101.39,100.94,101.37,100.77,100.93,100.48,24100,10108.3,13450,2800,,,,,18.1,0,0,0,0,2.4,2.2,0.2,0,07:01:00,1763726460,7.02,16:19:00,1763759940,16.32,9.3,,,5,5,-2,-1,1465,,,,,8,7.1,4.5,1,,,,
2025-11-20,-1.3,-2.92,-3.5,-5.7,,-9,96,92.5,91.5,87,-3.1,-4,-4.5,-5.9,12,6,6,0,,,102.66,102.39,102.29,101.92,102.19,101.93,101.83,101.46,24100,9612.5,12150,200,,,,,21.5,0,0,0,0,0,0,0,0,07:00:00,1763640000,7,16:19:00,1763673540,16.32,9.32,1,2,0,0,-5,-3,3404,,,,,8,7,5,2,,,,
2025-11-19,-0.6,-2.93,-2.95,-5.3,,-9,93,88.2,87.5,82,-3.5,-4.6,-4.8,-6,19,10.54,11,3,,,102.63,102.37,102.32,102.01,102.16,101.91,101.86,101.55,48300,26458.3,30600,12900,,,,,20.9,0,0,0,0,0,0,0,0,06:59:00,1763553540,6.98,16:20:00,1763587200,16.33,9.35,1,2,1,1,-4,-4,7618,,,,,8,3.7,4.5,1,,,,
2025-11-18,0.9,-0.75,-1.5,-3.9,,-7,89,77.9,80.5,72,-3.3,-4.2,-4.2,-5.1,32,21.62,20,8,48,28,102.01,101.69,101.57,101.12,101.55,101.23,101.11,100.66,24100,24100,24100,24100,,,,,19.5,0,0,0,0,0,0,0,4,06:57:00,1763467020,6.95,16:21:00,1763500860,16.35,9.4,1,1,1,1,-5,-4,4234,,,,,8,5.8,4,0,,,,
2025-11-17,0.6,-0.61,-0.7,-2,,-9,88,76.5,77.5,67,-3.5,-4.3,-4.5,-5.4,38,27.21,28.5,19,55,29,101.05,100.27,100.25,99.44,100.59,99.82,99.79,98.99,24100,14858.3,12650,1200,,,,,18.7,0,0,0,0,2.8,0,3.6,3,06:56:00,1763380560,6.93,16:22:00,1763414520,16.37,9.43,1,1,1,1,-1,-1,5081,,,,,8,7.8,7.5,7,,,,
2025-11-16,3,0.2,0.65,-1.7,,-8,95,84.1,81,67,-0.6,-2.2,-2.2,-3.8,34,20.92,18.5,3,50,30,99.41,98.88,98.93,98.44,98.96,98.43,98.47,97.99,24100,13012.5,12550,1000,,,,,17.4,0,0,0,0,4.6,1,3.6,3,06:54:00,1763294040,6.9,16:23:00,1763328180,16.38,9.48,1,1,1,2,-1,-1,6272,,,,,8,7.6,6,4,,,,
2025-11-15,1.3,-0.37,-1.14,-3.6,,-6,91,81.2,80.5,70,-1.1,-3.3,-3,-4.8,19,9.88,11,3,,,101.4,100.42,100.06,98.71,100.94,99.97,99.6,98.26,48300,28887.5,26550,4800,,,,,19.1,0,0,0,0,9.6,8.6,1,0,06:53:00,1763207580,6.88,16:24:00,1763241840,16.4,9.52,1,2,0,2,0,0,6061,,,,,8,6,4.5,1,,,,
2025-11-14,2.4,0.86,0.29,-1.8,,-5,93,87.2,86.5,80,0.1,-1,-1.5,-3.1,20,9.25,11.5,3,,,101.65,101.5,101.52,101.39,101.19,101.04,101.06,100.93,24100,22391.7,13650,3200,,,,,17.7,0,0,0,0,0.4,0,0.4,0,06:52:00,1763121120,6.87,16:25:00,1763155500,16.42,9.55,1,2,3,3,-4,-4,3485,,,,,8,6.5,4.5,1,,,,
2025-11-13,2.8,1.72,1.7,0.6,,,96,89.4,86.5,77,1.4,0.1,0,-1.3,17,9.79,8.5,0,,,101.37,100.89,100.9,100.43,100.91,100.43,100.45,99.98,24100,18312.5,13250,2400,,,,,16.3,0,0,0,0,2.2,1.6,0.6,4,06:50:00,1763034600,6.83,16:26:00,1763069160,16.43,9.6,1,1,2,2,-1,-1,2841,,,,,8,7.6,6,4,,,,
2025-11-12,2.3,0.52,-0.65,-3.6,,-7,97,90.6,88,79,0.6,-0.9,-1.9,-4.5,23,10.88,11.5,0,30,26,100.43,100.26,100.24,100.05,99.97,99.81,99.78,99.6,24100,15337.5,13650,3200,,,,,18.6,0,0,0,0,4.2,1.6,2.6,8,06:49:00,1762948140,6.82,16:27:00,1762982820,16.45,9.63,1,1,2,2,1,2,2942,,,,,8,7,4.5,1,,,,
2025-11-11,0.4,-1.63,-1.1,-2.6,,-10,92,83.3,80,68,-3.2,-4.2,-5.2,-7.1,31,26.83,26,21,50,29,100.39,100,100.08,99.76,99.93,99.54,99.62,99.31,24100,17395.8,12850,1600,,,,,19.1,0,0,0,0,1.2,0,1.2,7,06:47:00,1762861620,6.78,16:28:00,1762896480,16.47,9.68,1,1,-2,-2,-1,0,3565,,,,,8,7.4,6.5,5,,,,
2025-11-10,0.7,-0.18,-0.8,-2.3,,-9,97,95.4,95,93,0,-0.8,-1.6,-3.3,29,14.79,16.5,4,42,26,100.99,100.65,100.49,99.98,100.53,100.19,100.03,99.53,24100,5925,12350,600,,,,,18.8,0,0,0,0,10.9,2.5,8.4,1,06:46:00,1762775160,6.77,16:30:00,1762810200,16.5,9.73,1,1,1,1,-2,-2,1869,,,,,8,7.7,6.5,5,,,,
2025-11-09,0.5,-0.84,-0.8,-2.1,,-8,96,78.8,80,64,-0.2,-4.2,-3.7,-7.2,38,24.29,25,12,59,6,101.82,101.49,101.36,100.9,101.36,101.03,100.9,100.44,24100,16141.7,13650,3200,,,,,18.8,0,0,0,0,9.4,7.6,1.6,0,06:45:00,1762688700,6.75,16:31:00,1762723860,16.52,9.77,,,-1,-1,0,2,1932,,,,,8,7.5,7,6,,,,
2025-11-08,10.6,4.45,4.09,-2.4,,-6,89,72.1,75,61,8.2,-0.2,1.4,-5.5,31,20.08,17.5,4,58,25,101.69,100.73,100.62,99.55,101.23,100.28,100.17,99.11,48300,32908.3,33800,19300,,,,,13.9,0,0,0,0,1.2,1.2,0,,06:43:00,1762602180,6.72,16:32:00,1762637520,16.53,9.82,1,2,6,6,-3,-1,7182,,,,,8,5.8,4.5,1,,,,
2025-11-07,10,3.38,3.6,-2.8,,-6,89,77.5,74,59,8,-0.3,1.3,-5.4,30,14.42,15,0,54,15,101.77,100.71,100.67,99.58,101.31,100.26,100.22,99.14,48300,27012.5,27350,6400,,,,,14.4,0,0,0,0,2.9,2.9,0,,06:42:00,1762515720,6.7,16:33:00,1762551180,16.55,9.85,1,1,3,5,6,6,3916,,,,,8,6.9,4.5,1,,,,
2025-11-06,6.3,2.93,1.79,-2.7,,-7,87,70.4,70.5,54,2,-2.1,-1.9,-5.9,28,19.67,18,8,48,29,101.83,101.35,101.16,100.49,101.37,100.9,100.71,100.05,48300,25108.3,36200,24100,,,,,16.2,0,0,0,0,0,0,0,,06:40:00,1762429200,6.67,16:35:00,1762464900,16.58,9.92,1,1,4,5,-2,-2,7940,,,,,8,5.7,4.5,1,,,,
2025-11-05,7,4.7,4.55,2.1,,,93,82.6,77,61,4.7,1.9,1.6,-1.6,21,12.92,14,7,33,29,101.61,100.88,100.88,100.15,101.17,100.44,100.44,99.71,48300,23975,30600,12900,,,,,13.4,0,0,0,0,11.8,11.8,0,,06:39:00,1762342740,6.65,16:36:00,1762378560,16.6,9.95,2,2,7,7,2,3,2189,,,,,8,7,4.5,1,,,,
2025-11-04,11.6,7.67,7.5,3.4,,,82,61.3,61,40,3.9,0.4,0.9,-2.1,35,24.5,22.5,10,54,27,101.62,101.16,100.99,100.36,101.18,100.72,100.55,99.92,48300,32166.7,36200,24100,,,,,10.5,0,2.5,0.5,0,0,0,0,,06:38:00,1762256280,6.63,16:37:00,1762292220,16.62,9.98,1,2,8,12,3,3,10287,,,,,8,5,4.5,1,,,,
2025-11-03,12.9,7.86,8.44,4,,,90,74.8,73.5,57,6.7,3.5,3,-0.6,36,21.71,20.5,5,55,28,102.09,101.03,101.2,100.31,101.64,100.59,100.76,99.87,48300,26687.5,26550,4800,,,,,9.6,0,3.4,1.4,0,7.3,7.3,0,,06:36:00,1762169760,6.6,16:39:00,1762205940,16.65,10.05,1,2,12,12,5,5,2970,,,,,8,7.5,4.5,1,,,,
2025-11-02,7.2,4.98,4.7,2.2,,,74,63.3,62,50,0.3,-1.5,-1.8,-3.9,24,12.8,14,4,33,26,102.49,102.27,102.18,101.88,102.04,101.82,101.74,101.43,48300,33780,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,06:35:00,1762083300,6.58,16:40:00,1762119600,16.67,10.08,2,2,6,6,2,4,4495,,,,,8,5.8,4,0,,,,
2025-11-01,7.2,5.74,4.7,2.2,,,84,69.2,69,54,4.6,0.4,1.1,-2.3,34,23.29,22.5,11,52,27,101.82,100.78,100.57,99.32,101.37,100.34,100.13,98.89,48300,26116.7,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,07:33:00,1761996780,7.55,17:42:00,1762033320,17.7,10.15,2,2,6,6,3,3,3800,,,,,8,6.8,4.5,1,,,,
2025-10-31,9.3,7.63,6.9,4.5,,,96,93.8,90.5,85,8.6,6.7,6.2,3.7,42,29.21,29,16,59,26,99.73,98.67,98.94,98.15,99.29,98.24,98.51,97.72,24100,10208.3,13650,3200,,,,,11.1,0,1.9,0,0,39.3,39.3,0,,07:32:00,1761910320,7.53,17:43:00,1761946980,17.72,10.18,1,1,9,10,3,3,1458,,,,,8,8,8,8,,,,
2025-10-30,8.3,4.97,5,1.7,,,94,91,89,84,7,3.6,3.8,0.7,29,18.58,18,7,45,7,102.04,101.27,100.98,99.92,101.59,100.82,100.53,99.48,24100,13450,14050,4000,,,,,13,0,0,0,0,24.3,24.3,0,,07:31:00,1761823860,7.52,17:45:00,1761860700,17.75,10.23,1,1,6,6,6,7,1601,,,,,8,6.5,4,0,,,,
2025-10-29,12,6.54,6.75,1.5,,,87,71.5,67,47,2.6,1.5,1.5,0.4,24,16.08,16,8,39,5,102.73,102.39,102.41,102.09,102.28,101.94,101.96,101.64,48300,32166.7,36200,24100,,,,,11.2,0,1.8,0,0,0,0,0,,07:29:00,1761737340,7.48,17:46:00,1761774360,17.77,10.28,3,3,10,10,1,3,11684,,,,,8,3.5,4,0,,,,
2025-10-28,12,7.62,7.25,2.5,,,90,68,69,48,3.3,1.9,1.7,0.1,22,15.79,16,10,32,2,103.34,103.1,103.04,102.74,102.89,102.65,102.59,102.29,48300,27125,36200,24100,,,,,10.8,0,2.2,0.2,0,0,0,0,,07:28:00,1761650880,7.47,17:48:00,1761688080,17.8,10.33,2,2,11,11,2,3,11839,,,,,7,1.9,3.5,0,,,,
2025-10-27,11.6,7.28,7.1,2.6,,,86,69.1,70.5,55,2.8,1.8,1.8,0.7,21,9.42,10.5,0,,,103.2,103.11,103.11,103.01,102.75,102.66,102.65,102.56,48300,26116.7,36200,24100,,,,,10.9,0,2.1,0.1,0,0,0,0,,07:27:00,1761564420,7.45,17:49:00,1761601740,17.82,10.37,2,2,10,11,2,3,10892,,,,,8,6,4.5,1,,,,
2025-10-26,9.3,6.72,6.2,3.1,,,83,70.4,69,55,2.2,1.6,1.4,0.5,13,8.88,8.5,4,,,103.16,103.03,103.01,102.86,102.71,102.58,102.56,102.41,48300,34183.3,36200,24100,,,,,11.8,0,1.2,0,0,0,0,0,,07:25:00,1761477900,7.42,17:51:00,1761515460,17.85,10.43,2,2,10,10,2,2,7930,,,,,8,7,5.5,3,,,,
2025-10-25,10.8,7.45,8.19,5.6,,,86,71.1,71,56,4,2.5,2.4,0.8,27,13.42,15.5,4,35,27,102.87,102.65,102.57,102.27,102.42,102.2,102.12,101.82,48300,33175,36200,24100,,,,,9.8,0,3.2,1.2,0,0,0,0,,07:24:00,1761391440,7.4,17:52:00,1761429120,17.87,10.47,2,2,10,10,2,2,8321,,,,,8,7.7,7.5,7,,,,
2025-10-24,10.6,7.75,7.75,4.9,,,94,74.3,77,60,5.5,3.3,3.6,1.7,17,9.33,10.5,4,33,29,102.26,101.78,101.8,101.34,101.81,101.34,101.36,100.9,48300,26116.7,36200,24100,,,,,10.2,0,2.8,0.8,0,0,0,0,,07:22:00,1761304920,7.37,17:54:00,1761342840,17.9,10.53,2,2,9,9,2,3,7491,,,,,8,6.9,4,0,,,,
2025-10-23,13,9.5,8.55,4.1,,,93,81.3,78,63,7.5,6.4,5.9,4.3,27,15.83,15.5,4,37,21,101.3,100.74,100.84,100.37,100.86,100.3,100.39,99.93,48300,26116.7,36200,24100,,,,,9.4,0,3.5,1.6,0,1.8,1.8,0,,07:21:00,1761218460,7.35,17:55:00,1761256500,17.92,10.57,2,2,10,11,5,5,7132,,,,,8,6.8,4.5,1,,,,
2025-10-22,12.8,10.5,10.3,7.8,,,95,81.2,81.5,68,9.7,7.4,7.6,5.5,30,17.46,17.5,5,42,22,100.67,100.33,100.38,100.09,100.23,99.89,99.95,99.66,24100,23233.3,20100,16100,,,,,7.7,0,5.3,3.3,0.3,3.6,3.6,0,,07:20:00,1761132000,7.33,17:57:00,1761170220,17.95,10.62,1,1,12,12,8,8,4227,,,,,8,6.7,5,2,,,,
2025-10-21,13.9,11.48,11.15,8.4,,,95,79.6,76,57,10.8,7.9,8.2,5.6,25,13.17,14.5,4,39,24,100.77,100.63,100.52,100.28,100.33,100.19,100.09,99.85,48300,28550,30600,12900,,,,,6.8,0,6.2,4.2,1.1,0.6,0.6,0,,07:18:00,1761045480,7.3,17:59:00,1761083940,17.98,10.68,2,3,15,15,10,10,6625,,,,,8,7.3,6.5,5,,,,
2025-10-20,19.8,16.74,15.75,11.7,,,96,79.9,76,56,15.6,13,12.6,9.6,40,20.5,22,4,50,4,100.47,100.25,100.28,100.09,100.04,99.82,99.85,99.66,24100,17041.7,13250,2400,,,,,2.2,0,10.8,8.8,5.8,37.8,37.8,0,,07:17:00,1760959020,7.28,18:00:00,1760997600,18,10.72,1,1,18,19,11,12,1721,,,,,8,8,7.5,7,,,,
2025-10-19,22.3,15.65,14.45,6.6,,,92,62.9,66,40,10.9,8,8.1,5.3,43,22.54,25.5,8,63,17,101.25,100.79,100.8,100.35,100.81,100.35,100.36,99.92,48300,34183.3,36200,24100,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,07:16:00,1760872560,7.27,18:02:00,1760911320,18.03,10.77,3,3,21,21,15,15,19,,,,,7,4.9,4,1,,,,
2025-10-18,15.2,10.4,9.94,4.7,,,82,63.9,65,48,5.5,3.7,2.8,0.2,16,8.17,8,0,,,101.6,101.44,101.4,101.21,101.16,101,100.97,100.77,48300,35191.7,36200,24100,,,,,8.1,0,4.9,2.9,0,0,0,0,,07:14:00,1760786040,7.23,18:04:00,1760825040,18.07,10.83,3,3,14,15,9,9,9,,,,,8,6.9,5.5,3,,,,
2025-10-17,13.1,7.12,6.8,0.5,,,77,58.5,59,41,1.4,-0.8,-0.6,-2.7,15,8.08,7.5,0,,,101.9,101.71,101.71,101.52,101.46,101.27,101.27,101.08,48300,36200,36200,24100,,,,,11.2,0,1.8,0,0,0,0,0,,07:13:00,1760699580,7.22,18:06:00,1760738760,18.1,10.88,3,3,13,13,6,6,21,,,,,6,2.9,3,0,,,,
2025-10-16,14.2,8.03,8.5,2.8,,,70,49.7,48.5,27,-0.9,-2.6,-3,-5.2,21,14.21,14.5,8,33,3,101.84,101.74,101.71,101.58,101.4,101.3,101.27,101.14,48300,35191.7,36200,24100,,,,,9.5,0,3.5,1.5,0,0,0,0,,07:12:00,1760613120,7.2,18:07:00,1760652420,18.12,10.92,3,3,13,13,0,1,21,,,,,2,1,1,0,,,,
2025-10-15,13.7,9.99,9.5,5.3,,,91,55.2,66,41,9.9,1.2,4.6,-0.7,25,13.67,14.5,4,41,1,102.11,101.85,101.9,101.7,101.67,101.41,101.47,101.26,48300,36200,36200,24100,,,,,8.5,0,4.5,2.5,0,0,0,0,,07:10:00,1760526600,7.17,18:09:00,1760566140,18.15,10.98,3,3,14,14,2,2,18,,,,,8,4.6,4,0,,,,
2025-10-14,17,12.52,13.4,9.8,,,94,82.2,77.5,61,10.8,9.4,9.8,8.8,25,10.12,12.5,0,32,26,102.34,102.06,102.05,101.77,101.9,101.62,101.62,101.33,48300,27475,29800,11300,,,,,4.6,0,8.4,6.4,3.4,0.8,0.8,0,,07:09:00,1760440140,7.15,18:11:00,1760479860,18.18,11.03,2,3,18,18,6,6,18,,,,,8,5.5,4.5,1,,,,
2025-10-13,15.7,11.38,11.35,7,,,89,67.5,68.5,48,8.7,5.4,6.1,3.5,24,18.25,18.5,13,35,7,102.62,102.44,102.46,102.3,102.18,102,102.02,101.86,48300,30491.7,32200,16100,,,,,6.7,0,6.3,4.3,1.4,2.2,2.2,0,,07:08:00,1760353680,7.13,18:13:00,1760393580,18.22,11.08,3,3,16,16,10,10,12,,,,,8,6.7,4.5,1,,,,
2025-10-12,20.2,12.66,13.55,6.9,,,90,67.6,63.5,37,7.4,6.3,6.3,5.2,29,18.62,19,9,39,5,102.68,102.51,102.53,102.39,102.24,102.07,102.09,101.95,48300,35191.7,36200,24100,,,,,4.5,0,8.6,6.5,3.5,0,0,0,,07:06:00,1760267160,7.1,18:14:00,1760307240,18.23,11.13,3,3,19,19,9,9,22,,,,,2,1.4,1,0,,,,
2025-10-11,18.9,12.11,12.14,5.4,,,85,62.7,65,45,6.9,5,4.5,2.2,14,7.29,7,0,,,102.5,102.34,102.33,102.17,102.06,101.9,101.89,101.73,48300,35191.7,36200,24100,,,,,5.9,0,7.1,5.1,2.1,0,0,0,,07:05:00,1760180700,7.08,18:16:00,1760220960,18.27,11.18,3,3,18,19,7,7,23,,,,,7,2.7,3.5,0,,,,
2025-10-10,15,8.94,8.44,1.9,,,85,59.4,60,35,4.1,0.8,1.2,-1.6,15,6.88,7.5,0,,,103.3,102.8,102.77,102.23,102.85,102.35,102.32,101.79,48300,35191.7,36200,24100,,,,,9.6,0,3.4,1.4,0,0,0,0,,07:04:00,1760094240,7.07,18:18:00,1760134680,18.3,11.23,4,4,16,16,4,4,844,,,,,8,4.7,4,0,,,,
2025-10-09,11.9,6.88,7.1,2.3,,,74,55.8,56,38,-0.5,-1.6,-1.6,-2.8,17,11.5,10.5,4,,,103.43,103.21,103.12,102.82,102.98,102.76,102.68,102.37,48300,35191.7,36200,24100,,,,,10.9,0,2.1,0.1,0,0,0,0,,07:02:00,1760007720,7.03,18:20:00,1760048400,18.33,11.3,4,4,12,12,1,4,15507,,,,,3,0.7,1.5,0,,,,
2025-10-08,16.3,12.26,10.7,5.1,,,93,65.5,67.5,42,11.7,5.6,4.9,-1.9,25,14.79,16,7,42,1,102.78,101.98,102.08,101.37,102.33,101.54,101.63,100.93,48300,30150,36200,24100,,,,,7.3,0,5.7,3.7,0.7,0.2,0.2,0,,07:01:00,1759921260,7.02,18:22:00,1759962120,18.37,11.35,4,4,17,17,3,3,10971,,,,,8,5.3,4,0,,,,
2025-10-07,22.8,18.33,18.1,13.4,26,,93,77.7,73,53,18,14.3,14.7,11.3,25,12.42,12.5,0,42,30,101.66,101.35,101.38,101.09,101.23,100.92,100.95,100.66,48300,26058.3,29000,9700,,,,,0,0.1,13.1,11.1,8.1,19.2,19.2,0,,07:00:00,1759834800,7,18:24:00,1759875840,18.4,11.4,2,4,23,23,11,12,3818,,,,,8,5.6,4.5,1,,,,
2025-10-06,29,21.25,21.3,13.6,30,,84,56.5,56.5,29,13.4,11.5,11.4,9.4,27,12.5,15,3,39,25,102.18,101.94,101.94,101.69,101.74,101.51,101.5,101.26,48300,27125,36200,24100,,,,,0,3.3,16.3,14.3,11.3,0,0,0,,06:58:00,1759748280,6.97,18:26:00,1759789560,18.43,11.47,5,5,28,28,19,19,15572,,,,,7,3.9,3.5,0,,,,
