date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2025-12-09,10.9,9.3,9.19,7.5,,,100,86.2,80,60,9,7,6,3.1,32,15.54,18.5,5,45,25,102.05,101.62,101.51,100.97,101.81,101.38,101.27,100.74,48300,32125,27350,6400,2.9,2.3,2.4,1.9,8.8,0,4.2,2.2,0,9.6,9.6,0,,07:53:00,1765295580,7.88,16:18:00,1765325880,16.3,8.42,1,1,10,10,10,10,,,,,,8,7.9,7.5,7,,,,
2025-12-08,14.6,10.4,11.6,8.6,,,100,91.7,85.5,71,12.1,9,8.8,5.5,35,17.25,19,3,58,22,101.94,101.14,101.25,100.55,101.7,100.91,101.01,100.32,24100,16433.3,16100,8100,2.6,2.1,1.8,1,6.4,0,6.6,4.6,1.6,15.4,15.4,0,,07:52:00,1765209120,7.87,16:19:00,1765239540,16.32,8.45,,,14,15,8,9,,,,,,8,8,8,8,,,,
2025-12-07,12.6,9.76,10.35,8.1,,,100,87.5,82,64,10,7.7,7,4.1,32,13.46,16,0,54,23,102,101.42,101.49,100.98,101.76,101.19,101.26,100.75,48300,33387.5,30600,12900,2.5,1.8,1.8,1,7.7,0,5.3,3.4,0.4,2.5,2.5,0,,07:51:00,1765122660,7.85,16:19:00,1765153140,16.32,8.47,,,11,11,8,9,,,,,,8,6.9,5.5,3,,,,
2025-12-06,12.7,10.16,10.5,8.3,,,97,75.3,79.5,62,8,5.9,6.2,4.4,40,17.17,24.5,9,71,24,101.74,101.31,101.15,100.57,101.5,101.08,100.92,100.34,48300,44945.8,40250,32200,2.4,2.3,1.7,1,7.5,0,5.5,3.5,0.5,0,0,0,,07:50:00,1765036200,7.83,16:19:00,1765066740,16.32,8.48,1,1,11,12,7,7,,,,,,8,5.6,5,2,,,,
2025-12-05,13.2,9.33,10.1,7,,,100,90.7,85.5,71,9.6,7.8,8,6.4,29,11.92,16,3,46,24,102.08,100.87,101.17,100.25,101.84,100.64,100.93,100.02,48300,24516.7,25350,2400,2.3,1.8,1.7,1.1,7.9,0,5.1,3.1,0.1,5.3,5.3,0,,07:49:00,1764949740,7.82,16:19:00,1764980340,16.32,8.5,,,11,11,9,9,,,,,,8,6.6,6.5,5,,,,
2025-12-04,7.4,7.05,6.95,6.5,,,100,99.7,99,98,7.2,7,6.8,6.5,18,9.88,9,0,,,102.56,102.34,102.36,102.15,102.32,102.1,102.12,101.91,16100,9083.3,10450,4800,1.3,1.1,1.1,1,11.1,0,2,0,0,11,11,0,,07:47:00,1764863220,7.78,16:20:00,1764894000,16.33,8.55,,,7,8,7,7,,,,,,8,7.6,6,4,,,,
2025-12-03,6.7,5.65,3.9,1.1,,,100,99.1,99,98,7,5.5,4.8,2.5,13,3.67,6.5,0,,,102.83,102.73,102.72,102.6,102.59,102.49,102.47,102.36,32200,12225,17700,3200,2,1.6,1.6,1.3,14.1,0,0,0,0,1.5,1.5,0,,07:46:00,1764776760,7.77,16:20:00,1764807600,16.33,8.57,1,1,7,7,6,6,,,,,,8,7.9,7.5,7,,,,
2025-12-02,7,5.42,4.59,2.2,,,100,99.1,97.5,95,6.4,5.3,3.8,1.2,9,4.04,4.5,0,,,102.82,102.5,102.47,102.11,102.58,102.26,102.23,101.87,48300,21520.8,26550,4800,2,1.5,1.5,1,13.4,0,0,0,0,1.2,1.2,0,,07:45:00,1764690300,7.75,16:20:00,1764721200,16.33,8.58,1,1,7,8,3,4,,,,,,8,7.4,5,2,,,,
2025-12-01,6.7,5.04,4.4,2.1,,,100,96.3,90,80,5.8,4.5,4.3,2.8,14,7.12,7,0,,,102.72,102.41,102.42,102.11,102.48,102.17,102.18,101.87,48300,22920.8,27350,6400,2.1,1.8,1.6,1,13.6,0,0,0,0,5.1,5.1,0,,07:44:00,1764603840,7.73,16:21:00,1764634860,16.35,8.62,1,1,7,7,4,4,,,,,,8,7.9,7.5,7,,,,
2025-11-30,7.2,3.57,3.75,0.3,,,99,92.8,84,69,4,2.4,2.1,0.2,9,6.35,6,3,,,102.77,102.65,102.6,102.43,102.53,102.41,102.36,102.19,48300,44800,40250,32200,3,1.8,2,1,14.2,0,0,0,0,0,0,0,,07:43:00,1764517380,7.72,16:21:00,1764548460,16.35,8.63,1,1,8,8,2,2,,,,,,8,5.2,4.5,1,,,,
2025-11-29,7.2,4.5,4.5,1.8,,,99,90.6,89,79,4.7,3.1,3,1.3,16,7.67,8,0,,,102.44,102.25,102.26,102.09,102.2,102.01,102.02,101.85,48300,44945.8,40250,32200,2,1.6,1.5,1,13.5,0,0,0,0,0,0,0,,07:41:00,1764430860,7.68,16:22:00,1764462120,16.37,8.68,,,8,8,2,2,,,,,,8,6.6,5.5,3,,,,
2025-11-28,10.4,6.42,6.85,3.3,,,99,85.1,75.5,52,6.6,3.9,3.5,0.5,23,9.79,13,3,32,29,102.65,102.39,102.26,101.88,102.41,102.14,102.03,101.64,48300,48300,48300,48300,2.2,1.8,1.6,1,11.2,0,1.8,0,0,0,0,0,,07:40:00,1764344400,7.67,16:23:00,1764375780,16.38,8.72,1,1,11,11,3,4,,,,,,7,4.5,3.5,0,,,,
2025-11-27,8.1,7.48,7.55,7,,,100,97.5,95.5,91,7.5,7.1,7.1,6.7,22,12.79,13,4,39,2,102.12,101.71,101.82,101.51,101.88,101.47,101.57,101.27,48300,28787.5,27350,6400,1.5,1.4,1.2,1,10.4,0,2.5,0.6,0,15.7,15.7,0,,07:38:00,1764257880,7.63,16:23:00,1764289380,16.38,8.75,,,9,9,5,5,,,,,,8,7.7,7,6,,,,
2025-11-26,8.2,7.34,7.35,6.5,,,100,99.2,98,96,7.9,7.2,7.2,6.5,14,8.58,9.5,5,,,102.54,102.35,102.31,102.08,102.3,102.11,102.07,101.84,48300,19712.5,25750,3200,2,1.6,1.5,1,10.7,0,2.4,0.4,0,2.1,2.1,0,,07:37:00,1764171420,7.62,16:24:00,1764203040,16.4,8.78,,,9,9,7,7,,,,,,8,8,7.5,7,,,,
2025-11-25,6.9,5.8,4.15,1.4,,,100,97.5,96.5,93,6.9,5.4,5.1,3.3,20,12.88,10,0,33,6,102.8,102.28,102.37,101.93,102.56,102.04,102.12,101.69,32200,18295.8,17700,3200,2.2,1.8,1.6,1,13.8,0,0,0,0,14.6,14.6,0,,07:36:00,1764084960,7.6,16:25:00,1764116700,16.42,8.82,,,7,7,5,5,,,,,,8,7.9,7.5,7,,,,
2025-11-24,9.1,4,4.34,-0.4,,,99,93.9,87.5,76,6,3.1,3.3,0.6,16,8.42,8,0,,,102.9,102.58,102.51,102.12,102.66,102.34,102.27,101.88,48300,38237.5,40250,32200,2.9,1.8,2,1,13.7,0,0,0,0,0,0,0,,07:34:00,1763998440,7.57,16:26:00,1764030360,16.43,8.87,,,8,8,3,4,,,,,,8,4.8,4,0,,,,
2025-11-23,10.6,7.43,7.05,3.5,,,100,93.8,86,72,10,6.4,6.1,2.2,16,5.88,8,0,,,102.07,101.77,101.75,101.43,101.83,101.53,101.51,101.2,48300,37495.8,26550,4800,2.2,1.9,1.6,1,10.9,0,2,0,0,7.9,7.9,0,,07:33:00,1763911980,7.55,16:26:00,1763943960,16.43,8.88,1,1,10,10,1,6,,,,,,8,6.6,4,0,,,,
2025-11-22,10.9,10.04,9.9,8.9,,,100,98.1,98.5,97,10.3,9.8,9.5,8.7,30,20.62,21.5,13,41,16,102.03,101.67,101.74,101.44,101.79,101.43,101.5,101.21,48300,42733.3,28200,8100,1.8,1.4,1.4,1,8.1,0,4.9,2.9,0,0,0,0,,07:31:00,1763825460,7.52,16:27:00,1763857620,16.45,8.93,,,10,10,7,9,,,,,,8,7.6,7.5,7,,,,
2025-11-21,9.9,8.38,6.6,3.3,,,100,95.2,94,88,9.6,7.6,6.8,4,30,17.38,15,0,39,15,102.31,102.19,102.2,102.09,102.07,101.95,101.96,101.85,48300,44275,32200,16100,2,1.4,1.5,1,11.4,0,1.6,0,0,0,0,0,,07:30:00,1763739000,7.5,16:28:00,1763771280,16.47,8.97,1,1,9,9,8,9,,,,,,8,7.3,6.5,5,,,,
2025-11-20,10.6,7.89,7.15,3.7,,,99,93.8,90.5,82,8.5,7,6.2,4,21,8.96,10.5,0,35,12,102.24,101.72,101.61,100.98,102,101.48,101.38,100.75,48300,48300,48300,48300,1.8,1.5,1.4,1,10.8,0,2.1,0.2,0,1,1,0,,07:29:00,1763652540,7.48,16:29:00,1763684940,16.48,9,1,1,11,11,6,6,,,,,,8,5.2,4.5,1,,,,
2025-11-19,9.1,5.65,5.8,2.5,,,99,92.5,86.5,74,6,4.5,4.6,3.2,17,8.83,10.5,4,27,4,102.17,101.44,101.55,100.93,101.93,101.2,101.31,100.69,48300,38508.3,24950,1600,2,1.4,1.5,1,12.2,0,0.8,0,0,0,0,0,,07:27:00,1763566020,7.45,16:30:00,1763598600,16.5,9.05,1,1,9,9,7,7,,,,,,8,6,4,0,,,,
2025-11-18,9.6,6.22,6.5,3.4,,,99,93.3,87.5,76,6.2,5.2,4.7,3.2,9,6.08,4.5,0,,,102.26,102.04,101.99,101.71,102.02,101.8,101.74,101.47,48300,39237.5,36200,24100,2,1.5,1.5,1,11.5,0,1.5,0,0,0,0,0,,07:26:00,1763479560,7.43,16:31:00,1763512260,16.52,9.08,,,9,9,3,3,,,,,,8,6.8,6,4,,,,
2025-11-17,10.6,8.21,7.9,5.2,,,99,91.4,89.5,80,8.7,6.9,6.8,4.8,17,7.29,8.5,0,33,24,101.67,101.07,100.97,100.28,101.43,100.84,100.74,100.05,48300,35212.5,36200,24100,2.1,1.9,1.6,1,10.1,0,2.9,0.9,0,0.2,0.2,0,,07:24:00,1763393040,7.4,16:32:00,1763425920,16.53,9.13,1,1,10,12,5,5,,,,,,8,7.2,5.5,3,,,,
2025-11-16,11,9.8,9.35,7.7,,,100,98.2,89,78,10.5,9.5,8.6,6.6,22,6.88,11,0,,,100.56,100.1,100.24,99.91,100.33,99.87,100.01,99.68,48300,18437.5,24950,1600,,,,,8.7,0,4.3,2.4,0,1.2,1.2,0,,07:23:00,1763306580,7.38,16:33:00,1763339580,16.55,9.17,,,11,11,10,10,,,,,,8,7.8,6.5,5,,,,
2025-11-15,9.4,8.38,8.35,7.3,,,100,99.4,99.5,99,9.2,8.3,8.2,7.3,12,6.25,6,0,,,101.61,101.29,101.14,100.66,101.37,101.05,100.9,100.43,48300,12508.3,24650,1000,,,,,9.7,0,3.4,1.4,0,2.4,2.4,0,,07:21:00,1763220060,7.35,16:35:00,1763253300,16.58,9.23,1,1,11,11,9,9,,,,,,8,7.8,6.5,5,,,,
2025-11-14,9.2,7.23,7.1,5,,,100,98,97.5,95,8.3,6.9,6.8,5.3,14,6.62,7,0,,,101.2,100.97,100.93,100.67,100.96,100.73,100.7,100.44,48300,34145.8,26550,4800,1.9,1.4,1.4,1,10.9,0,2.1,0.1,0,1.6,1.6,0,,07:20:00,1763133600,7.33,16:36:00,1763166960,16.6,9.27,1,1,9,9,7,7,,,,,,8,7.6,7,6,,,,
2025-11-13,10.6,8.49,7.8,5,,,100,99,99,98,10.5,8.4,8.2,5.8,13,5.33,6.5,0,28,4,100.71,100.32,100.37,100.03,100.48,100.09,100.14,99.8,48300,28979.2,24950,1600,2.1,1.6,1.6,1.2,10.2,0,2.8,0.8,0,11.2,11.2,0,,07:18:00,1763047080,7.3,16:37:00,1763080620,16.62,9.32,,,11,12,6,6,,,,,,8,7.5,6.5,5,,,,
2025-11-12,9.2,7.06,6.15,3.1,,,99,93.7,90,81,8.1,6.1,5.7,3.3,9,5.71,4.5,0,,,101.37,100.99,100.97,100.57,101.13,100.75,100.73,100.34,48300,43604.2,40250,32200,2.1,1.6,1.6,1,11.8,0,1.1,0,0,0.2,0.2,0,,07:16:00,1762960560,7.27,16:38:00,1762994280,16.63,9.37,1,1,9,9,9,9,,,,,,8,7.1,5,2,,,,
2025-11-11,10.9,7.02,6.4,1.9,,,98,88,86.5,75,7.2,5.1,4.4,1.6,12,6.96,6,0,,,102.5,102.07,101.96,101.42,102.26,101.83,101.72,101.18,48300,40920.8,40250,32200,2.2,1.9,1.6,1,11.6,0,1.4,0,0,0,0,0,,07:15:00,1762874100,7.25,16:39:00,1762907940,16.65,9.4,2,2,11,11,5,7,,,,,,8,5.6,4,0,,,,
2025-11-10,14.7,11.28,12.1,9.5,,,100,80,79.5,59,12.2,7.7,7.7,3.2,33,16.75,18.5,4,45,27,102.49,102.22,102.25,102.01,102.25,101.98,102.01,101.77,32200,27233.3,18500,4800,2.5,1.9,1.8,1,5.9,0,7.1,5.1,2.1,2.5,2.5,0,,07:13:00,1762787580,7.22,16:41:00,1762821660,16.68,9.47,1,1,14,15,4,6,,,,,,8,6.8,6,4,,,,
2025-11-09,13.8,9.07,9,4.2,,,100,86.4,79,58,10.3,6.8,7.2,4.2,14,7.88,7,0,,,102.15,102,101.98,101.81,101.91,101.77,101.74,101.57,48300,38641.7,28200,8100,2.1,1.6,1.6,1,9,0,4,2,0,0,0,0,,07:12:00,1762701120,7.2,16:42:00,1762735320,16.7,9.5,2,2,14,14,10,10,,,,,,8,6.3,4.5,1,,,,
2025-11-08,11.7,7.83,7.55,3.4,,,98,85.2,81.5,65,6.4,5.4,5.3,4.3,13,8.17,6.5,0,27,5,102.53,102.27,102.28,102.04,102.29,102.03,102.05,101.8,48300,44945.8,40250,32200,2.2,1.6,1.6,1,10.4,0,2.5,0.6,0,0,0,0,,07:10:00,1762614600,7.17,16:44:00,1762649040,16.73,9.57,2,2,10,11,6,7,,,,,,8,6.4,6,4,,,,
2025-11-07,13.1,8.85,9.05,5,,,98,78.5,79,60,6.9,5.2,5.4,3.9,23,14.42,13,3,48,22,102.52,102.04,101.81,101.11,102.28,101.8,101.58,100.88,48300,47629.2,40250,32200,3,2.5,2,1,8.9,0,4,2,0,0.6,0.6,0,,07:09:00,1762528140,7.15,16:45:00,1762562700,16.75,9.6,1,1,12,12,7,7,,,,,,8,5.7,5.5,3,,,,
2025-11-06,12.2,10.57,10.64,9.1,,,100,89.5,85,70,11.2,8.8,8.3,5.4,43,20.75,23.5,4,63,21,101.14,100.74,100.68,100.22,100.91,100.51,100.45,99.99,48300,38437.5,29000,9700,2.5,2,1.8,1,7.4,0,5.6,3.6,0.6,16.8,16.8,0,,07:07:00,1762441620,7.12,16:46:00,1762476360,16.77,9.65,1,1,12,12,8,9,,,,,,8,7.1,6,4,,,,
2025-11-05,13.8,10.81,10.45,7.1,,,100,93.3,88.5,77,11.8,9.7,8.9,6,39,15.83,19.5,0,59,15,100.62,99.96,100.1,99.58,100.39,99.73,99.87,99.35,48300,40041.7,32200,16100,2.3,1.8,1.6,1,7.5,0,5.5,3.5,0.4,5.9,5.9,0,,07:06:00,1762355160,7.1,16:48:00,1762390080,16.8,9.7,,,14,14,10,10,,,,,,8,7.8,7,6,,,,
2025-11-04,10.6,7.05,6.2,1.8,,,99,87.7,83.5,68,7.4,5.1,4.5,1.5,23,9.04,13.5,4,32,5,101.71,101.23,101,100.29,101.47,101,100.76,100.06,48300,42695.7,36200,24100,1.7,1.4,1.4,1,11.8,0,1.2,0,0,0.2,0.2,0,,07:04:00,1762268640,7.07,16:49:00,1762303740,16.82,9.75,2,2,11,11,8,10,,,,,,8,6.3,4.5,1,,,,
2025-11-03,10.9,6.46,6.75,2.6,,,99,91.2,86,73,8.2,5,5,1.8,15,8.88,7.5,0,,,102.24,101.53,101.75,101.27,102,101.29,101.51,101.03,48300,38908.3,40250,32200,2,1.5,1.5,1,11.2,0,1.8,0,0,0,0,0,,07:02:00,1762182120,7.03,16:51:00,1762217460,16.85,9.82,1,1,11,11,3,4,,,,,,8,5.6,4,0,,,,
2025-11-02,12,7.11,7.55,3.1,,,98,92.9,86,74,9,6,5.4,1.8,17,7.16,8.5,0,33,20,102.94,102.63,102.51,102.09,102.7,102.39,102.27,101.85,48300,42176,36200,24100,2.2,2,1.8,1.4,10.4,0,2.5,0.6,0,3.6,3.6,0,,07:01:00,1762095660,7.02,16:53:00,1762131180,16.88,9.87,2,2,11,11,6,7,,,,,,8,6.4,4.5,1,,,,
2025-11-01,15.2,10.53,11.45,7.7,,,100,87.5,78.5,57,12,8.3,8.4,4.9,27,12.12,13.5,0,42,25,102.04,101.08,101.15,100.27,101.8,100.85,100.92,100.04,48300,29520.8,26550,4800,2.3,1.9,1.8,1.2,6.5,0,6.5,4.5,1.4,24.2,24.2,0,,07:59:00,1762009140,7.98,17:54:00,1762044840,17.9,9.92,1,2,13,13,6,7,,,,,,8,6.3,5.5,3,,,,
2025-10-31,10.9,8.2,7.45,4,,,100,98.2,97.5,95,10.9,7.9,7.7,4.5,27,9.25,13.5,0,35,16,101.8,101.35,101.41,101.01,101.56,101.11,101.16,100.77,48300,36158.3,26550,4800,2,1.5,1.5,1,10.6,0,2.5,0.4,0,17.4,17.4,0,,07:58:00,1761922680,7.97,17:56:00,1761958560,17.93,9.97,1,1,12,12,9,9,,,,,,8,7,5.5,3,,,,
2025-10-30,13.3,7.64,8.9,4.5,,,99,91.3,81,63,8.5,6.2,5.5,2.5,17,7.83,8.5,0,,,103.09,102.4,102.43,101.78,102.85,102.16,102.19,101.54,48300,48300,48300,48300,1.7,1.4,1.4,1,9.1,0,3.9,1.9,0,0,0,0,,07:56:00,1761836160,7.93,17:57:00,1761872220,17.95,10.02,2,2,12,13,7,8,,,,,,8,4.8,4.5,1,,,,
2025-10-29,17.5,10.78,11.45,5.4,,,97,79.1,74,51,8.9,7,6.6,4.3,25,12,12.5,0,48,20,103.25,102.77,102.53,101.81,103.01,102.53,102.29,101.57,48300,42929.2,36200,24100,2.4,2.1,1.7,1,6.5,0,6.5,4.5,1.4,2,2,0,,07:55:00,1761749700,7.92,17:59:00,1761785940,17.98,10.07,2,2,13,16,7,7,,,,,,8,4.1,4.5,1,,,,
2025-10-28,12.1,8.4,7.44,2.8,,,99,88.9,83.5,68,10.2,6.6,6.5,2.7,39,14.62,21,3,55,13,102.76,101.95,101.94,101.13,102.52,101.71,101.71,100.9,48300,35608.3,32200,16100,2,1.7,1.5,1,10.6,0,2.4,0.4,0,9.3,9.3,0,,07:53:00,1761663180,7.88,18:01:00,1761699660,18.02,10.13,1,1,12,12,8,10,,,,,,8,7.8,7,6,,,,
2025-10-27,12.8,6.33,7.4,2,,,99,91.4,86.5,74,9.7,5,5.8,1.9,21,8.42,10.5,0,32,14,102.82,102.47,102.32,101.82,102.58,102.23,102.08,101.58,48300,31987.5,33800,19300,,,,,10.6,0,2.4,0.4,0,1.2,1.2,0,,07:51:00,1761576660,7.85,18:02:00,1761613320,18.03,10.18,2,2,12,12,6,6,,,,,,8,3.9,4.5,1,,,,
2025-10-26,9.9,7.2,6.85,3.8,,,99,90.8,84,69,8,5.7,5,1.9,36,12.08,18,0,58,22,101.75,100.99,100.93,100.11,101.51,100.75,100.69,99.88,48300,38025,33800,19300,,,,,11.2,0,1.8,0,0,6.7,6.7,0,,07:50:00,1761490200,7.83,18:04:00,1761527040,18.07,10.23,1,1,10,10,6,7,,,,,,8,5.5,4,0,,,,
2025-10-25,12.3,9.75,10.25,8.2,,,97,86.1,84.5,72,8.4,7.5,7,5.6,35,21.25,21,7,46,15,100.85,99.84,100.05,99.25,100.62,99.61,99.82,99.02,48300,43595.8,36200,24100,,,,,7.8,0,5.2,3.2,0.2,2.1,2.1,0,,07:48:00,1761403680,7.8,18:06:00,1761440760,18.1,10.3,1,1,12,12,8,8,,,,,,8,7.3,7,6,,,,
2025-10-24,12.8,11.01,10.7,8.6,,,99,88,85,71,11.2,9.1,8.1,4.9,27,15.92,16,5,45,14,100.98,100.45,100.55,100.12,100.75,100.22,100.32,99.89,48300,43870.8,32200,16100,,,,,7.3,0,5.7,3.7,0.7,5.6,5.6,0,,07:47:00,1761317220,7.78,18:08:00,1761354480,18.13,10.35,1,1,12,12,8,8,,,,,,8,6.6,4.5,1,,,,
2025-10-23,14.5,11.69,11.7,8.9,,,99,91.6,90,81,11.6,10.4,10.3,9.1,17,8.83,8.5,0,,,101.84,101.59,101.44,101.04,101.6,101.36,101.2,100.81,48300,48300,48300,48300,,,,,6.3,0,6.7,4.7,1.7,0,0,0,,07:45:00,1761230700,7.75,18:10:00,1761268200,18.17,10.42,2,2,14,14,10,11,,,,,,8,6.6,5.5,3,,,,
2025-10-22,15.6,9.47,10.19,4.8,,,99,91.5,82.5,66,10,8.1,7.6,5.2,21,10.38,12,3,37,21,101.8,101.43,101.44,101.08,101.56,101.2,101.2,100.84,48300,42262.5,40250,32200,,,,,7.8,0,5.2,3.2,0.2,0.5,0.5,0,,07:44:00,1761144240,7.73,18:11:00,1761181860,18.18,10.45,1,1,12,12,9,9,,,,,,8,5.2,4,0,,,,
2025-10-21,13.6,9.99,10.4,7.2,,,100,95.2,90.5,81,10.7,9.2,9.1,7.4,18,8.42,9,0,,,102.43,102.12,102.03,101.63,102.19,101.88,101.79,101.39,48300,35345.8,29800,11300,,,,,7.6,0,5.4,3.4,0.4,0,0,0,,07:42:00,1761057720,7.7,18:13:00,1761095580,18.22,10.52,2,3,13,13,6,7,,,,,,8,4.7,4,0,,,,
2025-10-20,12.8,9.19,8.35,3.9,,,99,92,88.5,78,9.8,7.9,7,4.2,22,9.83,11,0,33,16,102.77,102.58,102.52,102.27,102.53,102.34,102.28,102.03,48300,34212.5,30600,12900,,,,,9.7,0,3.4,1.4,0,0,0,0,,07:41:00,1760971260,7.68,18:15:00,1761009300,18.25,10.57,3,3,12,12,7,7,,,,,,8,5.7,4,0,,,,
2025-10-19,16.6,10.55,11.3,6,,,99,89.8,78.5,58,10.9,8.7,8.6,6.3,30,15.79,16.5,3,48,22,102.18,100.98,101.3,100.42,101.94,100.75,101.07,100.19,48300,35475,29800,11300,,,,,6.7,0,6.3,4.3,1.3,10.9,10.9,0,,07:39:00,1760884740,7.65,18:17:00,1760923020,18.28,10.63,1,2,14,15,6,7,,,,,,8,4.7,4,0,,,,
2025-10-18,10,8.74,7.7,5.4,,,99,95.6,94,89,9.5,8.1,7.2,4.9,29,10.54,14.5,0,61,14,102.17,101.5,101.3,100.43,101.93,101.27,101.06,100.2,48300,30525,29000,9700,,,,,10.3,0,2.7,0.7,0,17.4,17.4,0,,07:38:00,1760798280,7.63,18:19:00,1760836740,18.32,10.68,1,1,10,10,10,10,,,,,,8,7.4,6,4,,,,
2025-10-17,15.4,11,10.35,5.3,,,98,80.2,80,62,10.3,7.6,7.5,4.7,23,10.33,11.5,0,,,102.17,101.92,101.93,101.7,101.93,101.68,101.69,101.46,48300,48300,48300,48300,,,,,7.7,0,5.3,3.4,0.4,0,0,0,,07:36:00,1760711760,7.6,18:21:00,1760750460,18.35,10.75,3,3,15,15,7,7,,,,,,7,3.5,3.5,0,,,,
2025-10-16,12.7,8.67,7.65,2.6,,,99,92.7,90.5,82,10.4,7.5,6.8,3.2,17,8.04,8.5,0,37,16,102.2,102.07,102.03,101.86,101.96,101.83,101.79,101.62,48300,48300,48300,48300,,,,,10.3,0,2.6,0.6,0,0,0,0,,07:35:00,1760625300,7.58,18:23:00,1760664180,18.38,10.8,3,3,13,14,8,8,,,,,,8,6,4,0,,,,
2025-10-15,14.2,7.92,8.19,2.2,,,95,75.6,70,45,6.1,3.5,3.6,1.2,11,6.33,5.5,0,,,102.09,101.96,101.98,101.88,101.85,101.72,101.74,101.64,48300,48300,48300,48300,,,,,9.8,0,3.2,1.2,0,0,0,0,,07:33:00,1760538780,7.55,18:25:00,1760577900,18.42,10.87,3,3,16,16,5,6,,,,,,6,1.2,3,0,,,,
2025-10-14,14.5,7.3,7.6,0.7,,,91,74.3,70,49,6,2.7,2.9,-0.2,13,7.5,8.5,4,,,101.97,101.89,101.89,101.81,101.73,101.65,101.65,101.57,48300,44275,40250,32200,,,,,10.4,0,2.6,0.6,0,0,0,0,,07:32:00,1760452320,7.53,18:26:00,1760491560,18.43,10.9,3,3,16,16,5,5,,,,,,0,0,0,0,,,,
2025-10-13,14.7,9.86,9.35,4,,,81,54.9,56.5,32,4.2,0.6,0.9,-2.4,20,12.83,12,4,37,36,101.79,101.52,101.46,101.12,101.55,101.28,101.22,100.89,48300,44945.8,40250,32200,,,,,8.7,0,4.3,2.4,0,0,0,0,,07:30:00,1760365800,7.5,18:28:00,1760405280,18.47,10.97,3,3,16,16,6,6,,,,,,7,0.9,3.5,0,,,,
2025-10-12,10.4,9.24,9.19,8,,,99,87.4,84,69,9.6,7.2,6.8,4,21,8.92,10.5,0,29,33,101.07,100.98,100.97,100.87,100.84,100.75,100.74,100.64,48300,40245.8,36200,24100,,,,,8.8,0,4.2,2.2,0,5.7,5.7,0,,07:29:00,1760279340,7.48,18:30:00,1760319000,18.5,11.02,1,1,11,12,7,7,,,,,,8,7.6,7.5,7,,,,
2025-10-11,12.8,9.81,9.5,6.2,,,99,98.1,97,95,12.1,9.6,9.1,6,13,5.54,6.5,0,,,101.07,101.02,101.02,100.97,100.84,100.79,100.79,100.74,48300,34904.2,24550,800,,,,,8.5,0,4.5,2.5,0,5.8,5.8,0,,07:27:00,1760192820,7.45,18:32:00,1760232720,18.53,11.08,1,1,13,13,8,8,,,,,,8,6.4,5.5,3,,,,
2025-10-10,14,10.4,10.9,7.8,,,99,97.2,96,93,12,10,9.8,7.6,17,7.33,8.5,0,,,101.21,101.04,101.08,100.96,100.98,100.81,100.86,100.73,48300,43637.5,24550,800,,,,,7.1,0,5.9,3.9,0.9,1.8,,,0,07:26:00,1760106360,7.43,18:34:00,1760146440,18.57,11.13,1,1,13,14,9,10,,,,,,8,6.4,5,2,,,,
2025-10-09,14.9,11.53,12.25,9.6,,,97,88.5,85,73,10.8,9.7,9.2,7.5,16,7.92,9.5,3,,,101.75,101.47,101.43,101.11,101.52,101.24,101.2,100.88,48300,48300,48300,48300,,,,,5.8,0,7.2,5.2,2.2,1.7,1.7,0,,07:24:00,1760019840,7.4,18:36:00,1760060160,18.6,11.2,2,3,15,15,8,10,,,,,,8,6.9,5,2,,,,
2025-10-08,14.8,11.2,11.05,7.3,,,99,76.4,76.5,54,9.2,6.9,6.8,4.5,14,6.83,8.5,3,,,101.08,101.01,101.01,100.94,100.85,100.78,100.78,100.71,48300,44275,40250,32200,,,,,7,0,6,4,1.1,0,0,0,,07:23:00,1759933380,7.38,18:38:00,1759973880,18.63,11.25,3,3,12,13,10,10,,,,,,8,5.9,4,0,,,,
